open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-22 19:20:00+00:00,9.269,9.281,9.268,9.274,3239.35,1779477899999,30041.43847000,1211,2130.38000000,19756.29916000,0,AVAXUSDT
2026-05-22 19:25:00+00:00,9.274,9.277,9.236,9.25,16078.78,1779478199999,148837.01443000,2090,4127.12000000,38193.49739000,0,AVAXUSDT
2026-05-22 19:30:00+00:00,9.251,9.254,9.148,9.195,91600.71,1779478499999,841702.00544000,10034,26978.87000000,247824.90980000,0,AVAXUSDT
2026-05-22 19:35:00+00:00,9.195,9.219,9.193,9.198,13519.4,1779478799999,124430.45724000,3121,5899.35000000,54300.78842000,0,AVAXUSDT
2026-05-22 19:40:00+00:00,9.198,9.201,9.162,9.199,29868.89,1779479099999,274227.56734000,3736,12667.45000000,116334.67713000,0,AVAXUSDT
2026-05-22 19:45:00+00:00,9.199,9.205,9.176,9.189,14543.14,1779479399999,133656.88588000,3071,4363.04000000,40118.72310000,0,AVAXUSDT
2026-05-22 19:50:00+00:00,9.189,9.251,9.182,9.238,63507.12,1779479699999,585948.75889000,2961,43466.23000000,401019.24699000,0,AVAXUSDT
2026-05-22 19:55:00+00:00,9.238,9.248,9.22,9.22,7999.95,1779479999999,73910.45553000,1104,3670.99000000,33927.87601000,0,AVAXUSDT
2026-05-22 20:00:00+00:00,9.22,9.239,9.216,9.226,12559.73,1779480299999,115892.96102000,1512,5132.85000000,47347.40326000,0,AVAXUSDT
2026-05-22 20:05:00+00:00,9.227,9.248,9.226,9.241,6104.89,1779480599999,56396.85445000,1010,2801.24000000,25885.69716000,0,AVAXUSDT
2026-05-22 20:10:00+00:00,9.241,9.245,9.232,9.235,8343.7,1779480899999,77088.48403000,991,2738.62000000,25301.55845000,0,AVAXUSDT
2026-05-22 20:15:00+00:00,9.235,9.247,9.223,9.23,10698.96,1779481199999,98818.96723000,1243,1787.24000000,16503.18753000,0,AVAXUSDT
2026-05-22 20:20:00+00:00,9.231,9.234,9.218,9.225,6152.05,1779481499999,56761.98053000,945,2686.12000000,24785.20282000,0,AVAXUSDT
2026-05-22 20:25:00+00:00,9.224,9.234,9.216,9.231,5951.96,1779481799999,54887.57186000,602,2154.87000000,19871.71604000,0,AVAXUSDT
2026-05-22 20:30:00+00:00,9.231,9.233,9.201,9.23,24818.71,1779482099999,228751.70924000,1983,7432.59000000,68496.45693000,0,AVAXUSDT
2026-05-22 20:35:00+00:00,9.23,9.235,9.225,9.235,3695.32,1779482399999,34104.57181000,551,872.99000000,8056.57985000,0,AVAXUSDT
2026-05-22 20:40:00+00:00,9.236,9.247,9.232,9.238,5868.81,1779482699999,54227.85849000,644,3546.52000000,32768.55513000,0,AVAXUSDT
2026-05-22 20:45:00+00:00,9.237,9.249,9.23,9.248,7733.53,1779482999999,71437.47184000,748,7070.05000000,65307.87509000,0,AVAXUSDT
2026-05-22 20:50:00+00:00,9.247,9.259,9.242,9.252,8334.78,1779483299999,77114.18425000,1509,2744.39000000,25392.20028000,0,AVAXUSDT
2026-05-22 20:55:00+00:00,9.253,9.256,9.242,9.252,4212.93,1779483599999,38968.66802000,898,1183.69000000,10950.91558000,0,AVAXUSDT
2026-05-22 21:00:00+00:00,9.251,9.263,9.247,9.248,3956.25,1779483899999,36611.05586000,748,1710.72000000,15830.56196000,0,AVAXUSDT
2026-05-22 21:05:00+00:00,9.249,9.253,9.245,9.253,2763.58,1779484199999,25566.03107000,737,1302.32000000,12049.23386000,0,AVAXUSDT
2026-05-22 21:10:00+00:00,9.254,9.262,9.253,9.256,7038.43,1779484499999,65150.97289000,615,3694.74000000,34197.29618000,0,AVAXUSDT
2026-05-22 21:15:00+00:00,9.255,9.259,9.248,9.259,3480.69,1779484799999,32208.91119000,493,1737.32000000,16079.53567000,0,AVAXUSDT
2026-05-22 21:20:00+00:00,9.26,9.267,9.26,9.267,2388.41,1779485099999,22124.39508000,230,848.37000000,7858.42241000,0,AVAXUSDT
2026-05-22 21:25:00+00:00,9.267,9.27,9.263,9.27,1390.98,1779485399999,12890.53134000,380,505.81000000,4687.51279000,0,AVAXUSDT
2026-05-22 21:30:00+00:00,9.271,9.285,9.269,9.278,2676.35,1779485699999,24833.90783000,347,2090.70000000,19399.03049000,0,AVAXUSDT
2026-05-22 21:35:00+00:00,9.279,9.279,9.272,9.276,2032.27,1779485999999,18850.46792000,393,852.62000000,7908.85703000,0,AVAXUSDT
2026-05-22 21:40:00+00:00,9.276,9.284,9.271,9.273,4904.27,1779486299999,45506.57695000,726,3206.63000000,29757.64980000,0,AVAXUSDT
2026-05-22 21:45:00+00:00,9.274,9.282,9.272,9.277,1316.66,1779486599999,12215.93048000,406,651.81000000,6047.72194000,0,AVAXUSDT
2026-05-22 21:50:00+00:00,9.277,9.277,9.267,9.272,1730.79,1779486899999,16045.17756000,275,346.97000000,3216.32013000,0,AVAXUSDT
2026-05-22 21:55:00+00:00,9.273,9.274,9.262,9.262,644.33,1779487199999,5971.07400000,206,119.11000000,1103.88091000,0,AVAXUSDT
2026-05-22 22:00:00+00:00,9.262,9.265,9.256,9.256,1428.95,1779487499999,13234.53861000,241,685.56000000,6351.34958000,0,AVAXUSDT
2026-05-22 22:05:00+00:00,9.257,9.258,9.25,9.258,1651.13,1779487799999,15279.03392000,316,788.76000000,7299.45302000,0,AVAXUSDT
2026-05-22 22:10:00+00:00,9.259,9.262,9.25,9.261,3032.36,1779488099999,28067.47002000,712,713.79000000,6606.97243000,0,AVAXUSDT
2026-05-22 22:15:00+00:00,9.261,9.263,9.24,9.243,5749.19,1779488399999,53168.79644000,927,2150.27000000,19878.55321000,0,AVAXUSDT
2026-05-22 22:20:00+00:00,9.243,9.248,9.241,9.243,4430.05,1779488699999,40953.45794000,554,3213.58000000,29709.00691000,0,AVAXUSDT
2026-05-22 22:25:00+00:00,9.242,9.242,9.232,9.234,2690.87,1779488999999,24853.41094000,440,682.73000000,6307.57544000,0,AVAXUSDT
2026-05-22 22:30:00+00:00,9.235,9.246,9.221,9.224,3521.27,1779489299999,32522.61893000,909,1349.42000000,12465.37546000,0,AVAXUSDT
2026-05-22 22:35:00+00:00,9.225,9.231,9.217,9.229,9843.51,1779489599999,90773.24334000,603,4430.73000000,40852.35796000,0,AVAXUSDT
2026-05-22 22:40:00+00:00,9.229,9.23,9.209,9.223,5480.22,1779489899999,50519.68231000,962,1584.22000000,14603.50057000,0,AVAXUSDT
2026-05-22 22:45:00+00:00,9.223,9.23,9.223,9.228,2984.72,1779490199999,27540.10261000,491,1169.27000000,10790.57328000,0,AVAXUSDT
2026-05-22 22:50:00+00:00,9.228,9.233,9.227,9.232,3058.7,1779490499999,28231.85953000,206,652.89000000,6026.27998000,0,AVAXUSDT
2026-05-22 22:55:00+00:00,9.232,9.234,9.228,9.231,2219.49,1779490799999,20488.79736000,291,576.48000000,5320.98819000,0,AVAXUSDT
2026-05-22 23:00:00+00:00,9.232,9.248,9.232,9.244,5255.78,1779491099999,48555.40507000,511,3027.38000000,27966.26794000,0,AVAXUSDT
2026-05-22 23:05:00+00:00,9.245,9.248,9.241,9.243,3266.2,1779491399999,30198.10866000,332,1299.41000000,12015.24063000,0,AVAXUSDT
2026-05-22 23:10:00+00:00,9.244,9.25,9.244,9.248,1869.84,1779491699999,17291.11647000,344,629.85000000,5823.97043000,0,AVAXUSDT
2026-05-22 23:15:00+00:00,9.248,9.25,9.224,9.226,4383.9,1779491999999,40491.44549000,605,200.41000000,1850.92366000,0,AVAXUSDT
2026-05-22 23:20:00+00:00,9.227,9.232,9.218,9.228,4751.26,1779492299999,43830.19041000,720,786.20000000,7253.89108000,0,AVAXUSDT
2026-05-22 23:25:00+00:00,9.227,9.227,9.193,9.194,8191.73,1779492599999,75455.42681000,922,539.61000000,4971.73058000,0,AVAXUSDT
2026-05-22 23:30:00+00:00,9.194,9.204,9.188,9.204,2559.3,1779492899999,23535.33584000,601,844.05000000,7762.63311000,0,AVAXUSDT
2026-05-22 23:35:00+00:00,9.204,9.219,9.202,9.218,2366.87,1779493199999,21810.51446000,268,1553.71000000,14316.16082000,0,AVAXUSDT
2026-05-22 23:40:00+00:00,9.218,9.223,9.215,9.223,445.51,1779493499999,4107.29364000,244,93.97000000,866.33861000,0,AVAXUSDT
2026-05-22 23:45:00+00:00,9.222,9.222,9.099,9.131,113986.41,1779493799999,1042737.97015000,8281,28677.77000000,262127.52858000,0,AVAXUSDT
2026-05-22 23:50:00+00:00,9.132,9.16,9.125,9.158,4986.3,1779494099999,45602.53314000,1327,3729.99000000,34107.70598000,0,AVAXUSDT
2026-05-22 23:55:00+00:00,9.158,9.163,9.153,9.154,2680.86,1779494399999,24550.87797000,708,1117.00000000,10228.29318000,0,AVAXUSDT
2026-05-23 00:00:00+00:00,9.155,9.157,9.126,9.141,21314.85,1779494699999,194806.80882000,2555,17125.08000000,156501.79449000,0,AVAXUSDT
2026-05-23 00:05:00+00:00,9.14,9.167,9.139,9.167,11003.9,1779494999999,100730.45518000,1463,6549.86000000,59949.14474000,0,AVAXUSDT
2026-05-23 00:10:00+00:00,9.166,9.169,9.141,9.154,8712.95,1779495299999,79783.00159000,1353,3677.97000000,33674.42098000,0,AVAXUSDT
2026-05-23 00:15:00+00:00,9.153,9.16,9.143,9.152,16218.69,1779495599999,148425.03775000,1282,7440.65000000,68100.86178000,0,AVAXUSDT
2026-05-23 00:20:00+00:00,9.152,9.156,9.138,9.145,5082.42,1779495899999,46487.02853000,855,1930.03000000,17653.40485000,0,AVAXUSDT
2026-05-23 00:25:00+00:00,9.146,9.15,9.132,9.145,5694.35,1779496199999,52048.36636000,960,1273.50000000,11641.85975000,0,AVAXUSDT
2026-05-23 00:30:00+00:00,9.145,9.163,9.134,9.151,13442.92,1779496499999,122983.77887000,2016,5712.04000000,52262.31040000,0,AVAXUSDT
2026-05-23 00:35:00+00:00,9.151,9.152,9.131,9.143,7271.13,1779496799999,66461.24092000,2070,2078.77000000,18998.77363000,0,AVAXUSDT
2026-05-23 00:40:00+00:00,9.142,9.147,9.109,9.14,12738.28,1779497099999,116265.13717000,2820,3118.76000000,28472.31899000,0,AVAXUSDT
2026-05-23 00:45:00+00:00,9.139,9.154,9.136,9.154,3797.91,1779497399999,34736.63346000,1380,1858.72000000,17002.26198000,0,AVAXUSDT
2026-05-23 00:50:00+00:00,9.154,9.167,9.153,9.162,2736.36,1779497699999,25065.04726000,508,1178.57000000,10797.51323000,0,AVAXUSDT
2026-05-23 00:55:00+00:00,9.163,9.174,9.162,9.17,1649.9,1779497999999,15128.42929000,284,916.44000000,8402.34469000,0,AVAXUSDT
2026-05-23 01:00:00+00:00,9.17,9.192,9.169,9.183,4833.75,1779498299999,44393.18601000,535,2569.81000000,23607.69471000,0,AVAXUSDT
2026-05-23 01:05:00+00:00,9.182,9.182,9.176,9.178,2309.89,1779498599999,21200.36951000,276,502.66000000,4613.78879000,0,AVAXUSDT
2026-05-23 01:10:00+00:00,9.178,9.178,9.158,9.158,1903.77,1779498899999,17452.48742000,469,251.30000000,2303.34924000,0,AVAXUSDT
2026-05-23 01:15:00+00:00,9.159,9.168,9.151,9.168,2461.52,1779499199999,22548.80466000,360,2197.60000000,20132.01350000,0,AVAXUSDT
2026-05-23 01:20:00+00:00,9.168,9.178,9.165,9.165,1328.88,1779499499999,12188.98970000,301,721.13000000,6613.66897000,0,AVAXUSDT
2026-05-23 01:25:00+00:00,9.165,9.171,9.161,9.167,2007.22,1779499799999,18400.79751000,281,1425.19000000,13064.98565000,0,AVAXUSDT
2026-05-23 01:30:00+00:00,9.167,9.171,9.16,9.163,1451.73,1779500099999,13304.13304000,351,963.81000000,8832.64808000,0,AVAXUSDT
2026-05-23 01:35:00+00:00,9.163,9.178,9.161,9.175,2306.28,1779500399999,21150.83410000,466,1158.58000000,10623.69626000,0,AVAXUSDT
2026-05-23 01:40:00+00:00,9.174,9.176,9.163,9.17,3626.77,1779500699999,33247.02413000,353,894.13000000,8195.57849000,0,AVAXUSDT
2026-05-23 01:45:00+00:00,9.17,9.177,9.153,9.175,4299.28,1779500999999,39411.02938000,552,3292.09000000,30179.85264000,0,AVAXUSDT
2026-05-23 01:50:00+00:00,9.175,9.184,9.173,9.184,1945.78,1779501299999,17855.72208000,283,1085.40000000,9960.32665000,0,AVAXUSDT
2026-05-23 01:55:00+00:00,9.183,9.184,9.179,9.182,3517.89,1779501599999,32300.88416000,294,3175.64000000,29158.92603000,0,AVAXUSDT
2026-05-23 02:00:00+00:00,9.183,9.189,9.17,9.171,3524.97,1779501899999,32343.74154000,513,600.87000000,5516.55610000,0,AVAXUSDT
2026-05-23 02:05:00+00:00,9.172,9.182,9.172,9.177,824.27,1779502199999,7565.56921000,365,537.22000000,4930.67007000,0,AVAXUSDT
2026-05-23 02:10:00+00:00,9.177,9.187,9.17,9.172,6829.53,1779502499999,62689.64498000,558,1456.64000000,13375.77818000,0,AVAXUSDT
2026-05-23 02:15:00+00:00,9.173,9.184,9.172,9.173,19308.2,1779502799999,177189.64965000,641,2888.62000000,26508.55212000,0,AVAXUSDT
2026-05-23 02:20:00+00:00,9.174,9.182,9.172,9.182,1220.36,1779503099999,11198.44686000,234,1016.08000000,9324.49732000,0,AVAXUSDT
2026-05-23 02:25:00+00:00,9.182,9.182,9.178,9.181,961.29,1779503399999,8825.34924000,183,635.18000000,5831.60498000,0,AVAXUSDT
2026-05-23 02:30:00+00:00,9.182,9.186,9.18,9.183,558.73,1779503699999,5131.00447000,207,302.30000000,2776.20154000,0,AVAXUSDT
2026-05-23 02:35:00+00:00,9.182,9.187,9.179,9.187,1236.21,1779503999999,11350.38364000,231,962.56000000,8837.77623000,0,AVAXUSDT
2026-05-23 02:40:00+00:00,9.187,9.191,9.182,9.185,1283.19,1779504299999,11788.34241000,291,491.40000000,4514.32817000,0,AVAXUSDT
2026-05-23 02:45:00+00:00,9.184,9.187,9.179,9.187,1007.81,1779504599999,9255.02097000,254,662.43000000,6083.97453000,0,AVAXUSDT
2026-05-23 02:50:00+00:00,9.188,9.191,9.186,9.189,1936.57,1779504899999,17792.79369000,212,1497.78000000,13761.37953000,0,AVAXUSDT
2026-05-23 02:55:00+00:00,9.188,9.192,9.186,9.192,666.29,1779505199999,6122.20208000,115,296.48000000,2724.64121000,0,AVAXUSDT
2026-05-23 03:00:00+00:00,9.192,9.196,9.191,9.194,485.25,1779505499999,4461.14620000,136,280.68000000,2580.47294000,0,AVAXUSDT
2026-05-23 03:05:00+00:00,9.194,9.196,9.193,9.196,691.25,1779505799999,6355.54892000,86,646.44000000,5943.56654000,0,AVAXUSDT
2026-05-23 03:10:00+00:00,9.196,9.2,9.193,9.2,706.01,1779506099999,6493.31936000,145,572.25000000,5263.09187000,0,AVAXUSDT
2026-05-23 03:15:00+00:00,9.2,9.202,9.198,9.198,1640.24,1779506399999,15091.22162000,189,873.66000000,8038.52449000,0,AVAXUSDT
2026-05-23 03:20:00+00:00,9.198,9.205,9.196,9.201,1397.11,1779506699999,12855.74584000,228,1030.65000000,9483.03750000,0,AVAXUSDT
2026-05-23 03:25:00+00:00,9.201,9.201,9.197,9.198,247.61,1779506999999,2277.73614000,78,143.27000000,1318.01231000,0,AVAXUSDT
2026-05-23 03:30:00+00:00,9.199,9.21,9.199,9.208,2819.99,1779507299999,25958.84971000,232,2041.77000000,18794.71359000,0,AVAXUSDT
2026-05-23 03:35:00+00:00,9.207,9.214,9.207,9.213,1577.18,1779507599999,14527.59608000,148,1309.85000000,12065.37225000,0,AVAXUSDT
2026-05-23 03:40:00+00:00,9.214,9.214,9.21,9.211,2233.12,1779507899999,20571.09235000,165,852.92000000,7856.44592000,0,AVAXUSDT
2026-05-23 03:45:00+00:00,9.211,9.214,9.21,9.21,1490.74,1779508199999,13733.39002000,166,547.15000000,5040.77704000,0,AVAXUSDT
2026-05-23 03:50:00+00:00,9.211,9.215,9.211,9.215,1280.69,1779508499999,11797.58700000,97,641.65000000,5911.35510000,0,AVAXUSDT
2026-05-23 03:55:00+00:00,9.215,9.215,9.201,9.201,2676.07,1779508799999,24635.80113000,302,438.99000000,4040.57754000,0,AVAXUSDT
2026-05-23 04:00:00+00:00,9.2,9.201,9.187,9.197,3615.24,1779509099999,33238.82150000,377,2205.09000000,20273.94536000,0,AVAXUSDT
2026-05-23 04:05:00+00:00,9.197,9.199,9.19,9.194,1722.18,1779509399999,15833.54595000,195,250.74000000,2304.86916000,0,AVAXUSDT
2026-05-23 04:10:00+00:00,9.193,9.194,9.184,9.184,1281.23,1779509699999,11771.82432000,217,286.29000000,2630.43348000,0,AVAXUSDT
2026-05-23 04:15:00+00:00,9.184,9.184,9.168,9.17,2947.31,1779509999999,27043.02425000,430,1051.21000000,9646.11356000,0,AVAXUSDT
2026-05-23 04:20:00+00:00,9.169,9.17,9.158,9.164,5000.04,1779510299999,45815.89444000,375,718.27000000,6580.84199000,0,AVAXUSDT
2026-05-23 04:25:00+00:00,9.163,9.165,9.154,9.16,4130.96,1779510599999,37833.93904000,412,2239.10000000,20505.70914000,0,AVAXUSDT
2026-05-23 04:30:00+00:00,9.161,9.182,9.161,9.176,2302.79,1779510899999,21124.36678000,389,1376.78000000,12624.92010000,0,AVAXUSDT
2026-05-23 04:35:00+00:00,9.175,9.175,9.162,9.163,3797.52,1779511199999,34811.62793000,493,1424.54000000,13060.44168000,0,AVAXUSDT
2026-05-23 04:40:00+00:00,9.163,9.165,9.153,9.157,1245.77,1779511499999,11407.29097000,297,643.56000000,5892.02146000,0,AVAXUSDT
2026-05-23 04:45:00+00:00,9.158,9.164,9.157,9.162,2255.7,1779511799999,20662.12941000,303,557.66000000,5108.12682000,0,AVAXUSDT
2026-05-23 04:50:00+00:00,9.163,9.163,9.151,9.156,3090.43,1779512099999,28292.74628000,349,1068.24000000,9779.14662000,0,AVAXUSDT
2026-05-23 04:55:00+00:00,9.156,9.159,9.153,9.158,2242.85,1779512399999,20536.99254000,227,1315.17000000,12041.74710000,0,AVAXUSDT
2026-05-23 05:00:00+00:00,9.159,9.16,9.149,9.16,2473.71,1779512699999,22643.54492000,325,1748.38000000,16005.52660000,0,AVAXUSDT
2026-05-23 05:05:00+00:00,9.161,9.167,9.157,9.158,5380.41,1779512999999,49305.00223000,315,562.42000000,5151.14527000,0,AVAXUSDT
2026-05-23 05:10:00+00:00,9.158,9.158,9.148,9.155,4943.66,1779513299999,45244.61053000,329,1863.87000000,17056.39496000,0,AVAXUSDT
2026-05-23 05:15:00+00:00,9.155,9.162,9.144,9.144,4342.06,1779513599999,39742.25595000,352,836.38000000,7659.19048000,0,AVAXUSDT
2026-05-23 05:20:00+00:00,9.144,9.144,9.129,9.135,7780.99,1779513899999,71106.17606000,627,2370.16000000,21656.04851000,0,AVAXUSDT
2026-05-23 05:25:00+00:00,9.136,9.146,9.136,9.141,1875.67,1779514199999,17147.88908000,215,690.21000000,6309.74489000,0,AVAXUSDT
2026-05-23 05:30:00+00:00,9.14,9.14,9.127,9.127,6395.78,1779514499999,58420.08787000,487,943.18000000,8615.44423000,0,AVAXUSDT
2026-05-23 05:35:00+00:00,9.127,9.147,9.126,9.147,4178.75,1779514799999,38204.49818000,399,1796.85000000,16419.65491000,0,AVAXUSDT
2026-05-23 05:40:00+00:00,9.148,9.154,9.145,9.152,3827.6,1779515099999,35021.99838000,386,3010.01000000,27540.45011000,0,AVAXUSDT
2026-05-23 05:45:00+00:00,9.152,9.152,9.142,9.145,3323.14,1779515399999,30396.70970000,371,1073.27000000,9817.47608000,0,AVAXUSDT
2026-05-23 05:50:00+00:00,9.144,9.147,9.141,9.142,1188.01,1779515699999,10863.15127000,236,861.83000000,7880.70953000,0,AVAXUSDT
2026-05-23 05:55:00+00:00,9.143,9.149,9.138,9.147,2769.68,1779515999999,25327.13981000,264,1244.29000000,11377.97858000,0,AVAXUSDT
2026-05-23 06:00:00+00:00,9.148,9.152,9.131,9.134,8599.75,1779516299999,78583.96933000,708,2068.85000000,18906.95833000,0,AVAXUSDT
2026-05-23 06:05:00+00:00,9.134,9.143,9.131,9.135,6491.51,1779516599999,59312.05684000,478,2908.61000000,26570.62912000,0,AVAXUSDT
2026-05-23 06:10:00+00:00,9.135,9.135,9.128,9.131,3089.41,1779516899999,28211.77494000,366,573.56000000,5237.00677000,0,AVAXUSDT
2026-05-23 06:15:00+00:00,9.132,9.139,9.129,9.135,5644.48,1779517199999,51556.89846000,393,3166.34000000,28922.10966000,0,AVAXUSDT
2026-05-23 06:20:00+00:00,9.135,9.138,9.128,9.134,3236.23,1779517499999,29560.27704000,350,1446.81000000,13214.59082000,0,AVAXUSDT
2026-05-23 06:25:00+00:00,9.134,9.134,9.124,9.124,4637.13,1779517799999,42327.51288000,526,1527.44000000,13940.62875000,0,AVAXUSDT
2026-05-23 06:30:00+00:00,9.125,9.136,9.123,9.13,3623.97,1779518099999,33085.66656000,707,2280.59000000,20822.95538000,0,AVAXUSDT
2026-05-23 06:35:00+00:00,9.131,9.134,9.118,9.123,8497.19,1779518399999,77530.45896000,447,1457.99000000,13301.24934000,0,AVAXUSDT
2026-05-23 06:40:00+00:00,9.124,9.128,9.12,9.121,2556.73,1779518699999,23324.93325000,270,630.11000000,5750.00340000,0,AVAXUSDT
2026-05-23 06:45:00+00:00,9.122,9.124,9.108,9.113,7483.18,1779518999999,68200.10120000,514,1922.20000000,17518.25410000,0,AVAXUSDT
2026-05-23 06:50:00+00:00,9.114,9.117,9.11,9.114,4417.54,1779519299999,40259.22034000,300,2433.67000000,22181.30195000,0,AVAXUSDT
2026-05-23 06:55:00+00:00,9.114,9.119,9.109,9.118,5803.27,1779519599999,52892.02768000,459,1460.50000000,13312.59689000,0,AVAXUSDT
2026-05-23 07:00:00+00:00,9.119,9.123,9.108,9.11,4870.87,1779519899999,44388.73928000,395,1057.61000000,9638.88928000,0,AVAXUSDT
2026-05-23 07:05:00+00:00,9.109,9.109,9.084,9.106,26241.68,1779520199999,238701.53465000,1223,8248.66000000,75018.02081000,0,AVAXUSDT
2026-05-23 07:10:00+00:00,9.106,9.11,9.099,9.103,6380.74,1779520499999,58094.77922000,477,1490.35000000,13569.31786000,0,AVAXUSDT
2026-05-23 07:15:00+00:00,9.103,9.103,9.092,9.094,8405.77,1779520799999,76460.29311000,527,2353.22000000,21402.42006000,0,AVAXUSDT
2026-05-23 07:20:00+00:00,9.094,9.1,9.087,9.096,14948.23,1779521099999,135948.79329000,729,9703.69000000,88258.62088000,0,AVAXUSDT
2026-05-23 07:25:00+00:00,9.095,9.098,9.088,9.098,17666.51,1779521399999,160627.83798000,652,9092.66000000,82681.23629000,0,AVAXUSDT
2026-05-23 07:30:00+00:00,9.097,9.097,9.064,9.086,34760.34,1779521699999,315586.86163000,2045,12104.40000000,109886.81366000,0,AVAXUSDT
2026-05-23 07:35:00+00:00,9.086,9.096,9.084,9.092,12115.23,1779521999999,110127.62220000,666,4394.73000000,39954.20652000,0,AVAXUSDT
2026-05-23 07:40:00+00:00,9.092,9.092,9.071,9.079,14317.18,1779522299999,130013.70867000,1030,2858.41000000,25949.41288000,0,AVAXUSDT
2026-05-23 07:45:00+00:00,9.078,9.078,8.977,8.987,131801.01,1779522599999,1188145.39157000,8006,37210.05000000,335165.23725000,0,AVAXUSDT
2026-05-23 07:50:00+00:00,8.987,8.987,8.842,8.906,188530.43,1779522899999,1679044.47072000,10770,79858.92000000,710857.40831000,0,AVAXUSDT
2026-05-23 07:55:00+00:00,8.905,8.928,8.9,8.92,64021.47,1779523199999,570823.55951000,2969,29570.72000000,263646.78037000,0,AVAXUSDT
2026-05-23 08:00:00+00:00,8.92,8.93,8.883,8.888,95374.52,1779523499999,849377.40512000,3554,28385.87000000,252794.67604000,0,AVAXUSDT
2026-05-23 08:05:00+00:00,8.889,8.898,8.87,8.898,27958.66,1779523799999,248368.20531000,1529,11368.42000000,101009.68878000,0,AVAXUSDT
2026-05-23 08:10:00+00:00,8.898,8.921,8.898,8.909,14992.96,1779524099999,133609.78165000,1615,5513.64000000,49121.55167000,0,AVAXUSDT
2026-05-23 08:15:00+00:00,8.909,8.924,8.906,8.913,15435.49,1779524399999,137633.95654000,1511,7317.66000000,65250.46709000,0,AVAXUSDT
2026-05-23 08:20:00+00:00,8.913,8.92,8.897,8.915,26346.27,1779524699999,234653.19178000,1590,13209.03000000,117642.60372000,0,AVAXUSDT
2026-05-23 08:25:00+00:00,8.914,8.914,8.883,8.888,23190.79,1779524999999,206335.27089000,1507,6787.50000000,60374.79140000,0,AVAXUSDT
2026-05-23 08:30:00+00:00,8.889,8.891,8.875,8.88,25139.2,1779525299999,223288.01931000,1447,6220.09000000,55246.79869000,0,AVAXUSDT
2026-05-23 08:35:00+00:00,8.88,8.88,8.834,8.846,48768.85,1779525599999,431961.12868000,2383,14137.73000000,125186.34204000,0,AVAXUSDT
2026-05-23 08:40:00+00:00,8.847,8.864,8.839,8.861,13068.41,1779525899999,115670.89870000,1242,6543.32000000,57915.54092000,0,AVAXUSDT
2026-05-23 08:45:00+00:00,8.861,8.896,8.858,8.896,24414.0,1779526199999,216623.47797000,1494,14245.55000000,126441.61746000,0,AVAXUSDT
2026-05-23 08:50:00+00:00,8.897,8.902,8.889,8.89,15767.46,1779526499999,140261.36743000,999,6270.66000000,55789.70174000,0,AVAXUSDT
2026-05-23 08:55:00+00:00,8.89,8.894,8.883,8.89,11315.09,1779526799999,100575.45049000,707,3453.37000000,30696.63223000,0,AVAXUSDT
2026-05-23 09:00:00+00:00,8.889,8.896,8.881,8.891,11995.32,1779527099999,106627.41325000,798,7232.15000000,64296.97312000,0,AVAXUSDT
2026-05-23 09:05:00+00:00,8.891,8.891,8.874,8.874,12298.53,1779527399999,109237.66405000,885,1814.24000000,16113.06279000,0,AVAXUSDT
2026-05-23 09:10:00+00:00,8.874,8.881,8.87,8.875,15013.22,1779527699999,133254.98204000,603,8712.48000000,77341.39054000,0,AVAXUSDT
