open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-20 15:15:00+00:00,85.45,86.27,85.45,86.02,59018.149,1779290399999,5076914.62453000,18127,35649.11600000,3065930.59914000,0,SOLUSDT
2026-05-20 15:20:00+00:00,86.03,86.21,85.96,85.99,13067.441,1779290699999,1125210.86352000,4492,5966.89500000,513823.94603000,0,SOLUSDT
2026-05-20 15:25:00+00:00,85.99,86.09,85.78,85.99,15282.326,1779290999999,1313188.01794000,4142,10165.25000000,873622.49870000,0,SOLUSDT
2026-05-20 15:30:00+00:00,86.0,86.06,85.85,85.95,9671.153,1779291299999,831409.13216000,3307,3544.72000000,304823.76866000,0,SOLUSDT
2026-05-20 15:35:00+00:00,85.94,86.01,85.83,85.83,8624.384,1779291599999,741200.09703000,2372,5807.37200000,499168.65247000,0,SOLUSDT
2026-05-20 15:40:00+00:00,85.83,85.84,85.68,85.78,12846.41,1779291899999,1102058.98729000,2618,3220.15600000,276242.41171000,0,SOLUSDT
2026-05-20 15:45:00+00:00,85.78,86.06,85.78,86.02,18255.171,1779292199999,1569583.84129000,3063,12978.05100000,1115717.38749000,0,SOLUSDT
2026-05-20 15:50:00+00:00,86.03,86.05,85.89,85.91,6775.634,1779292499999,582598.98532000,1696,2854.20100000,245376.70333000,0,SOLUSDT
2026-05-20 15:55:00+00:00,85.91,86.02,85.8,85.92,10736.146,1779292799999,922612.70078000,2423,3477.99700000,298777.46599000,0,SOLUSDT
2026-05-20 16:00:00+00:00,85.92,86.18,85.92,86.09,17568.733,1779293099999,1511839.36428000,4806,8804.39900000,757486.40852000,0,SOLUSDT
2026-05-20 16:05:00+00:00,86.1,86.46,86.1,86.41,23426.802,1779293399999,2021410.99115000,5022,14450.61900000,1247054.86338000,0,SOLUSDT
2026-05-20 16:10:00+00:00,86.41,86.46,86.3,86.3,12543.83,1779293699999,1083921.89739000,2679,7381.03000000,637816.90166000,0,SOLUSDT
2026-05-20 16:15:00+00:00,86.3,86.33,86.04,86.15,17912.14,1779293999999,1543414.37602000,4860,10417.84400000,897695.83809000,0,SOLUSDT
2026-05-20 16:20:00+00:00,86.14,86.14,85.76,85.85,33492.422,1779294299999,2877237.96757000,6838,21424.04000000,1840447.07915000,0,SOLUSDT
2026-05-20 16:25:00+00:00,85.85,85.85,85.54,85.67,11060.633,1779294599999,948015.90180000,4961,4405.63600000,377566.80881000,0,SOLUSDT
2026-05-20 16:30:00+00:00,85.66,85.86,85.61,85.85,9469.36,1779294899999,812047.98851000,3511,5858.33900000,502360.51521000,0,SOLUSDT
2026-05-20 16:35:00+00:00,85.84,86.1,85.77,86.05,10643.188,1779295199999,914862.08190000,3107,7686.35500000,660691.78264000,0,SOLUSDT
2026-05-20 16:40:00+00:00,86.05,86.23,86.01,86.19,8470.103,1779295499999,729767.60691000,3260,5233.32700000,450920.72277000,0,SOLUSDT
2026-05-20 16:45:00+00:00,86.2,86.83,86.14,86.79,179810.505,1779295799999,15571183.02445000,20494,133698.41200000,11578442.45120000,0,SOLUSDT
2026-05-20 16:50:00+00:00,86.78,86.85,86.44,86.47,23830.955,1779296099999,2064369.95534000,4030,7527.73800000,652596.74756000,0,SOLUSDT
2026-05-20 16:55:00+00:00,86.48,86.53,86.37,86.49,9672.071,1779296399999,836130.95980000,2723,4443.73100000,384200.13622000,0,SOLUSDT
2026-05-20 17:00:00+00:00,86.49,86.56,86.32,86.32,13405.118,1779296699999,1159193.95147000,3272,7731.72200000,668598.81135000,0,SOLUSDT
2026-05-20 17:05:00+00:00,86.33,86.46,86.33,86.38,4889.984,1779296999999,422460.07031000,2191,2351.43300000,203146.52581000,0,SOLUSDT
2026-05-20 17:10:00+00:00,86.39,86.65,86.34,86.54,16030.436,1779297299999,1386564.14746000,4129,10200.46300000,882172.36315000,0,SOLUSDT
2026-05-20 17:15:00+00:00,86.55,86.72,86.44,86.68,9767.701,1779297599999,845667.90098000,2695,6492.11100000,562047.60814000,0,SOLUSDT
2026-05-20 17:20:00+00:00,86.67,86.75,86.63,86.69,20444.85,1779297899999,1771983.26505000,3461,9831.44000000,852124.03835000,0,SOLUSDT
2026-05-20 17:25:00+00:00,86.69,86.89,86.67,86.79,18984.872,1779298199999,1647284.18908000,4073,11661.94300000,1011972.40259000,0,SOLUSDT
2026-05-20 17:30:00+00:00,86.79,86.85,86.7,86.8,8153.727,1779298499999,707434.43930000,2921,5753.29600000,499190.55643000,0,SOLUSDT
2026-05-20 17:35:00+00:00,86.8,87.09,86.78,86.86,32080.257,1779298799999,2789589.23931000,6192,22124.15900000,1923998.64750000,0,SOLUSDT
2026-05-20 17:40:00+00:00,86.86,86.88,86.75,86.85,5432.654,1779299099999,471718.32626000,1988,2690.25400000,233579.01749000,0,SOLUSDT
2026-05-20 17:45:00+00:00,86.86,86.9,86.66,86.75,5773.416,1779299399999,501013.95641000,2303,2900.86000000,251757.68966000,0,SOLUSDT
2026-05-20 17:50:00+00:00,86.75,86.75,86.52,86.52,5745.375,1779299699999,497710.99239000,1901,1922.03900000,166542.14182000,0,SOLUSDT
2026-05-20 17:55:00+00:00,86.53,86.54,86.5,86.52,9337.711,1779299999999,807878.08973000,1303,5734.86900000,496167.04620000,0,SOLUSDT
2026-05-20 18:00:00+00:00,86.52,86.58,86.35,86.52,10005.708,1779300299999,865210.58308000,3433,3677.53400000,318064.31459000,0,SOLUSDT
2026-05-20 18:05:00+00:00,86.51,86.52,86.41,86.47,4507.145,1779300599999,389667.85917000,1647,1766.90300000,152763.33366000,0,SOLUSDT
2026-05-20 18:10:00+00:00,86.48,86.49,86.38,86.4,7372.169,1779300899999,637138.63869000,1803,2809.00100000,242736.62629000,0,SOLUSDT
2026-05-20 18:15:00+00:00,86.41,86.52,86.4,86.47,4725.355,1779301199999,408482.58212000,1478,3634.12100000,314144.21019000,0,SOLUSDT
2026-05-20 18:20:00+00:00,86.48,86.51,86.3,86.33,12927.645,1779301499999,1117159.60130000,2251,3926.87300000,339426.19886000,0,SOLUSDT
2026-05-20 18:25:00+00:00,86.32,86.34,86.04,86.07,46200.797,1779301799999,3978940.45344000,5506,9643.07100000,830279.62176000,0,SOLUSDT
2026-05-20 18:30:00+00:00,86.06,86.15,86.04,86.14,4812.266,1779302099999,414243.83169000,1149,1986.91900000,171040.54351000,0,SOLUSDT
2026-05-20 18:35:00+00:00,86.13,86.17,86.04,86.07,14740.153,1779302399999,1268974.15084000,1590,2706.52100000,233002.40336000,0,SOLUSDT
2026-05-20 18:40:00+00:00,86.07,86.07,85.92,85.96,17369.0,1779302699999,1493727.40728000,2253,3311.44400000,284738.16932000,0,SOLUSDT
2026-05-20 18:45:00+00:00,85.96,85.98,85.53,85.8,57754.641,1779302999999,4952224.15001000,6211,13423.35200000,1150848.65954000,0,SOLUSDT
2026-05-20 18:50:00+00:00,85.8,85.84,85.76,85.77,7865.281,1779303299999,674804.86955000,1562,3351.18400000,287524.89022000,0,SOLUSDT
2026-05-20 18:55:00+00:00,85.77,85.84,85.76,85.83,5224.546,1779303599999,448310.80771000,1035,2733.75000000,234574.99378000,0,SOLUSDT
2026-05-20 19:00:00+00:00,85.83,85.85,85.64,85.64,5084.932,1779303899999,436047.97651000,1863,1291.70800000,110785.21739000,0,SOLUSDT
2026-05-20 19:05:00+00:00,85.64,85.87,85.61,85.87,8972.119,1779304199999,769064.23459000,2057,4601.03700000,394440.01971000,0,SOLUSDT
2026-05-20 19:10:00+00:00,85.87,85.9,85.81,85.81,3397.862,1779304499999,291735.82739000,1279,1219.40000000,104700.69809000,0,SOLUSDT
2026-05-20 19:15:00+00:00,85.81,86.05,85.79,86.04,4159.145,1779304799999,357188.57258000,1959,2877.38500000,247127.61917000,0,SOLUSDT
2026-05-20 19:20:00+00:00,86.03,86.12,86.01,86.07,4021.694,1779305099999,346129.26624000,1453,1838.51800000,158232.48929000,0,SOLUSDT
2026-05-20 19:25:00+00:00,86.07,86.21,86.07,86.2,6307.053,1779305399999,543403.72698000,2040,2623.70100000,226037.58713000,0,SOLUSDT
2026-05-20 19:30:00+00:00,86.2,86.28,86.13,86.16,6312.447,1779305699999,544236.19048000,2291,3013.03800000,259734.14966000,0,SOLUSDT
2026-05-20 19:35:00+00:00,86.16,86.29,86.08,86.19,9396.407,1779305999999,809882.95195000,2213,5862.36400000,505240.78610000,0,SOLUSDT
2026-05-20 19:40:00+00:00,86.19,86.26,86.13,86.15,3195.302,1779306299999,275388.18879000,1641,1747.56000000,150617.64200000,0,SOLUSDT
2026-05-20 19:45:00+00:00,86.15,86.23,86.12,86.16,3566.11,1779306599999,307322.88274000,1675,1774.37900000,152919.29066000,0,SOLUSDT
2026-05-20 19:50:00+00:00,86.16,86.2,86.06,86.19,4478.806,1779306899999,385785.26615000,1844,2812.57700000,242273.72685000,0,SOLUSDT
2026-05-20 19:55:00+00:00,86.2,86.26,86.15,86.16,6480.594,1779307199999,558615.00832000,2015,2664.88300000,229695.19380000,0,SOLUSDT
2026-05-20 20:00:00+00:00,86.16,86.17,85.95,86.01,9305.349,1779307499999,800447.48493000,1800,1179.17300000,101456.31490000,0,SOLUSDT
2026-05-20 20:05:00+00:00,86.01,86.06,85.96,86.06,3035.41,1779307799999,261093.65129000,861,1918.74800000,165062.40473000,0,SOLUSDT
2026-05-20 20:10:00+00:00,86.06,86.24,86.06,86.21,3276.382,1779308099999,282274.57049000,1161,2045.92900000,176248.11338000,0,SOLUSDT
2026-05-20 20:15:00+00:00,86.21,86.21,85.86,85.96,9714.184,1779308399999,835453.97559000,2111,2977.46400000,256024.29057000,0,SOLUSDT
2026-05-20 20:20:00+00:00,85.96,85.96,85.55,85.83,18857.195,1779308699999,1617808.88617000,4682,7528.47800000,645678.37804000,0,SOLUSDT
2026-05-20 20:25:00+00:00,85.82,85.97,85.77,85.97,6716.917,1779308999999,576645.84114000,1511,4182.69800000,359051.42520000,0,SOLUSDT
2026-05-20 20:30:00+00:00,85.96,86.0,85.81,85.83,3211.304,1779309299999,275836.17382000,1134,998.05800000,85713.07194000,0,SOLUSDT
2026-05-20 20:35:00+00:00,85.84,85.9,85.81,85.86,1889.555,1779309599999,162225.52211000,945,1097.06800000,94186.84233000,0,SOLUSDT
2026-05-20 20:40:00+00:00,85.86,86.07,85.86,86.02,9050.204,1779309899999,778162.55114000,1703,7452.99500000,640817.15454000,0,SOLUSDT
2026-05-20 20:45:00+00:00,86.02,86.15,85.96,86.1,5992.712,1779310199999,515837.53912000,1351,4250.51600000,365897.17283000,0,SOLUSDT
2026-05-20 20:50:00+00:00,86.1,86.16,86.07,86.11,2246.207,1779310499999,193444.92494000,841,1050.36800000,90458.65719000,0,SOLUSDT
2026-05-20 20:55:00+00:00,86.11,86.23,86.11,86.18,4859.415,1779310799999,418791.32923000,1182,3531.71800000,304350.52412000,0,SOLUSDT
2026-05-20 21:00:00+00:00,86.17,86.23,86.06,86.21,3914.812,1779311099999,337214.51628000,968,1603.87700000,138158.67608000,0,SOLUSDT
2026-05-20 21:05:00+00:00,86.22,86.22,86.17,86.19,2934.788,1779311399999,252963.57252000,714,972.44800000,83820.27909000,0,SOLUSDT
2026-05-20 21:10:00+00:00,86.2,86.33,86.18,86.29,5081.654,1779311699999,438327.78989000,1323,3038.14800000,262060.85055000,0,SOLUSDT
2026-05-20 21:15:00+00:00,86.29,86.32,86.14,86.15,3181.791,1779311999999,274318.11173000,702,1528.66600000,131766.84787000,0,SOLUSDT
2026-05-20 21:20:00+00:00,86.14,86.16,86.06,86.15,2537.946,1779312299999,218570.68408000,809,1196.03500000,103005.67023000,0,SOLUSDT
2026-05-20 21:25:00+00:00,86.16,86.18,86.0,86.0,2482.211,1779312599999,213712.03901000,825,890.50600000,76687.65971000,0,SOLUSDT
2026-05-20 21:30:00+00:00,86.0,86.06,85.95,86.05,4752.795,1779312899999,408746.96436000,908,2495.76000000,214646.27547000,0,SOLUSDT
2026-05-20 21:35:00+00:00,86.04,86.13,86.04,86.13,4460.146,1779313199999,384020.22693000,603,2250.20200000,193723.07273000,0,SOLUSDT
2026-05-20 21:40:00+00:00,86.12,86.21,86.11,86.15,10047.655,1779313499999,865794.14504000,1211,2073.09700000,178631.27219000,0,SOLUSDT
2026-05-20 21:45:00+00:00,86.16,86.21,86.13,86.17,2656.174,1779313799999,228854.15683000,710,1892.95200000,163088.13152000,0,SOLUSDT
2026-05-20 21:50:00+00:00,86.17,86.21,86.14,86.15,3913.583,1779314099999,337260.06406000,613,550.44600000,47433.22684000,0,SOLUSDT
2026-05-20 21:55:00+00:00,86.15,86.16,85.96,85.99,8868.898,1779314399999,763254.41831000,1362,3585.54300000,308497.20676000,0,SOLUSDT
2026-05-20 22:00:00+00:00,85.98,85.98,85.76,85.89,12499.533,1779314699999,1073248.01926000,2592,2219.01600000,190505.68555000,0,SOLUSDT
2026-05-20 22:05:00+00:00,85.9,85.94,85.7,85.73,17638.249,1779314999999,1513638.44638000,2523,3177.06400000,272708.87914000,0,SOLUSDT
2026-05-20 22:10:00+00:00,85.73,85.82,85.66,85.8,17651.714,1779315299999,1513151.09341000,2863,3044.58700000,261069.68577000,0,SOLUSDT
2026-05-20 22:15:00+00:00,85.8,85.84,85.64,85.66,25379.398,1779315599999,2177101.00698000,3618,2259.92700000,193813.40691000,0,SOLUSDT
2026-05-20 22:20:00+00:00,85.66,85.92,85.64,85.91,14311.298,1779315899999,1226543.30147000,1829,5888.02100000,504888.05532000,0,SOLUSDT
2026-05-20 22:25:00+00:00,85.91,86.12,85.89,86.12,13864.255,1779316199999,1191742.79040000,1586,11235.34000000,965757.02697000,0,SOLUSDT
2026-05-20 22:30:00+00:00,86.12,86.24,86.1,86.13,6521.519,1779316499999,561872.95320000,1550,2922.46800000,251787.32789000,0,SOLUSDT
2026-05-20 22:35:00+00:00,86.13,86.14,85.95,85.95,6890.117,1779316799999,592899.65113000,1192,1209.83000000,104066.75507000,0,SOLUSDT
2026-05-20 22:40:00+00:00,85.95,86.04,85.92,86.02,4573.674,1779317099999,393195.64826000,736,1939.18600000,166710.21638000,0,SOLUSDT
2026-05-20 22:45:00+00:00,86.02,86.14,86.0,86.14,4836.133,1779317399999,416292.89820000,1027,4073.97600000,350691.97828000,0,SOLUSDT
2026-05-20 22:50:00+00:00,86.14,86.15,85.98,86.02,3631.446,1779317699999,312424.73176000,878,1664.38300000,143169.61465000,0,SOLUSDT
2026-05-20 22:55:00+00:00,86.03,86.09,86.02,86.04,2306.856,1779317999999,198528.09997000,585,1336.93700000,115065.31698000,0,SOLUSDT
2026-05-20 23:00:00+00:00,86.03,86.03,85.93,85.95,5492.279,1779318299999,472215.19512000,1203,1339.53400000,115176.78978000,0,SOLUSDT
2026-05-20 23:05:00+00:00,85.94,86.06,85.92,86.02,6587.599,1779318599999,566591.76846000,1156,2341.67900000,201365.97810000,0,SOLUSDT
2026-05-20 23:10:00+00:00,86.02,86.02,85.92,85.98,7347.663,1779318899999,631789.69928000,1016,1658.80800000,142616.96045000,0,SOLUSDT
2026-05-20 23:15:00+00:00,85.98,86.01,85.9,85.99,4985.335,1779319199999,428505.41841000,1026,2059.60800000,177019.14703000,0,SOLUSDT
2026-05-20 23:20:00+00:00,85.99,86.01,85.88,85.88,1914.881,1779319499999,164624.90398000,417,617.03500000,53060.20553000,0,SOLUSDT
2026-05-20 23:25:00+00:00,85.88,85.98,85.88,85.96,1846.612,1779319799999,158680.00704000,430,1410.29800000,121183.79212000,0,SOLUSDT
2026-05-20 23:30:00+00:00,85.96,85.99,85.9,85.99,2029.889,1779320099999,174473.78561000,720,1283.76100000,110342.10291000,0,SOLUSDT
2026-05-20 23:35:00+00:00,85.99,86.11,85.96,86.04,3601.06,1779320399999,309812.46672000,799,2570.45000000,221120.72963000,0,SOLUSDT
2026-05-20 23:40:00+00:00,86.03,86.07,85.98,86.04,3325.858,1779320699999,286121.13953000,678,2072.88600000,178343.36763000,0,SOLUSDT
2026-05-20 23:45:00+00:00,86.03,86.14,85.99,86.1,5538.05,1779320999999,476721.13527000,1070,3355.70200000,288845.16604000,0,SOLUSDT
2026-05-20 23:50:00+00:00,86.09,86.11,86.02,86.11,3204.179,1779321299999,275765.11641000,790,1651.82100000,142145.20666000,0,SOLUSDT
2026-05-20 23:55:00+00:00,86.11,86.18,86.09,86.17,2680.081,1779321599999,230845.93408000,631,2065.32000000,177897.46650000,0,SOLUSDT
2026-05-21 00:00:00+00:00,86.17,86.27,86.11,86.26,6769.142,1779321899999,583300.94788000,1798,3602.39100000,310465.57363000,0,SOLUSDT
2026-05-21 00:05:00+00:00,86.27,86.31,86.13,86.28,6972.489,1779322199999,601156.41271000,1503,3759.72200000,324187.22929000,0,SOLUSDT
2026-05-21 00:10:00+00:00,86.28,86.36,86.27,86.34,5366.686,1779322499999,463255.37239000,1276,2584.40800000,223081.05341000,0,SOLUSDT
2026-05-21 00:15:00+00:00,86.34,86.45,86.23,86.28,7415.809,1779322799999,640408.24846000,1745,3537.00600000,305483.31781000,0,SOLUSDT
2026-05-21 00:20:00+00:00,86.28,86.34,86.2,86.33,3710.933,1779323099999,320035.11443000,957,1891.96200000,163169.68228000,0,SOLUSDT
2026-05-21 00:25:00+00:00,86.34,86.38,86.29,86.37,6103.657,1779323399999,526857.49560000,1046,4923.22100000,424962.01805000,0,SOLUSDT
2026-05-21 00:30:00+00:00,86.38,86.46,86.32,86.46,4376.399,1779323699999,378086.18125000,1068,2831.87600000,244680.44074000,0,SOLUSDT
2026-05-21 00:35:00+00:00,86.45,86.53,86.4,86.49,6656.552,1779323999999,575544.98983000,1505,4402.71000000,380678.27479000,0,SOLUSDT
2026-05-21 00:40:00+00:00,86.49,86.54,86.44,86.54,1887.609,1779324299999,163271.30456000,855,897.40500000,77628.32333000,0,SOLUSDT
2026-05-21 00:45:00+00:00,86.54,86.74,86.53,86.72,18554.372,1779324599999,1607996.63924000,2780,15549.37800000,1347641.43384000,0,SOLUSDT
2026-05-21 00:50:00+00:00,86.72,86.83,86.64,86.77,11065.326,1779324899999,959717.03580000,2836,6418.61500000,556718.24229000,0,SOLUSDT
2026-05-21 00:55:00+00:00,86.77,86.77,86.6,86.64,7541.621,1779325199999,653633.30218000,1678,5301.10300000,459420.84707000,0,SOLUSDT
2026-05-21 01:00:00+00:00,86.64,86.67,86.58,86.65,5175.461,1779325499999,448378.09302000,1691,3555.44600000,308025.73950000,0,SOLUSDT
2026-05-21 01:05:00+00:00,86.65,86.69,86.5,86.66,8685.617,1779325799999,751962.37346000,2016,5586.18500000,483594.14208000,0,SOLUSDT
2026-05-21 01:10:00+00:00,86.67,86.88,86.65,86.88,8362.058,1779326099999,725491.20675000,2124,6234.89000000,540983.36408000,0,SOLUSDT
2026-05-21 01:15:00+00:00,86.88,87.06,86.55,86.55,20524.398,1779326399999,1783405.09721000,5082,12954.55400000,1126160.13280000,0,SOLUSDT
2026-05-21 01:20:00+00:00,86.54,86.6,86.5,86.55,6579.905,1779326699999,569439.31572000,1543,3568.91800000,308871.20278000,0,SOLUSDT
2026-05-21 01:25:00+00:00,86.54,86.56,86.47,86.53,4373.94,1779326999999,378389.82685000,1090,2326.84000000,201294.34976000,0,SOLUSDT
2026-05-21 01:30:00+00:00,86.52,86.57,86.45,86.56,7344.446,1779327299999,635229.78377000,1436,4892.30400000,423125.78711000,0,SOLUSDT
2026-05-21 01:35:00+00:00,86.56,86.61,86.39,86.52,17392.376,1779327599999,1504662.78675000,1861,2778.24800000,240387.23097000,0,SOLUSDT
2026-05-21 01:40:00+00:00,86.52,86.65,86.5,86.55,3617.148,1779327899999,313192.21700000,859,2163.08400000,187291.89072000,0,SOLUSDT
2026-05-21 01:45:00+00:00,86.54,86.71,86.54,86.66,4450.856,1779328199999,385600.44516000,1360,3415.21300000,295861.77435000,0,SOLUSDT
2026-05-21 01:50:00+00:00,86.65,86.67,86.45,86.48,2857.272,1779328499999,247324.31978000,987,713.21100000,61730.75860000,0,SOLUSDT
2026-05-21 01:55:00+00:00,86.49,86.57,86.48,86.54,2013.591,1779328799999,174230.13966000,660,1396.98200000,120882.72147000,0,SOLUSDT
2026-05-21 02:00:00+00:00,86.54,86.6,86.53,86.57,4247.265,1779329099999,367660.86081000,860,3387.59400000,293244.56695000,0,SOLUSDT
2026-05-21 02:05:00+00:00,86.57,86.57,86.44,86.48,2701.269,1779329399999,233632.72905000,680,987.55400000,85404.54585000,0,SOLUSDT
2026-05-21 02:10:00+00:00,86.49,86.54,86.48,86.51,2504.998,1779329699999,216698.08453000,742,1114.68100000,96439.33607000,0,SOLUSDT
2026-05-21 02:15:00+00:00,86.52,86.75,86.48,86.75,2499.929,1779329999999,216541.36959000,1067,1810.24800000,156821.35025000,0,SOLUSDT
2026-05-21 02:20:00+00:00,86.74,86.88,86.71,86.72,9079.519,1779330299999,788043.18853000,2046,5675.27100000,492582.94462000,0,SOLUSDT
2026-05-21 02:25:00+00:00,86.72,86.79,86.7,86.73,3959.111,1779330599999,343501.19083000,904,2846.61800000,246984.40641000,0,SOLUSDT
2026-05-21 02:30:00+00:00,86.73,86.75,86.67,86.7,2173.755,1779330899999,188464.76179000,679,831.96400000,72135.95547000,0,SOLUSDT
2026-05-21 02:35:00+00:00,86.7,86.83,86.68,86.76,6727.75,1779331199999,583829.47977000,1126,3956.31200000,343281.72444000,0,SOLUSDT
2026-05-21 02:40:00+00:00,86.75,86.78,86.7,86.75,5604.568,1779331499999,486126.40815000,1297,4063.16200000,352431.19283000,0,SOLUSDT
2026-05-21 02:45:00+00:00,86.74,86.74,86.65,86.67,3988.762,1779331799999,345792.24693000,742,2795.22200000,242332.92315000,0,SOLUSDT
2026-05-21 02:50:00+00:00,86.66,86.76,86.63,86.64,4698.96,1779332099999,407417.07913000,1050,1504.13300000,130426.15813000,0,SOLUSDT
2026-05-21 02:55:00+00:00,86.64,86.67,86.6,86.61,3715.495,1779332399999,321936.57699000,654,1893.20700000,164054.59350000,0,SOLUSDT
2026-05-21 03:00:00+00:00,86.61,86.62,86.54,86.55,5294.506,1779332699999,458391.65570000,1094,3063.10900000,265181.73529000,0,SOLUSDT
2026-05-21 03:05:00+00:00,86.55,86.65,86.54,86.64,5570.697,1779332999999,482397.00851000,1151,4071.12900000,352568.96654000,0,SOLUSDT
2026-05-21 03:10:00+00:00,86.64,86.72,86.62,86.64,2496.81,1779333299999,216415.24549000,740,1836.84000000,159216.36423000,0,SOLUSDT
2026-05-21 03:15:00+00:00,86.64,86.64,86.54,86.6,3653.802,1779333599999,316336.87693000,852,2061.24100000,178455.02447000,0,SOLUSDT
2026-05-21 03:20:00+00:00,86.61,86.78,86.61,86.76,9859.443,1779333899999,855202.95930000,1435,7112.51500000,616929.46023000,0,SOLUSDT
2026-05-21 03:25:00+00:00,86.75,86.82,86.74,86.78,5855.822,1779334199999,508147.12388000,976,3932.27600000,341230.57442000,0,SOLUSDT
2026-05-21 03:30:00+00:00,86.79,86.83,86.77,86.79,2796.057,1779334499999,242702.67641000,790,1053.41300000,91438.47720000,0,SOLUSDT
2026-05-21 03:35:00+00:00,86.8,86.81,86.76,86.8,2998.437,1779334799999,260234.57327000,727,1871.21300000,162406.69746000,0,SOLUSDT
2026-05-21 03:40:00+00:00,86.8,86.8,86.76,86.78,1588.823,1779335099999,137880.91053000,533,726.11800000,63013.97644000,0,SOLUSDT
2026-05-21 03:45:00+00:00,86.77,86.81,86.7,86.7,3353.889,1779335399999,290965.85802000,924,1585.66000000,137580.65132000,0,SOLUSDT
2026-05-21 03:50:00+00:00,86.71,86.83,86.7,86.81,24699.817,1779335699999,2143037.44439000,3505,13863.37800000,1202814.01346000,0,SOLUSDT
2026-05-21 03:55:00+00:00,86.81,86.91,86.8,86.85,6249.594,1779335999999,542756.38377000,919,4711.31400000,409151.85227000,0,SOLUSDT
2026-05-21 04:00:00+00:00,86.85,86.93,86.84,86.9,3634.936,1779336299999,315877.06627000,1166,2011.73900000,174826.18488000,0,SOLUSDT
2026-05-21 04:05:00+00:00,86.9,87.22,86.84,87.0,32663.226,1779336599999,2843711.93552000,4934,18979.75900000,1652245.45063000,0,SOLUSDT
2026-05-21 04:10:00+00:00,86.99,87.01,86.86,86.87,4949.579,1779336899999,430463.92190000,1042,1280.03100000,111304.01003000,0,SOLUSDT
2026-05-21 04:15:00+00:00,86.87,87.03,86.86,86.89,8477.891,1779337199999,737379.57873000,1512,3942.14900000,342824.95454000,0,SOLUSDT
2026-05-21 04:20:00+00:00,86.9,87.0,86.87,86.98,5919.915,1779337499999,514702.45916000,1141,3383.36700000,294202.34342000,0,SOLUSDT
2026-05-21 04:25:00+00:00,86.98,87.04,86.91,86.94,2695.212,1779337799999,234403.25767000,890,1302.75300000,113322.11757000,0,SOLUSDT
