open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-30 19:15:00+00:00,0.2373,0.2376,0.2373,0.2374,39773.524,9444.54906228,9444.54906228,1,ADAUSDT,okx
2026-05-30 19:20:00+00:00,0.2374,0.2375,0.2371,0.2372,62445.1692,14817.1621675,14817.1621675,1,ADAUSDT,okx
2026-05-30 19:25:00+00:00,0.2372,0.2372,0.2369,0.2369,29512.3635,6993.86903058,6993.86903058,1,ADAUSDT,okx
2026-05-30 19:30:00+00:00,0.2369,0.237,0.2367,0.237,104664.9817,24788.23214647,24788.23214647,1,ADAUSDT,okx
2026-05-30 19:35:00+00:00,0.237,0.2373,0.237,0.2373,33159.5123,7866.39138976,7866.39138976,1,ADAUSDT,okx
2026-05-30 19:40:00+00:00,0.2373,0.2373,0.2372,0.2373,26993.1947,6404.4488839,6404.4488839,1,ADAUSDT,okx
2026-05-30 19:45:00+00:00,0.2374,0.2376,0.2374,0.2374,12074.2327,2867.83204238,2867.83204238,1,ADAUSDT,okx
2026-05-30 19:50:00+00:00,0.2374,0.2375,0.2373,0.2374,18934.3234,4495.36740023,4495.36740023,1,ADAUSDT,okx
2026-05-30 19:55:00+00:00,0.2375,0.2375,0.2371,0.2372,46911.828,11129.47642958,11129.47642958,1,ADAUSDT,okx
2026-05-30 20:00:00+00:00,0.2373,0.2376,0.2373,0.2374,75681.0606,17972.33266211,17972.33266211,1,ADAUSDT,okx
2026-05-30 20:05:00+00:00,0.2373,0.2374,0.2371,0.2373,91565.2252,21721.14058984,21721.14058984,1,ADAUSDT,okx
2026-05-30 20:10:00+00:00,0.2372,0.2373,0.2372,0.2372,32717.6737,7760.67434238,7760.67434238,1,ADAUSDT,okx
2026-05-30 20:15:00+00:00,0.2371,0.2372,0.2371,0.2371,18708.0263,4435.67310878,4435.67310878,1,ADAUSDT,okx
2026-05-30 20:20:00+00:00,0.2371,0.2371,0.237,0.2371,22866.4655,5420.0344076,5420.0344076,1,ADAUSDT,okx
2026-05-30 20:25:00+00:00,0.2371,0.2371,0.2371,0.2371,2205.9275,523.02541025,523.02541025,1,ADAUSDT,okx
2026-05-30 20:30:00+00:00,0.237,0.237,0.2369,0.237,25073.7257,5941.30597797,5941.30597797,1,ADAUSDT,okx
2026-05-30 20:35:00+00:00,0.2371,0.2374,0.2371,0.2373,14476.9829,3435.08250858,3435.08250858,1,ADAUSDT,okx
2026-05-30 20:40:00+00:00,0.2372,0.2372,0.2372,0.2372,18825.8258,4465.48587976,4465.48587976,1,ADAUSDT,okx
2026-05-30 20:45:00+00:00,0.2371,0.2373,0.2371,0.2373,31550.2225,7484.64813174,7484.64813174,1,ADAUSDT,okx
2026-05-30 20:50:00+00:00,0.2373,0.2376,0.2372,0.2376,32400.6015,7693.03663886,7693.03663886,1,ADAUSDT,okx
2026-05-30 20:55:00+00:00,0.2376,0.2377,0.2375,0.2377,6495.332,1543.3292181,1543.3292181,1,ADAUSDT,okx
2026-05-30 21:00:00+00:00,0.2377,0.2378,0.2376,0.2377,43463.727,10330.26649304,10330.26649304,1,ADAUSDT,okx
2026-05-30 21:05:00+00:00,0.2377,0.2379,0.2376,0.2379,14724.9948,3501.04338495,3501.04338495,1,ADAUSDT,okx
2026-05-30 21:10:00+00:00,0.238,0.2382,0.2379,0.238,95673.7193,22777.04521835,22777.04521835,1,ADAUSDT,okx
2026-05-30 21:15:00+00:00,0.2379,0.2379,0.2378,0.2379,9857.9426,2345.06373073,2345.06373073,1,ADAUSDT,okx
2026-05-30 21:20:00+00:00,0.2379,0.238,0.2378,0.2379,59436.1681,14139.30259194,14139.30259194,1,ADAUSDT,okx
2026-05-30 21:25:00+00:00,0.2379,0.2381,0.2379,0.2381,50933.6806,12122.87238093,12122.87238093,1,ADAUSDT,okx
2026-05-30 21:30:00+00:00,0.2382,0.2382,0.2379,0.238,54046.1723,12864.26191951,12864.26191951,1,ADAUSDT,okx
2026-05-30 21:35:00+00:00,0.2381,0.2384,0.238,0.2382,29688.1362,7071.70532936,7071.70532936,1,ADAUSDT,okx
2026-05-30 21:40:00+00:00,0.2383,0.2385,0.2382,0.2382,82412.9217,19643.43272092,19643.43272092,1,ADAUSDT,okx
2026-05-30 21:45:00+00:00,0.2383,0.2384,0.2381,0.2381,27732.5895,6605.95897847,6605.95897847,1,ADAUSDT,okx
2026-05-30 21:50:00+00:00,0.2381,0.2381,0.2376,0.2378,56021.3498,13324.22108882,13324.22108882,1,ADAUSDT,okx
2026-05-30 21:55:00+00:00,0.2378,0.2378,0.2375,0.2375,29431.1323,6994.89144422,6994.89144422,1,ADAUSDT,okx
2026-05-30 22:00:00+00:00,0.2376,0.2376,0.2361,0.2362,232909.2423,55110.99094712,55110.99094712,1,ADAUSDT,okx
2026-05-30 22:05:00+00:00,0.2362,0.2364,0.236,0.2364,149674.0907,35349.45460577,35349.45460577,1,ADAUSDT,okx
2026-05-30 22:10:00+00:00,0.2364,0.2367,0.2364,0.2365,39993.117,9459.80151123,9459.80151123,1,ADAUSDT,okx
2026-05-30 22:15:00+00:00,0.2366,0.2368,0.2365,0.2365,99126.74,23452.1845875,23452.1845875,1,ADAUSDT,okx
2026-05-30 22:20:00+00:00,0.2365,0.2365,0.2357,0.2359,43344.6417,10226.24818384,10226.24818384,1,ADAUSDT,okx
2026-05-30 22:25:00+00:00,0.236,0.2361,0.236,0.2361,13075.6255,3086.50213714,3086.50213714,1,ADAUSDT,okx
2026-05-30 22:30:00+00:00,0.2362,0.2363,0.2361,0.2362,11734.738,2771.65595316,2771.65595316,1,ADAUSDT,okx
2026-05-30 22:35:00+00:00,0.2362,0.2363,0.2357,0.2357,66755.1549,15767.90223598,15767.90223598,1,ADAUSDT,okx
2026-05-30 22:40:00+00:00,0.2356,0.2359,0.2355,0.2356,109614.8514,25827.44146997,25827.44146997,1,ADAUSDT,okx
2026-05-30 22:45:00+00:00,0.2356,0.2362,0.2356,0.2361,12171.5188,2870.57056388,2870.57056388,1,ADAUSDT,okx
2026-05-30 22:50:00+00:00,0.2361,0.2361,0.2357,0.2359,31735.7754,7485.02493209,7485.02493209,1,ADAUSDT,okx
2026-05-30 22:55:00+00:00,0.2359,0.2361,0.2358,0.2361,6989.7058,1649.54134785,1649.54134785,1,ADAUSDT,okx
2026-05-30 23:00:00+00:00,0.236,0.2364,0.236,0.2364,28943.6681,6835.03599264,6835.03599264,1,ADAUSDT,okx
2026-05-30 23:05:00+00:00,0.2363,0.2364,0.2361,0.2361,16618.0682,3925.01190352,3925.01190352,1,ADAUSDT,okx
2026-05-30 23:10:00+00:00,0.236,0.2361,0.2357,0.2358,25616.7996,6042.49171062,6042.49171062,1,ADAUSDT,okx
2026-05-30 23:15:00+00:00,0.2357,0.2362,0.2357,0.236,57144.972,13473.68789865,13473.68789865,1,ADAUSDT,okx
2026-05-30 23:20:00+00:00,0.2361,0.2361,0.2357,0.236,24990.0138,5893.49330489,5893.49330489,1,ADAUSDT,okx
2026-05-30 23:25:00+00:00,0.236,0.2361,0.2359,0.2359,16386.8026,3867.79896209,3867.79896209,1,ADAUSDT,okx
2026-05-30 23:30:00+00:00,0.2358,0.2358,0.2356,0.2356,17567.6296,4139.44854459,4139.44854459,1,ADAUSDT,okx
2026-05-30 23:35:00+00:00,0.2355,0.2355,0.2353,0.2353,28506.3711,6711.76914672,6711.76914672,1,ADAUSDT,okx
2026-05-30 23:40:00+00:00,0.2354,0.2355,0.2353,0.2355,20962.0602,4934.30764972,4934.30764972,1,ADAUSDT,okx
2026-05-30 23:45:00+00:00,0.2354,0.2358,0.2354,0.2358,4127.9804,972.07172168,972.07172168,1,ADAUSDT,okx
2026-05-30 23:50:00+00:00,0.2357,0.2359,0.2357,0.2359,14729.4539,3471.82304041,3471.82304041,1,ADAUSDT,okx
2026-05-30 23:55:00+00:00,0.2358,0.236,0.2357,0.236,9602.2211,2265.11335758,2265.11335758,1,ADAUSDT,okx
2026-05-31 00:00:00+00:00,0.236,0.2362,0.2355,0.2357,56439.6652,13308.22029063,13308.22029063,1,ADAUSDT,okx
2026-05-31 00:05:00+00:00,0.2356,0.2359,0.2356,0.2357,13678.0368,3224.43152697,3224.43152697,1,ADAUSDT,okx
2026-05-31 00:10:00+00:00,0.2358,0.2362,0.2358,0.2361,95582.3909,22565.8312028,22565.8312028,1,ADAUSDT,okx
2026-05-31 00:15:00+00:00,0.236,0.2362,0.236,0.2362,29418.0777,6945.25326385,6945.25326385,1,ADAUSDT,okx
2026-05-31 00:20:00+00:00,0.2362,0.2364,0.2362,0.2362,15513.5469,3665.80804592,3665.80804592,1,ADAUSDT,okx
2026-05-31 00:25:00+00:00,0.2365,0.2366,0.2361,0.2363,210794.5017,49814.63745643,49814.63745643,1,ADAUSDT,okx
2026-05-31 00:30:00+00:00,0.2362,0.2364,0.2361,0.2364,26367.0161,6228.88113941,6228.88113941,1,ADAUSDT,okx
2026-05-31 00:35:00+00:00,0.2364,0.2366,0.2361,0.2362,70282.8368,16613.55469746,16613.55469746,1,ADAUSDT,okx
2026-05-31 00:40:00+00:00,0.2362,0.2364,0.2361,0.2364,17741.9797,4191.55691257,4191.55691257,1,ADAUSDT,okx
2026-05-31 00:45:00+00:00,0.2364,0.2365,0.2361,0.2363,7591.6208,1793.89638833,1793.89638833,1,ADAUSDT,okx
2026-05-31 00:50:00+00:00,0.2364,0.2367,0.2364,0.2367,16646.6306,3937.46593437,3937.46593437,1,ADAUSDT,okx
2026-05-31 00:55:00+00:00,0.2367,0.2368,0.2366,0.2367,11167.6504,2642.98687769,2642.98687769,1,ADAUSDT,okx
2026-05-31 01:00:00+00:00,0.2367,0.237,0.2367,0.2369,42298.9668,10020.36425749,10020.36425749,1,ADAUSDT,okx
2026-05-31 01:05:00+00:00,0.237,0.237,0.2363,0.2365,154560.0292,36545.97975668,36545.97975668,1,ADAUSDT,okx
2026-05-31 01:10:00+00:00,0.2365,0.2367,0.2364,0.2365,3823.6975,904.46077875,904.46077875,1,ADAUSDT,okx
2026-05-31 01:15:00+00:00,0.2366,0.2369,0.2366,0.2369,13311.5455,3152.01391674,3152.01391674,1,ADAUSDT,okx
2026-05-31 01:20:00+00:00,0.2369,0.2372,0.2368,0.2371,13764.9959,3263.12389274,3263.12389274,1,ADAUSDT,okx
2026-05-31 01:25:00+00:00,0.237,0.2371,0.2367,0.2369,106465.2088,25221.12860868,25221.12860868,1,ADAUSDT,okx
2026-05-31 01:30:00+00:00,0.2367,0.2372,0.2367,0.2372,35989.9871,8531.45689254,8531.45689254,1,ADAUSDT,okx
2026-05-31 01:35:00+00:00,0.2373,0.2373,0.237,0.237,93685.1446,22220.54956812,22220.54956812,1,ADAUSDT,okx
2026-05-31 01:40:00+00:00,0.237,0.237,0.2367,0.2367,14725.1346,3486.66681427,3486.66681427,1,ADAUSDT,okx
2026-05-31 01:45:00+00:00,0.2367,0.2372,0.2367,0.2371,4378.8872,1037.75455928,1037.75455928,1,ADAUSDT,okx
2026-05-31 01:50:00+00:00,0.2371,0.2372,0.2368,0.2369,2643.5317,626.39712704,626.39712704,1,ADAUSDT,okx
2026-05-31 01:55:00+00:00,0.2369,0.2369,0.2367,0.2368,33962.8606,8042.38079395,8042.38079395,1,ADAUSDT,okx
2026-05-31 02:00:00+00:00,0.2368,0.2372,0.2367,0.2372,3071.8628,728.0855875,728.0855875,1,ADAUSDT,okx
2026-05-31 02:05:00+00:00,0.2372,0.2376,0.2372,0.2375,13372.8316,3174.07615158,3174.07615158,1,ADAUSDT,okx
2026-05-31 02:10:00+00:00,0.2376,0.2376,0.2374,0.2376,25262.6064,5999.58616251,5999.58616251,1,ADAUSDT,okx
2026-05-31 02:15:00+00:00,0.2377,0.2381,0.2377,0.2379,118159.2272,28104.89957283,28104.89957283,1,ADAUSDT,okx
2026-05-31 02:20:00+00:00,0.2378,0.2378,0.2375,0.2376,60594.3233,14401.00698358,14401.00698358,1,ADAUSDT,okx
2026-05-31 02:25:00+00:00,0.2377,0.2377,0.2369,0.2369,108436.8493,25723.99677392,25723.99677392,1,ADAUSDT,okx
2026-05-31 02:30:00+00:00,0.2369,0.2372,0.2366,0.2366,77619.2128,18388.24355952,18388.24355952,1,ADAUSDT,okx
2026-05-31 02:35:00+00:00,0.2366,0.237,0.2366,0.2369,16514.8752,3912.31512426,3912.31512426,1,ADAUSDT,okx
2026-05-31 02:40:00+00:00,0.2368,0.2368,0.2367,0.2368,1541.4641,364.94242229,364.94242229,1,ADAUSDT,okx
2026-05-31 02:45:00+00:00,0.2368,0.2368,0.2367,0.2367,23138.4733,5476.92494545,5476.92494545,1,ADAUSDT,okx
2026-05-31 02:50:00+00:00,0.2368,0.237,0.2368,0.2369,13952.4474,3304.85310683,3304.85310683,1,ADAUSDT,okx
2026-05-31 02:55:00+00:00,0.237,0.2374,0.2369,0.2374,5028.795,1193.12227866,1193.12227866,1,ADAUSDT,okx
2026-05-31 03:00:00+00:00,0.2374,0.2377,0.2373,0.2375,7269.2413,1726.60166581,1726.60166581,1,ADAUSDT,okx
2026-05-31 03:05:00+00:00,0.2374,0.2376,0.2374,0.2376,8350.7357,1983.29322247,1983.29322247,1,ADAUSDT,okx
2026-05-31 03:10:00+00:00,0.2375,0.2376,0.2373,0.2374,57881.5903,13744.27997423,13744.27997423,1,ADAUSDT,okx
2026-05-31 03:15:00+00:00,0.2375,0.2378,0.2374,0.2377,16369.6179,3888.5211465,3888.5211465,1,ADAUSDT,okx
2026-05-31 03:20:00+00:00,0.2377,0.2381,0.2376,0.2381,25484.8132,6060.75174466,6060.75174466,1,ADAUSDT,okx
2026-05-31 03:25:00+00:00,0.2381,0.2382,0.2379,0.2382,101746.7469,24232.24991147,24232.24991147,1,ADAUSDT,okx
2026-05-31 03:30:00+00:00,0.2382,0.2384,0.2381,0.2384,85234.8402,20303.39627654,20303.39627654,1,ADAUSDT,okx
2026-05-31 03:35:00+00:00,0.2384,0.2384,0.238,0.238,103719.5822,24718.20198972,24718.20198972,1,ADAUSDT,okx
2026-05-31 03:40:00+00:00,0.238,0.2381,0.2378,0.2381,39595.0904,9422.2819183,9422.2819183,1,ADAUSDT,okx
2026-05-31 03:45:00+00:00,0.2381,0.2383,0.238,0.2383,40177.5707,9566.37782426,9566.37782426,1,ADAUSDT,okx
2026-05-31 03:50:00+00:00,0.2382,0.2383,0.238,0.238,12513.4441,2979.24154012,2979.24154012,1,ADAUSDT,okx
2026-05-31 03:55:00+00:00,0.2381,0.2383,0.2379,0.238,22834.5408,5435.98693488,5435.98693488,1,ADAUSDT,okx
2026-05-31 04:00:00+00:00,0.2381,0.2384,0.2379,0.2382,80376.1892,19149.27128733,19149.27128733,1,ADAUSDT,okx
2026-05-31 04:05:00+00:00,0.2383,0.2383,0.2379,0.2379,50891.019,12111.05063631,12111.05063631,1,ADAUSDT,okx
2026-05-31 04:10:00+00:00,0.2378,0.238,0.2377,0.238,7253.7136,1725.17708563,1725.17708563,1,ADAUSDT,okx
2026-05-31 04:15:00+00:00,0.2379,0.238,0.2379,0.238,47176.8741,11224.59956581,11224.59956581,1,ADAUSDT,okx
2026-05-31 04:20:00+00:00,0.238,0.2383,0.238,0.2383,14738.2144,3511.08570846,3511.08570846,1,ADAUSDT,okx
2026-05-31 04:25:00+00:00,0.2382,0.2382,0.2381,0.2381,395.6027,94.21754965,94.21754965,1,ADAUSDT,okx
2026-05-31 04:30:00+00:00,0.238,0.2381,0.2379,0.238,56705.9753,13495.03251879,13495.03251879,1,ADAUSDT,okx
2026-05-31 04:35:00+00:00,0.238,0.2384,0.238,0.2383,171890.8183,40977.09480858,40977.09480858,1,ADAUSDT,okx
2026-05-31 04:40:00+00:00,0.2383,0.2383,0.2381,0.2382,49567.8668,11809.81182304,11809.81182304,1,ADAUSDT,okx
2026-05-31 04:45:00+00:00,0.2383,0.2383,0.2382,0.2383,12806.7413,3051.59430468,3051.59430468,1,ADAUSDT,okx
2026-05-31 04:50:00+00:00,0.2384,0.2386,0.2383,0.2386,1257140.3498,299802.2510505,299802.2510505,1,ADAUSDT,okx
2026-05-31 04:55:00+00:00,0.2386,0.2388,0.2386,0.2386,45431.5975,10842.94232174,10842.94232174,1,ADAUSDT,okx
2026-05-31 05:00:00+00:00,0.2386,0.2387,0.2382,0.2384,20212.8755,4819.97891025,4819.97891025,1,ADAUSDT,okx
2026-05-31 05:05:00+00:00,0.2383,0.2384,0.2383,0.2383,5592.2522,1332.63789389,1332.63789389,1,ADAUSDT,okx
2026-05-31 05:10:00+00:00,0.2383,0.2383,0.2381,0.2381,9888.2202,2355.4520535,2355.4520535,1,ADAUSDT,okx
2026-05-31 05:15:00+00:00,0.238,0.2383,0.238,0.2383,41410.8172,9861.72358962,9861.72358962,1,ADAUSDT,okx
2026-05-31 05:20:00+00:00,0.2383,0.2383,0.2382,0.2382,12364.6183,2946.13428909,2946.13428909,1,ADAUSDT,okx
2026-05-31 05:25:00+00:00,0.2381,0.2384,0.238,0.2383,2836.3558,675.30573128,675.30573128,1,ADAUSDT,okx
2026-05-31 05:30:00+00:00,0.2384,0.2384,0.2383,0.2383,20089.1701,4787.27514585,4787.27514585,1,ADAUSDT,okx
2026-05-31 05:35:00+00:00,0.2385,0.2385,0.2383,0.2383,2820.7197,672.41072716,672.41072716,1,ADAUSDT,okx
2026-05-31 05:40:00+00:00,0.2383,0.2383,0.238,0.238,44831.0384,10671.09321937,10671.09321937,1,ADAUSDT,okx
2026-05-31 05:45:00+00:00,0.2379,0.2379,0.2376,0.2377,18708.407,4448.15757567,4448.15757567,1,ADAUSDT,okx
2026-05-31 05:50:00+00:00,0.2376,0.2378,0.2376,0.2378,20312.145,4827.16402085,4827.16402085,1,ADAUSDT,okx
2026-05-31 05:55:00+00:00,0.2377,0.2378,0.2377,0.2378,12717.4194,3024.02773674,3024.02773674,1,ADAUSDT,okx
2026-05-31 06:00:00+00:00,0.2378,0.2378,0.2373,0.2373,9542.3367,2266.64120551,2266.64120551,1,ADAUSDT,okx
2026-05-31 06:05:00+00:00,0.2374,0.2377,0.2374,0.2376,17236.4846,4092.84975297,4092.84975297,1,ADAUSDT,okx
2026-05-31 06:10:00+00:00,0.2377,0.2378,0.2375,0.2375,15005.6925,3566.52590431,3566.52590431,1,ADAUSDT,okx
2026-05-31 06:15:00+00:00,0.2375,0.2375,0.2374,0.2375,15354.6627,3645.46773389,3645.46773389,1,ADAUSDT,okx
2026-05-31 06:20:00+00:00,0.2375,0.2376,0.2375,0.2375,6483.8844,1539.96691776,1539.96691776,1,ADAUSDT,okx
2026-05-31 06:25:00+00:00,0.2374,0.2376,0.2373,0.2376,3518.8435,835.38227184,835.38227184,1,ADAUSDT,okx
2026-05-31 06:30:00+00:00,0.2375,0.2378,0.2375,0.2377,10468.373,2487.1540617,2487.1540617,1,ADAUSDT,okx
2026-05-31 06:35:00+00:00,0.2376,0.2377,0.2376,0.2377,2147.9753,510.39047118,510.39047118,1,ADAUSDT,okx
2026-05-31 06:40:00+00:00,0.2377,0.2378,0.2376,0.2376,49492.5042,11766.84532991,11766.84532991,1,ADAUSDT,okx
2026-05-31 06:45:00+00:00,0.2377,0.238,0.2377,0.238,4517.6364,1074.22841332,1074.22841332,1,ADAUSDT,okx
2026-05-31 06:50:00+00:00,0.238,0.238,0.2378,0.2378,2617.9369,623.0191679,623.0191679,1,ADAUSDT,okx
2026-05-31 06:55:00+00:00,0.238,0.238,0.2379,0.2379,22492.4965,5351.65599499,5351.65599499,1,ADAUSDT,okx
2026-05-31 07:00:00+00:00,0.2378,0.2378,0.2373,0.2373,66459.4645,15786.02940171,15786.02940171,1,ADAUSDT,okx
2026-05-31 07:05:00+00:00,0.2373,0.2376,0.2373,0.2376,11739.1506,2787.07175548,2787.07175548,1,ADAUSDT,okx
2026-05-31 07:10:00+00:00,0.2376,0.2376,0.2369,0.2371,34238.5261,8126.98886956,8126.98886956,1,ADAUSDT,okx
2026-05-31 07:15:00+00:00,0.2372,0.2374,0.2372,0.2373,6813.1122,1616.55388803,1616.55388803,1,ADAUSDT,okx
2026-05-31 07:20:00+00:00,0.2372,0.2372,0.2367,0.2367,20517.2332,4859.83503517,4859.83503517,1,ADAUSDT,okx
2026-05-31 07:25:00+00:00,0.2367,0.2369,0.2365,0.2369,55148.1354,13049.66520671,13049.66520671,1,ADAUSDT,okx
2026-05-31 07:30:00+00:00,0.2367,0.2369,0.2363,0.2365,34690.7933,8205.50680625,8205.50680625,1,ADAUSDT,okx
2026-05-31 07:35:00+00:00,0.2364,0.2367,0.2364,0.2366,58933.3181,13940.27911494,13940.27911494,1,ADAUSDT,okx
2026-05-31 07:40:00+00:00,0.2365,0.2366,0.2364,0.2364,31923.9493,7550.19510171,7550.19510171,1,ADAUSDT,okx
2026-05-31 07:45:00+00:00,0.2364,0.2367,0.2364,0.2365,11426.9878,2701.87574743,2701.87574743,1,ADAUSDT,okx
2026-05-31 07:50:00+00:00,0.2366,0.2367,0.2364,0.2367,5385.8467,1273.81383569,1273.81383569,1,ADAUSDT,okx
2026-05-31 07:55:00+00:00,0.2366,0.2368,0.2366,0.2366,14812.5153,3504.93884912,3504.93884912,1,ADAUSDT,okx
2026-05-31 08:00:00+00:00,0.2367,0.2374,0.2367,0.2374,105719.6456,25054.62013164,25054.62013164,1,ADAUSDT,okx
2026-05-31 08:05:00+00:00,0.2374,0.2376,0.2372,0.2372,13212.4193,3137.80435886,3137.80435886,1,ADAUSDT,okx
2026-05-31 08:10:00+00:00,0.2371,0.2372,0.237,0.2372,39514.3177,9367.54634506,9367.54634506,1,ADAUSDT,okx
2026-05-31 08:15:00+00:00,0.2372,0.2374,0.2372,0.2373,37737.2952,8956.82606206,8956.82606206,1,ADAUSDT,okx
2026-05-31 08:20:00+00:00,0.2374,0.2376,0.2374,0.2374,11688.7509,2776.1308405,2776.1308405,1,ADAUSDT,okx
2026-05-31 08:25:00+00:00,0.2374,0.2374,0.2372,0.2372,5144.597,1221.18312808,1221.18312808,1,ADAUSDT,okx
2026-05-31 08:30:00+00:00,0.2372,0.2372,0.237,0.2371,51528.9136,12215.90732952,12215.90732952,1,ADAUSDT,okx
2026-05-31 08:35:00+00:00,0.2371,0.2371,0.237,0.2371,3513.741,833.00372021,833.00372021,1,ADAUSDT,okx
2026-05-31 08:40:00+00:00,0.237,0.237,0.2368,0.237,8600.6667,2037.24193836,2037.24193836,1,ADAUSDT,okx
2026-05-31 08:45:00+00:00,0.237,0.237,0.2369,0.2369,14330.5483,3394.95230778,3394.95230778,1,ADAUSDT,okx
2026-05-31 08:50:00+00:00,0.2368,0.2369,0.2367,0.2369,6686.6397,1583.52280496,1583.52280496,1,ADAUSDT,okx
2026-05-31 08:55:00+00:00,0.237,0.2374,0.237,0.2372,4959.7043,1176.18015879,1176.18015879,1,ADAUSDT,okx
2026-05-31 09:00:00+00:00,0.2371,0.2372,0.2367,0.2367,24779.5076,5866.37047923,5866.37047923,1,ADAUSDT,okx
2026-05-31 09:05:00+00:00,0.2368,0.2368,0.2367,0.2368,6359.932,1505.59242737,1505.59242737,1,ADAUSDT,okx
2026-05-31 09:10:00+00:00,0.2368,0.237,0.2368,0.2369,44270.3742,10491.9850466,10491.9850466,1,ADAUSDT,okx
2026-05-31 09:15:00+00:00,0.2367,0.2374,0.2367,0.2374,10777.8605,2556.65388816,2556.65388816,1,ADAUSDT,okx
2026-05-31 09:20:00+00:00,0.2372,0.2372,0.2371,0.2372,14399.2828,3415.50342845,3415.50342845,1,ADAUSDT,okx
2026-05-31 09:25:00+00:00,0.2373,0.2373,0.2373,0.2373,11429.1237,2712.13105401,2712.13105401,1,ADAUSDT,okx
2026-05-31 09:30:00+00:00,0.2374,0.2376,0.2374,0.2376,29059.222,6903.91839933,6903.91839933,1,ADAUSDT,okx
2026-05-31 09:35:00+00:00,0.2375,0.2376,0.2373,0.2375,44526.9283,10574.84681128,10574.84681128,1,ADAUSDT,okx
2026-05-31 09:40:00+00:00,0.2375,0.238,0.2375,0.2379,43085.3857,10246.03078822,10246.03078822,1,ADAUSDT,okx
2026-05-31 09:45:00+00:00,0.2379,0.238,0.2379,0.238,12771.0473,3038.47617038,3038.47617038,1,ADAUSDT,okx
2026-05-31 09:50:00+00:00,0.238,0.2381,0.2375,0.2375,27104.9796,6451.01102316,6451.01102316,1,ADAUSDT,okx
2026-05-31 09:55:00+00:00,0.2374,0.2374,0.2369,0.2372,65239.4929,15470.76221786,15470.76221786,1,ADAUSDT,okx
2026-05-31 10:00:00+00:00,0.2373,0.2373,0.2367,0.2369,40010.495,9481.62826944,9481.62826944,1,ADAUSDT,okx
2026-05-31 10:05:00+00:00,0.2368,0.2369,0.2366,0.2368,18204.3864,4310.90553036,4310.90553036,1,ADAUSDT,okx
2026-05-31 10:10:00+00:00,0.2369,0.2369,0.2366,0.2366,83816.7001,19839.67164762,19839.67164762,1,ADAUSDT,okx
2026-05-31 10:15:00+00:00,0.2366,0.2366,0.2361,0.2362,35249.4406,8334.12895835,8334.12895835,1,ADAUSDT,okx
2026-05-31 10:20:00+00:00,0.2361,0.2361,0.2356,0.236,46057.3734,10865.56154901,10865.56154901,1,ADAUSDT,okx
2026-05-31 10:25:00+00:00,0.236,0.2362,0.236,0.2362,12696.4109,2997.48634672,2997.48634672,1,ADAUSDT,okx
2026-05-31 10:30:00+00:00,0.2362,0.2364,0.2362,0.2364,8969.7009,2118.73297828,2118.73297828,1,ADAUSDT,okx
2026-05-31 10:35:00+00:00,0.2363,0.2364,0.2361,0.2363,17248.9822,4074.48452743,4074.48452743,1,ADAUSDT,okx
2026-05-31 10:40:00+00:00,0.2362,0.2363,0.2362,0.2363,688.649,162.68009421,162.68009421,1,ADAUSDT,okx
2026-05-31 10:45:00+00:00,0.2364,0.2364,0.2362,0.2364,2775.9208,655.95491028,655.95491028,1,ADAUSDT,okx
2026-05-31 10:50:00+00:00,0.2364,0.2368,0.2364,0.2368,13865.302,3281.01476796,3281.01476796,1,ADAUSDT,okx
2026-05-31 10:55:00+00:00,0.2367,0.2371,0.2367,0.2371,15873.2406,3758.70701739,3758.70701739,1,ADAUSDT,okx
2026-05-31 11:00:00+00:00,0.2371,0.2373,0.2371,0.2373,6214.0026,1473.99988658,1473.99988658,1,ADAUSDT,okx
2026-05-31 11:05:00+00:00,0.2373,0.2374,0.2373,0.2373,20726.6945,4918.88351719,4918.88351719,1,ADAUSDT,okx
2026-05-31 11:10:00+00:00,0.2372,0.2373,0.2371,0.2371,7467.5943,1771.86250929,1771.86250929,1,ADAUSDT,okx
2026-05-31 11:15:00+00:00,0.2371,0.2371,0.2369,0.2369,10649.4986,2524.53301431,2524.53301431,1,ADAUSDT,okx
2026-05-31 11:20:00+00:00,0.2369,0.2369,0.2367,0.2369,26218.6311,6207.91506814,6207.91506814,1,ADAUSDT,okx
2026-05-31 11:25:00+00:00,0.2369,0.2373,0.2369,0.2373,27758.3782,6580.51628702,6580.51628702,1,ADAUSDT,okx
2026-05-31 11:30:00+00:00,0.2372,0.2372,0.237,0.2371,9568.9069,2269.05575066,2269.05575066,1,ADAUSDT,okx
2026-05-31 11:35:00+00:00,0.237,0.2374,0.237,0.2373,6611.0665,1567.31281818,1567.31281818,1,ADAUSDT,okx
2026-05-31 11:40:00+00:00,0.2373,0.2373,0.2371,0.2371,18797.1374,4459.19315122,4459.19315122,1,ADAUSDT,okx
2026-05-31 11:45:00+00:00,0.2372,0.2372,0.2369,0.2369,2949.5186,699.039149,699.039149,1,ADAUSDT,okx
2026-05-31 11:50:00+00:00,0.2369,0.237,0.2368,0.2369,15003.5517,3553.09633335,3553.09633335,1,ADAUSDT,okx
2026-05-31 11:55:00+00:00,0.2369,0.237,0.2369,0.237,2023.732,479.4469994,479.4469994,1,ADAUSDT,okx
