open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-20 15:40:00+00:00,0.10437,0.10437,0.10416,0.10434,3488262.0,1779291899999,363811.92675000,2382,947526.00000000,98792.71324000,0,DOGEUSDT,binance
2026-05-20 15:45:00+00:00,0.10433,0.10457,0.10432,0.10445,2141838.0,1779292199999,223701.64329000,2639,1605204.00000000,167649.33338000,0,DOGEUSDT,binance
2026-05-20 15:50:00+00:00,0.10445,0.10448,0.10424,0.10428,1174489.0,1779292499999,122586.63445000,1718,464539.00000000,48490.86314000,0,DOGEUSDT,binance
2026-05-20 15:55:00+00:00,0.10428,0.10432,0.104,0.10419,2133851.0,1779292799999,222315.48056000,2415,795406.00000000,82853.90553000,0,DOGEUSDT,binance
2026-05-20 16:00:00+00:00,0.10418,0.1044,0.10413,0.10433,1461809.0,1779293099999,152429.27086000,2539,883094.00000000,92071.90863000,0,DOGEUSDT,binance
2026-05-20 16:05:00+00:00,0.10434,0.1045,0.10432,0.10442,1284678.0,1779293399999,134163.87277000,2434,959794.00000000,100248.58281000,0,DOGEUSDT,binance
2026-05-20 16:10:00+00:00,0.10442,0.10444,0.1043,0.1043,492929.0,1779293699999,51444.41093000,1642,264029.00000000,27555.29660000,0,DOGEUSDT,binance
2026-05-20 16:15:00+00:00,0.10429,0.10429,0.10406,0.10411,1349248.0,1779293999999,140514.90749000,2878,423437.00000000,44080.46523000,0,DOGEUSDT,binance
2026-05-20 16:20:00+00:00,0.10411,0.10411,0.10377,0.10393,12612303.0,1779294299999,1310883.23687000,4826,7383801.00000000,767572.71582000,0,DOGEUSDT,binance
2026-05-20 16:25:00+00:00,0.10393,0.10393,0.10363,0.1038,3276285.0,1779294599999,340071.98514000,4278,2232590.00000000,231724.99376000,0,DOGEUSDT,binance
2026-05-20 16:30:00+00:00,0.10381,0.10408,0.10375,0.10404,1854148.0,1779294899999,192656.26980000,3499,1087742.00000000,113030.44939000,0,DOGEUSDT,binance
2026-05-20 16:35:00+00:00,0.10404,0.10433,0.10397,0.10418,1045570.0,1779295199999,108931.85768000,2696,601659.00000000,62691.33324000,0,DOGEUSDT,binance
2026-05-20 16:40:00+00:00,0.10418,0.10449,0.10418,0.10445,2038411.0,1779295499999,212706.78558000,2787,1065101.00000000,111155.31409000,0,DOGEUSDT,binance
2026-05-20 16:45:00+00:00,0.10446,0.10459,0.10433,0.10445,3814215.0,1779295799999,398540.16126000,3625,1773722.00000000,185298.08987000,0,DOGEUSDT,binance
2026-05-20 16:50:00+00:00,0.10446,0.10453,0.10431,0.10435,1575506.0,1779296099999,164548.40842000,2122,549205.00000000,57345.53613000,0,DOGEUSDT,binance
2026-05-20 16:55:00+00:00,0.10435,0.10444,0.10424,0.1044,1953259.0,1779296399999,203780.67829000,2060,529313.00000000,55240.48836000,0,DOGEUSDT,binance
2026-05-20 17:00:00+00:00,0.10439,0.1044,0.10417,0.1042,6090766.0,1779296699999,635033.72378000,3003,1073662.00000000,111962.29691000,0,DOGEUSDT,binance
2026-05-20 17:05:00+00:00,0.1042,0.10434,0.10415,0.10426,752757.0,1779296999999,78463.99010000,1637,359984.00000000,37530.94788000,0,DOGEUSDT,binance
2026-05-20 17:10:00+00:00,0.10427,0.1046,0.10422,0.10448,5529441.0,1779297299999,577471.04835000,3342,3828123.00000000,399723.16415000,0,DOGEUSDT,binance
2026-05-20 17:15:00+00:00,0.10449,0.10467,0.1044,0.10467,1367784.0,1779297599999,142966.05076000,2077,1013948.00000000,105988.26973000,0,DOGEUSDT,binance
2026-05-20 17:20:00+00:00,0.10466,0.10471,0.10456,0.10461,1535350.0,1779297899999,160659.25706000,1974,507024.00000000,53049.74897000,0,DOGEUSDT,binance
2026-05-20 17:25:00+00:00,0.10462,0.10482,0.10454,0.10464,3027035.0,1779298199999,316819.69493000,2557,1325877.00000000,138778.80914000,0,DOGEUSDT,binance
2026-05-20 17:30:00+00:00,0.10465,0.10473,0.10449,0.10457,707474.0,1779298499999,73990.96138000,1327,351601.00000000,36780.64931000,0,DOGEUSDT,binance
2026-05-20 17:35:00+00:00,0.10458,0.10485,0.10457,0.10467,1409814.0,1779298799999,147677.00671000,1830,934856.00000000,97940.90399000,0,DOGEUSDT,binance
2026-05-20 17:40:00+00:00,0.10467,0.1047,0.10452,0.10469,1529611.0,1779299099999,160051.62497000,1199,1371487.00000000,143511.07771000,0,DOGEUSDT,binance
2026-05-20 17:45:00+00:00,0.10469,0.10478,0.10457,0.10466,418918.0,1779299399999,43858.47349000,1339,267928.00000000,28055.32231000,0,DOGEUSDT,binance
2026-05-20 17:50:00+00:00,0.10467,0.10468,0.10446,0.10446,375298.0,1779299699999,39241.35462000,1218,129026.00000000,13492.63467000,0,DOGEUSDT,binance
2026-05-20 17:55:00+00:00,0.10446,0.10452,0.10444,0.10449,248560.0,1779299999999,25971.04576000,646,158496.00000000,16559.74441000,0,DOGEUSDT,binance
2026-05-20 18:00:00+00:00,0.10448,0.10463,0.10429,0.10454,1674202.0,1779300299999,174980.05078000,2179,1192712.00000000,124672.83199000,0,DOGEUSDT,binance
2026-05-20 18:05:00+00:00,0.10454,0.10454,0.10443,0.10446,463347.0,1779300599999,48415.93656000,824,245089.00000000,25610.83301000,0,DOGEUSDT,binance
2026-05-20 18:10:00+00:00,0.10447,0.10451,0.1044,0.10446,454794.0,1779300899999,47508.00835000,991,207505.00000000,21674.21394000,0,DOGEUSDT,binance
2026-05-20 18:15:00+00:00,0.10447,0.10455,0.10445,0.10452,469326.0,1779301199999,49051.14653000,932,200416.00000000,20946.35559000,0,DOGEUSDT,binance
2026-05-20 18:20:00+00:00,0.10452,0.10454,0.10429,0.1043,1374342.0,1779301499999,143464.80748000,1258,502223.00000000,52448.91229000,0,DOGEUSDT,binance
2026-05-20 18:25:00+00:00,0.1043,0.10432,0.10416,0.10416,2352183.0,1779301799999,245179.42308000,1382,436646.00000000,45515.42247000,0,DOGEUSDT,binance
2026-05-20 18:30:00+00:00,0.10417,0.10426,0.10414,0.10426,710862.0,1779302099999,74070.34728000,852,534006.00000000,55646.34922000,0,DOGEUSDT,binance
2026-05-20 18:35:00+00:00,0.10426,0.10434,0.10423,0.10429,186921.0,1779302399999,19493.76835000,749,133399.00000000,13911.89757000,0,DOGEUSDT,binance
2026-05-20 18:40:00+00:00,0.10429,0.1043,0.1041,0.10413,480679.0,1779302699999,50063.52800000,985,250627.00000000,26100.51025000,0,DOGEUSDT,binance
2026-05-20 18:45:00+00:00,0.10412,0.10417,0.104,0.10412,440890.0,1779302999999,45868.42820000,1352,142761.00000000,14853.51754000,0,DOGEUSDT,binance
2026-05-20 18:50:00+00:00,0.10412,0.10412,0.10406,0.10409,300544.0,1779303299999,31286.59239000,536,214356.00000000,22314.81037000,0,DOGEUSDT,binance
2026-05-20 18:55:00+00:00,0.10408,0.10414,0.10407,0.10408,602291.0,1779303599999,62710.33927000,486,256305.00000000,26685.78247000,0,DOGEUSDT,binance
2026-05-20 19:00:00+00:00,0.10408,0.10421,0.10404,0.10407,385773.0,1779303899999,40166.52256000,1016,237197.00000000,24694.81538000,0,DOGEUSDT,binance
2026-05-20 19:05:00+00:00,0.10407,0.10425,0.10402,0.10424,347344.0,1779304199999,36154.25693000,875,124130.00000000,12920.99585000,0,DOGEUSDT,binance
2026-05-20 19:10:00+00:00,0.10425,0.10428,0.10416,0.10417,277818.0,1779304499999,28952.81984000,561,158979.00000000,16569.31822000,0,DOGEUSDT,binance
2026-05-20 19:15:00+00:00,0.10416,0.10435,0.10409,0.10433,581959.0,1779304799999,60644.21220000,932,235604.00000000,24555.77636000,0,DOGEUSDT,binance
2026-05-20 19:20:00+00:00,0.10433,0.1044,0.10431,0.10434,265344.0,1779305099999,27685.65806000,687,156461.00000000,16323.95092000,0,DOGEUSDT,binance
2026-05-20 19:25:00+00:00,0.10434,0.10442,0.10434,0.10441,744394.0,1779305399999,77689.22406000,816,492232.00000000,51367.66838000,0,DOGEUSDT,binance
2026-05-20 19:30:00+00:00,0.10442,0.10447,0.10425,0.1043,359510.0,1779305699999,37524.56919000,964,150311.00000000,15687.71980000,0,DOGEUSDT,binance
2026-05-20 19:35:00+00:00,0.10429,0.10447,0.1042,0.10434,1838703.0,1779305999999,191908.00750000,1480,1271041.00000000,132657.60042000,0,DOGEUSDT,binance
2026-05-20 19:40:00+00:00,0.10435,0.1044,0.10429,0.10434,280434.0,1779306299999,29256.53631000,500,137776.00000000,14374.42040000,0,DOGEUSDT,binance
2026-05-20 19:45:00+00:00,0.10435,0.10438,0.10427,0.1043,495051.0,1779306599999,51641.64611000,735,137735.00000000,14369.43111000,0,DOGEUSDT,binance
2026-05-20 19:50:00+00:00,0.10429,0.10429,0.10418,0.10425,512594.0,1779306899999,53435.13320000,956,307396.00000000,32045.16929000,0,DOGEUSDT,binance
2026-05-20 19:55:00+00:00,0.10425,0.1043,0.10419,0.10424,398467.0,1779307199999,41540.45745000,771,258457.00000000,26942.52709000,0,DOGEUSDT,binance
2026-05-20 20:00:00+00:00,0.10424,0.10424,0.10405,0.10417,346879.0,1779307499999,36122.84539000,1119,159691.00000000,16633.24880000,0,DOGEUSDT,binance
2026-05-20 20:05:00+00:00,0.10417,0.10423,0.10412,0.10422,216939.0,1779307799999,22601.87892000,483,93404.00000000,9730.44588000,0,DOGEUSDT,binance
2026-05-20 20:10:00+00:00,0.10423,0.1044,0.10423,0.10438,2537379.0,1779308099999,264770.38194000,713,2283379.00000000,238266.96518000,0,DOGEUSDT,binance
2026-05-20 20:15:00+00:00,0.10438,0.10438,0.10405,0.10408,2026834.0,1779308399999,211180.68191000,1391,458563.00000000,47756.11336000,0,DOGEUSDT,binance
2026-05-20 20:20:00+00:00,0.10408,0.10411,0.10372,0.10397,2289531.0,1779308699999,237995.12134000,3622,831996.00000000,86488.16585000,0,DOGEUSDT,binance
2026-05-20 20:25:00+00:00,0.10396,0.10415,0.10391,0.10415,564362.0,1779308999999,58700.34837000,826,421184.00000000,43810.84305000,0,DOGEUSDT,binance
2026-05-20 20:30:00+00:00,0.10415,0.10416,0.10393,0.10395,459276.0,1779309299999,47778.38026000,1012,121129.00000000,12602.22168000,0,DOGEUSDT,binance
2026-05-20 20:35:00+00:00,0.10394,0.10399,0.10388,0.10396,197495.0,1779309599999,20529.98371000,707,154689.00000000,16080.79435000,0,DOGEUSDT,binance
2026-05-20 20:40:00+00:00,0.10397,0.10418,0.10397,0.10413,321098.0,1779309899999,33427.51848000,749,239908.00000000,24978.84288000,0,DOGEUSDT,binance
2026-05-20 20:45:00+00:00,0.10413,0.10423,0.10407,0.10418,475713.0,1779310199999,49545.76013000,787,164612.00000000,17145.06523000,0,DOGEUSDT,binance
2026-05-20 20:50:00+00:00,0.10418,0.10423,0.1041,0.10413,302695.0,1779310499999,31527.44154000,749,63791.00000000,6643.84453000,0,DOGEUSDT,binance
2026-05-20 20:55:00+00:00,0.10412,0.10424,0.10412,0.10416,230169.0,1779310799999,23976.35466000,635,183768.00000000,19142.18250000,0,DOGEUSDT,binance
2026-05-20 21:00:00+00:00,0.10415,0.10425,0.10401,0.10423,571854.0,1779311099999,59523.22051000,760,252230.00000000,26259.07294000,0,DOGEUSDT,binance
2026-05-20 21:05:00+00:00,0.10422,0.10423,0.10416,0.10419,232588.0,1779311399999,24235.85833000,393,33744.00000000,3515.95537000,0,DOGEUSDT,binance
2026-05-20 21:10:00+00:00,0.10418,0.1042,0.10413,0.10419,428599.0,1779311699999,44647.51250000,468,262492.00000000,27342.80567000,0,DOGEUSDT,binance
2026-05-20 21:15:00+00:00,0.10418,0.10419,0.10401,0.10404,733125.0,1779311999999,76283.25241000,540,548224.00000000,57039.22002000,0,DOGEUSDT,binance
2026-05-20 21:20:00+00:00,0.10403,0.10414,0.10396,0.10414,250428.0,1779312299999,26047.92324000,497,93518.00000000,9730.44559000,0,DOGEUSDT,binance
2026-05-20 21:25:00+00:00,0.10413,0.10414,0.10394,0.10395,667352.0,1779312599999,69434.78172000,587,132830.00000000,13816.71489000,0,DOGEUSDT,binance
2026-05-20 21:30:00+00:00,0.10394,0.10405,0.10389,0.10405,630652.0,1779312899999,65593.43060000,578,502366.00000000,52253.96738000,0,DOGEUSDT,binance
2026-05-20 21:35:00+00:00,0.10406,0.1041,0.104,0.10402,324795.0,1779313199999,33795.67973000,508,95173.00000000,9901.22127000,0,DOGEUSDT,binance
2026-05-20 21:40:00+00:00,0.10401,0.10416,0.10398,0.10404,738296.0,1779313499999,76833.66386000,964,394012.00000000,41005.98452000,0,DOGEUSDT,binance
2026-05-20 21:45:00+00:00,0.10404,0.10408,0.10401,0.10405,127608.0,1779313799999,13277.05003000,248,66787.00000000,6948.58250000,0,DOGEUSDT,binance
2026-05-20 21:50:00+00:00,0.10406,0.10406,0.104,0.10401,76872.0,1779314099999,7997.05376000,213,42169.00000000,4386.93327000,0,DOGEUSDT,binance
2026-05-20 21:55:00+00:00,0.104,0.10401,0.10376,0.10379,379549.0,1779314399999,39406.17512000,851,44816.00000000,4654.07421000,0,DOGEUSDT,binance
2026-05-20 22:00:00+00:00,0.10378,0.10378,0.10357,0.10367,3270848.0,1779314699999,339022.01488000,2664,1892333.00000000,196128.55243000,0,DOGEUSDT,binance
2026-05-20 22:05:00+00:00,0.10367,0.1037,0.10326,0.10326,2729915.0,1779314999999,282558.19702000,2915,826103.00000000,85546.51346000,0,DOGEUSDT,binance
2026-05-20 22:10:00+00:00,0.10326,0.10333,0.10314,0.10331,1680545.0,1779315299999,173475.54625000,2100,620613.00000000,64073.60285000,0,DOGEUSDT,binance
2026-05-20 22:15:00+00:00,0.10331,0.10336,0.10298,0.10306,3443275.0,1779315599999,354911.34737000,1849,1578342.00000000,162665.69227000,0,DOGEUSDT,binance
2026-05-20 22:20:00+00:00,0.10306,0.10328,0.10303,0.10328,820155.0,1779315899999,84579.40023000,1383,274237.00000000,28279.41498000,0,DOGEUSDT,binance
2026-05-20 22:25:00+00:00,0.10328,0.10354,0.10324,0.10346,1944722.0,1779316199999,201115.84674000,1277,989396.00000000,102342.50685000,0,DOGEUSDT,binance
2026-05-20 22:30:00+00:00,0.10346,0.10359,0.10343,0.10346,907919.0,1779316499999,93960.02539000,1153,422779.00000000,43752.47236000,0,DOGEUSDT,binance
2026-05-20 22:35:00+00:00,0.10346,0.10348,0.10332,0.10333,661156.0,1779316799999,68366.57624000,732,421589.00000000,43597.36329000,0,DOGEUSDT,binance
2026-05-20 22:40:00+00:00,0.10333,0.10349,0.10333,0.10342,728841.0,1779317099999,75375.35358000,827,325793.00000000,33687.50484000,0,DOGEUSDT,binance
2026-05-20 22:45:00+00:00,0.10343,0.1036,0.10341,0.1036,496436.0,1779317399999,51393.89621000,747,303402.00000000,31406.03134000,0,DOGEUSDT,binance
2026-05-20 22:50:00+00:00,0.1036,0.10361,0.10345,0.10348,215357.0,1779317699999,22288.57812000,484,60056.00000000,6215.54656000,0,DOGEUSDT,binance
2026-05-20 22:55:00+00:00,0.10348,0.10361,0.10348,0.10359,167303.0,1779317999999,17326.21248000,418,103485.00000000,10716.17547000,0,DOGEUSDT,binance
2026-05-20 23:00:00+00:00,0.10358,0.10358,0.10336,0.10336,625436.0,1779318299999,64685.64609000,1003,326466.00000000,33763.34848000,0,DOGEUSDT,binance
2026-05-20 23:05:00+00:00,0.10335,0.10347,0.10334,0.10338,895573.0,1779318599999,92619.48590000,840,711764.00000000,73606.98487000,0,DOGEUSDT,binance
2026-05-20 23:10:00+00:00,0.10337,0.10337,0.10328,0.10336,892004.0,1779318899999,92169.25124000,792,157314.00000000,16253.81684000,0,DOGEUSDT,binance
2026-05-20 23:15:00+00:00,0.10336,0.10348,0.10326,0.10347,207446.0,1779319199999,21441.02683000,702,59961.00000000,6199.79393000,0,DOGEUSDT,binance
2026-05-20 23:20:00+00:00,0.10346,0.1035,0.10333,0.10335,153182.0,1779319499999,15848.09670000,495,44071.00000000,4559.90215000,0,DOGEUSDT,binance
2026-05-20 23:25:00+00:00,0.10336,0.10347,0.10336,0.10346,33119.0,1779319799999,3425.17650000,457,23945.00000000,2476.30769000,0,DOGEUSDT,binance
2026-05-20 23:30:00+00:00,0.10346,0.10352,0.10341,0.10347,717324.0,1779320099999,74204.08064000,572,290120.00000000,30010.09779000,0,DOGEUSDT,binance
2026-05-20 23:35:00+00:00,0.10347,0.10357,0.10342,0.10346,457656.0,1779320399999,47369.68258000,626,274713.00000000,28430.63464000,0,DOGEUSDT,binance
2026-05-20 23:40:00+00:00,0.10347,0.10352,0.10343,0.10346,190717.0,1779320699999,19734.19571000,496,78851.00000000,8159.02619000,0,DOGEUSDT,binance
2026-05-20 23:45:00+00:00,0.10346,0.10365,0.10346,0.10365,840438.0,1779320999999,87070.62240000,1109,691338.00000000,71629.58220000,0,DOGEUSDT,binance
2026-05-20 23:50:00+00:00,0.10365,0.10369,0.10357,0.10366,438119.0,1779321299999,45403.46067000,845,148160.00000000,15355.64794000,0,DOGEUSDT,binance
2026-05-20 23:55:00+00:00,0.10367,0.10375,0.10366,0.10371,624251.0,1779321599999,64741.55562000,646,412404.00000000,42771.49991000,0,DOGEUSDT,binance
2026-05-21 00:00:00+00:00,0.10372,0.10386,0.10367,0.10383,1874100.0,1779321899999,194451.49018000,1558,1174360.00000000,121840.31861000,0,DOGEUSDT,binance
2026-05-21 00:05:00+00:00,0.10384,0.10394,0.10372,0.10392,748947.0,1779322199999,77742.29521000,1303,568652.00000000,59026.15390000,0,DOGEUSDT,binance
2026-05-21 00:10:00+00:00,0.10391,0.10401,0.10385,0.10394,1974177.0,1779322499999,205203.31913000,1356,1341295.00000000,139426.39636000,0,DOGEUSDT,binance
2026-05-21 00:15:00+00:00,0.10394,0.1041,0.10381,0.10388,2202127.0,1779322799999,228824.33803000,2197,658755.00000000,68470.91447000,0,DOGEUSDT,binance
2026-05-21 00:20:00+00:00,0.10388,0.10398,0.1038,0.10398,350674.0,1779323099999,36413.03103000,911,201574.00000000,20932.23871000,0,DOGEUSDT,binance
2026-05-21 00:25:00+00:00,0.10398,0.10406,0.10392,0.10406,744256.0,1779323399999,77409.97859000,1307,430400.00000000,44763.91555000,0,DOGEUSDT,binance
2026-05-21 00:30:00+00:00,0.10407,0.10411,0.104,0.10407,548504.0,1779323699999,57074.08624000,1121,134338.00000000,13980.70907000,0,DOGEUSDT,binance
2026-05-21 00:35:00+00:00,0.10406,0.10415,0.10403,0.10414,641018.0,1779323999999,66732.52126000,1221,517432.00000000,53865.92480000,0,DOGEUSDT,binance
2026-05-21 00:40:00+00:00,0.10415,0.10421,0.1041,0.1042,1500392.0,1779324299999,156302.38672000,1492,1241770.00000000,129359.76826000,0,DOGEUSDT,binance
2026-05-21 00:45:00+00:00,0.10421,0.10445,0.10412,0.10444,1726104.0,1779324599999,179957.69445000,2722,1166039.00000000,121588.35936000,0,DOGEUSDT,binance
2026-05-21 00:50:00+00:00,0.10444,0.10464,0.10431,0.10461,3226645.0,1779324899999,337228.14154000,3731,2320786.00000000,242563.30984000,0,DOGEUSDT,binance
2026-05-21 00:55:00+00:00,0.10462,0.10465,0.10451,0.10456,2340396.0,1779325199999,244770.15210000,2254,921776.00000000,96405.46213000,0,DOGEUSDT,binance
2026-05-21 01:00:00+00:00,0.10457,0.10463,0.10443,0.10462,1804266.0,1779325499999,188643.52154000,2281,692255.00000000,72374.88334000,0,DOGEUSDT,binance
2026-05-21 01:05:00+00:00,0.10462,0.10463,0.10446,0.10456,998357.0,1779325799999,104368.17522000,1600,356648.00000000,37286.05372000,0,DOGEUSDT,binance
2026-05-21 01:10:00+00:00,0.10456,0.10482,0.10452,0.1048,1255289.0,1779326099999,131362.56334000,2090,890759.00000000,93219.07618000,0,DOGEUSDT,binance
2026-05-21 01:15:00+00:00,0.10481,0.10496,0.10449,0.10451,2787557.0,1779326399999,292205.33595000,4647,1743018.00000000,182770.45124000,0,DOGEUSDT,binance
2026-05-21 01:20:00+00:00,0.1045,0.10458,0.10446,0.1045,643138.0,1779326699999,67208.52464000,1460,325014.00000000,33966.62599000,0,DOGEUSDT,binance
2026-05-21 01:25:00+00:00,0.1045,0.10454,0.10443,0.10452,712243.0,1779326999999,74415.56184000,960,342871.00000000,35822.51720000,0,DOGEUSDT,binance
2026-05-21 01:30:00+00:00,0.10452,0.10465,0.10445,0.10465,992519.0,1779327299999,103734.42644000,1020,154245.00000000,16119.31392000,0,DOGEUSDT,binance
2026-05-21 01:35:00+00:00,0.10465,0.10472,0.10456,0.10463,676916.0,1779327599999,70827.80873000,1106,301830.00000000,31577.57142000,0,DOGEUSDT,binance
2026-05-21 01:40:00+00:00,0.10463,0.10482,0.10459,0.10468,451196.0,1779327899999,47244.28193000,1187,239263.00000000,25056.97302000,0,DOGEUSDT,binance
2026-05-21 01:45:00+00:00,0.10468,0.10492,0.10468,0.10485,835768.0,1779328199999,87610.38999000,1811,511718.00000000,53638.46635000,0,DOGEUSDT,binance
2026-05-21 01:50:00+00:00,0.10485,0.10485,0.10454,0.10458,640743.0,1779328499999,67093.97317000,1266,368155.00000000,38548.06511000,0,DOGEUSDT,binance
2026-05-21 01:55:00+00:00,0.10458,0.10466,0.10456,0.10466,511659.0,1779328799999,53531.80799000,847,173135.00000000,18110.71111000,0,DOGEUSDT,binance
2026-05-21 02:00:00+00:00,0.10465,0.10489,0.10463,0.10483,675403.0,1779329099999,70791.14404000,1351,196225.00000000,20552.82292000,0,DOGEUSDT,binance
2026-05-21 02:05:00+00:00,0.10483,0.10483,0.10458,0.10464,715867.0,1779329399999,74913.20937000,1272,142384.00000000,14907.02268000,0,DOGEUSDT,binance
2026-05-21 02:10:00+00:00,0.10463,0.10482,0.10462,0.10478,792038.0,1779329699999,82964.68100000,1161,448666.00000000,46990.34103000,0,DOGEUSDT,binance
2026-05-21 02:15:00+00:00,0.10478,0.10528,0.10472,0.10522,2104816.0,1779329999999,221127.41690000,3175,1685812.00000000,177096.42997000,0,DOGEUSDT,binance
2026-05-21 02:20:00+00:00,0.10522,0.10529,0.10506,0.10509,1911861.0,1779330299999,201047.40718000,2484,1260534.00000000,132543.60531000,0,DOGEUSDT,binance
2026-05-21 02:25:00+00:00,0.1051,0.10528,0.10509,0.10509,1298259.0,1779330599999,136577.46832000,1697,391238.00000000,41161.32002000,0,DOGEUSDT,binance
2026-05-21 02:30:00+00:00,0.10509,0.10516,0.105,0.1051,746691.0,1779330899999,78453.06558000,960,248626.00000000,26125.79865000,0,DOGEUSDT,binance
2026-05-21 02:35:00+00:00,0.10511,0.10523,0.10506,0.10518,1028973.0,1779331199999,108226.61099000,1276,308100.00000000,32401.25950000,0,DOGEUSDT,binance
2026-05-21 02:40:00+00:00,0.10519,0.10525,0.10511,0.10519,2688652.0,1779331499999,282860.49953000,1891,896281.00000000,94280.28975000,0,DOGEUSDT,binance
2026-05-21 02:45:00+00:00,0.10519,0.10519,0.10504,0.10506,601006.0,1779331799999,63183.76397000,998,305247.00000000,32091.46255000,0,DOGEUSDT,binance
2026-05-21 02:50:00+00:00,0.10505,0.10525,0.10503,0.10508,1929937.0,1779332099999,202931.77242000,1355,1117874.00000000,117531.31906000,0,DOGEUSDT,binance
2026-05-21 02:55:00+00:00,0.10507,0.10518,0.10505,0.10511,656678.0,1779332399999,69046.60772000,957,539491.00000000,56728.77525000,0,DOGEUSDT,binance
2026-05-21 03:00:00+00:00,0.1051,0.10518,0.10494,0.10494,2462487.0,1779332699999,258641.34445000,1616,1045221.00000000,109779.74451000,0,DOGEUSDT,binance
