open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-21 16:05:00+00:00,652.7,652.9,652.5,652.9,7.4696,4875.11061,BNBUSDT,bybit
2026-05-21 16:10:00+00:00,652.9,652.9,651.4,651.9,100.1499,65321.16944,BNBUSDT,bybit
2026-05-21 16:15:00+00:00,651.9,652.0,651.2,651.5,7.8984,5146.72088,BNBUSDT,bybit
2026-05-21 16:20:00+00:00,651.5,651.7,651.0,651.2,13.6663,8902.33155,BNBUSDT,bybit
2026-05-21 16:25:00+00:00,651.2,651.6,650.8,651.5,6.8477,4458.93633,BNBUSDT,bybit
2026-05-21 16:30:00+00:00,651.5,652.4,651.5,651.9,3.9612,2582.28768,BNBUSDT,bybit
2026-05-21 16:35:00+00:00,651.9,651.9,650.6,650.9,15.284,9949.46299,BNBUSDT,bybit
2026-05-21 16:40:00+00:00,650.9,651.1,650.5,650.9,6.4854,4220.28309,BNBUSDT,bybit
2026-05-21 16:45:00+00:00,650.9,651.1,650.3,650.4,5.1068,3322.08039,BNBUSDT,bybit
2026-05-21 16:50:00+00:00,650.4,651.0,650.3,650.9,11.4096,7425.11157,BNBUSDT,bybit
2026-05-21 16:55:00+00:00,650.9,651.3,650.9,651.0,7.757,5051.00139,BNBUSDT,bybit
2026-05-21 17:00:00+00:00,651.0,651.8,651.0,651.2,8.3051,5410.76556,BNBUSDT,bybit
2026-05-21 17:05:00+00:00,651.2,651.3,650.9,651.1,6.7165,4373.26783,BNBUSDT,bybit
2026-05-21 17:10:00+00:00,651.1,653.9,651.1,653.7,63.22,41278.29701,BNBUSDT,bybit
2026-05-21 17:15:00+00:00,653.7,655.4,653.7,655.1,36.31103,23773.2421846,BNBUSDT,bybit
2026-05-21 17:20:00+00:00,655.1,659.1,655.1,658.6,255.48437,168044.9083116,BNBUSDT,bybit
2026-05-21 17:25:00+00:00,658.6,659.5,658.4,659.5,64.93459,42792.9376397,BNBUSDT,bybit
2026-05-21 17:30:00+00:00,659.5,659.7,658.1,658.7,32.159,21198.1512115,BNBUSDT,bybit
2026-05-21 17:35:00+00:00,658.7,659.0,658.0,658.0,32.3832,21329.66572,BNBUSDT,bybit
2026-05-21 17:40:00+00:00,658.0,658.6,657.6,657.9,34.3759,22621.84384,BNBUSDT,bybit
2026-05-21 17:45:00+00:00,657.9,658.2,657.4,658.1,25.7939,16968.03509,BNBUSDT,bybit
2026-05-21 17:50:00+00:00,658.1,659.6,658.0,658.9,20.3705,13423.61709,BNBUSDT,bybit
2026-05-21 17:55:00+00:00,658.9,659.2,657.7,657.8,17.6219,11604.29543,BNBUSDT,bybit
2026-05-21 18:00:00+00:00,657.8,659.3,657.5,657.6,43.4758,28630.65675,BNBUSDT,bybit
2026-05-21 18:05:00+00:00,657.6,658.4,656.5,658.4,25.72745,16909.897804,BNBUSDT,bybit
2026-05-21 18:10:00+00:00,658.4,658.4,657.4,657.5,24.5346,16133.87346,BNBUSDT,bybit
2026-05-21 18:15:00+00:00,657.5,658.2,657.3,658.0,15.9709,10501.75152,BNBUSDT,bybit
2026-05-21 18:20:00+00:00,658.0,658.5,657.8,658.5,42.268,27819.57685,BNBUSDT,bybit
2026-05-21 18:25:00+00:00,658.5,658.6,658.0,658.0,27.7312,18249.01204,BNBUSDT,bybit
2026-05-21 18:30:00+00:00,658.0,658.5,658.0,658.2,333.6834,219576.87862,BNBUSDT,bybit
2026-05-21 18:35:00+00:00,658.2,658.2,657.3,657.4,604.6011,397799.78019,BNBUSDT,bybit
2026-05-21 18:40:00+00:00,657.4,658.3,657.4,658.0,68.6009,45135.97724,BNBUSDT,bybit
2026-05-21 18:45:00+00:00,658.0,658.1,656.4,656.5,55.3433,36367.63118,BNBUSDT,bybit
2026-05-21 18:50:00+00:00,656.5,656.8,655.0,655.0,78.8595,51733.48598,BNBUSDT,bybit
2026-05-21 18:55:00+00:00,655.0,655.9,654.5,655.9,30.7854,20173.43391,BNBUSDT,bybit
2026-05-21 19:00:00+00:00,655.9,656.7,655.9,656.1,9.926,6514.67011,BNBUSDT,bybit
2026-05-21 19:05:00+00:00,656.1,656.9,655.9,656.9,13.6233,8942.21384,BNBUSDT,bybit
2026-05-21 19:10:00+00:00,656.9,657.4,656.9,657.2,30.0281,19732.44292,BNBUSDT,bybit
2026-05-21 19:15:00+00:00,657.2,657.4,656.9,657.1,6.7382,4427.15033,BNBUSDT,bybit
2026-05-21 19:20:00+00:00,657.1,657.2,656.5,656.8,15.6613,10285.22579,BNBUSDT,bybit
2026-05-21 19:25:00+00:00,656.8,657.2,656.5,656.6,19.6594,12911.78336,BNBUSDT,bybit
2026-05-21 19:30:00+00:00,656.6,657.0,656.5,656.6,14.0779,9245.19336,BNBUSDT,bybit
2026-05-21 19:35:00+00:00,656.6,657.1,656.6,656.8,4.1596,2731.89419,BNBUSDT,bybit
2026-05-21 19:40:00+00:00,656.8,657.4,656.7,657.4,35.8238,23542.61721,BNBUSDT,bybit
2026-05-21 19:45:00+00:00,657.4,657.9,657.2,657.7,35.6296,23430.9495,BNBUSDT,bybit
2026-05-21 19:50:00+00:00,657.7,658.3,657.4,657.6,83.7462,55086.60379,BNBUSDT,bybit
2026-05-21 19:55:00+00:00,657.6,658.6,657.4,658.0,50.6893,33360.69957,BNBUSDT,bybit
2026-05-21 20:00:00+00:00,658.0,658.4,657.4,657.5,6.7456,4437.79338,BNBUSDT,bybit
2026-05-21 20:05:00+00:00,657.5,658.0,657.3,657.6,10.5722,6952.16942,BNBUSDT,bybit
2026-05-21 20:10:00+00:00,657.6,657.6,657.2,657.5,11.3455,7458.51802,BNBUSDT,bybit
2026-05-21 20:15:00+00:00,657.5,657.6,657.3,657.5,3.3599,2209.15719,BNBUSDT,bybit
2026-05-21 20:20:00+00:00,657.5,657.8,657.5,657.8,3.0574,2010.74492,BNBUSDT,bybit
2026-05-21 20:25:00+00:00,657.8,657.8,657.6,657.6,1.0125,665.96679,BNBUSDT,bybit
2026-05-21 20:30:00+00:00,657.6,658.4,657.6,658.4,10.307,6781.77399,BNBUSDT,bybit
2026-05-21 20:35:00+00:00,658.4,658.5,657.6,657.6,9.4875,6244.6973,BNBUSDT,bybit
2026-05-21 20:40:00+00:00,657.6,657.7,657.4,657.6,5.8279,3831.97142,BNBUSDT,bybit
2026-05-21 20:45:00+00:00,657.6,658.4,657.6,658.1,6.9705,4587.32753,BNBUSDT,bybit
2026-05-21 20:50:00+00:00,658.1,658.3,657.1,657.3,9.781,6435.33793,BNBUSDT,bybit
2026-05-21 20:55:00+00:00,657.3,657.6,657.3,657.4,5.639,3707.90649,BNBUSDT,bybit
2026-05-21 21:00:00+00:00,657.4,658.2,657.4,658.0,3.3366,2195.2534,BNBUSDT,bybit
2026-05-21 21:05:00+00:00,658.0,658.4,658.0,658.4,9.6611,6360.15148,BNBUSDT,bybit
2026-05-21 21:10:00+00:00,658.4,659.0,658.4,658.6,37.8367,24926.44659,BNBUSDT,bybit
2026-05-21 21:15:00+00:00,658.6,658.7,658.5,658.6,5.604,3690.79781,BNBUSDT,bybit
2026-05-21 21:20:00+00:00,658.6,658.9,658.5,658.8,11.9897,7896.12289,BNBUSDT,bybit
2026-05-21 21:25:00+00:00,658.8,659.0,658.7,658.8,2.3586,1553.98885,BNBUSDT,bybit
2026-05-21 21:30:00+00:00,658.8,658.9,658.3,658.7,9.6244,6339.21999,BNBUSDT,bybit
2026-05-21 21:35:00+00:00,658.7,658.8,658.6,658.6,5.5731,3670.93685,BNBUSDT,bybit
2026-05-21 21:40:00+00:00,658.6,658.6,658.1,658.4,10.083,6637.36219,BNBUSDT,bybit
2026-05-21 21:45:00+00:00,658.4,658.4,657.9,658.0,19.1221,12582.09825,BNBUSDT,bybit
2026-05-21 21:50:00+00:00,658.0,658.1,657.9,658.0,3.4226,2251.82844,BNBUSDT,bybit
2026-05-21 21:55:00+00:00,658.0,658.0,657.5,657.5,5.9199,3893.44907,BNBUSDT,bybit
2026-05-21 22:00:00+00:00,657.5,658.1,657.1,658.1,5.8231,3828.81195,BNBUSDT,bybit
2026-05-21 22:05:00+00:00,658.1,658.2,657.7,658.0,2.8316,1863.05637,BNBUSDT,bybit
2026-05-21 22:10:00+00:00,658.0,658.0,657.4,657.5,5.039,3314.40699,BNBUSDT,bybit
2026-05-21 22:15:00+00:00,657.5,657.6,657.1,657.2,1.8728,1231.07808,BNBUSDT,bybit
2026-05-21 22:20:00+00:00,657.2,657.3,657.1,657.3,5.2518,3451.33786,BNBUSDT,bybit
2026-05-21 22:25:00+00:00,657.3,657.7,657.3,657.6,6.8869,4528.08475,BNBUSDT,bybit
2026-05-21 22:30:00+00:00,657.6,658.0,657.4,657.4,21.0274,13832.5151,BNBUSDT,bybit
2026-05-21 22:35:00+00:00,657.4,657.4,656.3,656.3,30.7287,20178.480129,BNBUSDT,bybit
2026-05-21 22:40:00+00:00,656.3,657.0,656.3,656.8,13.4725,8847.72268,BNBUSDT,bybit
2026-05-21 22:45:00+00:00,656.8,657.3,656.8,657.1,9.2781,6096.32547,BNBUSDT,bybit
2026-05-21 22:50:00+00:00,657.1,657.1,656.7,656.8,8.1054,5324.10117,BNBUSDT,bybit
2026-05-21 22:55:00+00:00,656.8,657.0,656.6,657.0,17.7315,11645.3684,BNBUSDT,bybit
2026-05-21 23:00:00+00:00,657.0,657.5,656.6,657.4,9.7878,6430.66893,BNBUSDT,bybit
2026-05-21 23:05:00+00:00,657.4,658.0,657.3,658.0,14.8659,9777.04712,BNBUSDT,bybit
2026-05-21 23:10:00+00:00,658.0,658.0,656.8,656.8,10.2048,6710.82697,BNBUSDT,bybit
2026-05-21 23:15:00+00:00,656.8,657.3,656.4,657.3,21.1067,13861.67111,BNBUSDT,bybit
2026-05-21 23:20:00+00:00,657.3,657.8,657.0,657.8,48.7685,32062.5197,BNBUSDT,bybit
2026-05-21 23:25:00+00:00,657.8,658.2,657.3,657.4,33.975,22348.4953,BNBUSDT,bybit
2026-05-21 23:30:00+00:00,657.4,658.2,657.4,658.0,4.7647,3134.92498,BNBUSDT,bybit
2026-05-21 23:35:00+00:00,658.0,658.4,658.0,658.3,6.1698,4061.16521,BNBUSDT,bybit
2026-05-21 23:40:00+00:00,658.3,658.5,657.9,658.0,6.6047,4347.36957,BNBUSDT,bybit
2026-05-21 23:45:00+00:00,658.0,658.3,658.0,658.3,7.7134,5075.9068,BNBUSDT,bybit
2026-05-21 23:50:00+00:00,658.3,658.6,658.1,658.4,23.1711,15254.78201,BNBUSDT,bybit
2026-05-21 23:55:00+00:00,658.4,658.7,657.8,658.7,38.39163,25268.378101,BNBUSDT,bybit
2026-05-22 00:00:00+00:00,658.7,659.1,658.2,658.3,23.4172,15426.46507,BNBUSDT,bybit
2026-05-22 00:05:00+00:00,658.3,658.6,657.9,657.9,54.3967,35803.96378,BNBUSDT,bybit
2026-05-22 00:10:00+00:00,657.9,658.2,657.7,658.1,36.1627,23791.69955,BNBUSDT,bybit
2026-05-22 00:15:00+00:00,658.1,658.8,657.8,658.0,38.5152,25352.45198,BNBUSDT,bybit
2026-05-22 00:20:00+00:00,658.0,658.5,657.6,658.2,26.1888,17228.74624,BNBUSDT,bybit
2026-05-22 00:25:00+00:00,658.2,658.4,657.7,657.7,7.294,4799.65503,BNBUSDT,bybit
2026-05-22 00:30:00+00:00,657.7,658.7,657.7,658.5,19.1006,12574.34705,BNBUSDT,bybit
2026-05-22 00:35:00+00:00,658.5,658.9,658.3,658.4,12.8348,8454.18932,BNBUSDT,bybit
2026-05-22 00:40:00+00:00,658.4,658.5,657.9,658.1,22.3804,14731.8955,BNBUSDT,bybit
2026-05-22 00:45:00+00:00,658.1,658.5,657.6,658.0,50.9447,33526.48686,BNBUSDT,bybit
2026-05-22 00:50:00+00:00,658.0,658.1,657.3,657.3,10.0751,6626.11495,BNBUSDT,bybit
2026-05-22 00:55:00+00:00,657.3,657.7,657.1,657.1,6.6721,4385.65684,BNBUSDT,bybit
2026-05-22 01:00:00+00:00,657.1,657.1,656.2,656.4,41.22305,27067.954594,BNBUSDT,bybit
2026-05-22 01:05:00+00:00,656.4,656.8,656.3,656.8,5.7121,3749.88596,BNBUSDT,bybit
2026-05-22 01:10:00+00:00,656.8,658.0,656.7,658.0,13.6202,8951.78807,BNBUSDT,bybit
2026-05-22 01:15:00+00:00,658.0,658.1,657.2,657.8,27.649,18185.98444,BNBUSDT,bybit
2026-05-22 01:20:00+00:00,657.8,657.8,656.9,656.9,6.0235,3959.02883,BNBUSDT,bybit
2026-05-22 01:25:00+00:00,656.9,658.2,656.9,657.9,7.3042,4802.2672,BNBUSDT,bybit
2026-05-22 01:30:00+00:00,657.9,658.4,657.3,657.4,26.2064,17236.03956,BNBUSDT,bybit
2026-05-22 01:35:00+00:00,657.4,657.9,656.8,657.8,9.7179,6387.45683,BNBUSDT,bybit
2026-05-22 01:40:00+00:00,657.8,658.7,657.5,658.7,11.35193,7471.438571,BNBUSDT,bybit
2026-05-22 01:45:00+00:00,658.7,659.9,658.7,659.8,27.3748,18052.48538,BNBUSDT,bybit
2026-05-22 01:50:00+00:00,659.8,660.5,659.6,659.6,28.65959,18921.154868,BNBUSDT,bybit
2026-05-22 01:55:00+00:00,659.6,659.6,659.2,659.4,18.1383,11960.46411,BNBUSDT,bybit
2026-05-22 02:00:00+00:00,659.4,660.1,659.0,660.0,20.8532,13754.25593,BNBUSDT,bybit
2026-05-22 02:05:00+00:00,660.0,660.0,659.4,659.6,8.7207,5752.92304,BNBUSDT,bybit
2026-05-22 02:10:00+00:00,659.6,660.0,658.9,660.0,26.8059,17677.27528,BNBUSDT,bybit
2026-05-22 02:15:00+00:00,660.0,661.0,659.2,659.5,169.74387,112066.9874146,BNBUSDT,bybit
2026-05-22 02:20:00+00:00,659.5,660.3,659.5,659.6,12.1135,7993.32635,BNBUSDT,bybit
2026-05-22 02:25:00+00:00,659.6,660.1,659.3,659.6,16.3224,10769.7577,BNBUSDT,bybit
2026-05-22 02:30:00+00:00,659.6,659.9,659.1,659.1,4.4036,2904.67819,BNBUSDT,bybit
2026-05-22 02:35:00+00:00,659.1,659.3,658.8,659.3,7.3275,4829.38934,BNBUSDT,bybit
2026-05-22 02:40:00+00:00,659.3,659.9,659.0,659.4,15.9584,10523.70616,BNBUSDT,bybit
2026-05-22 02:45:00+00:00,659.4,660.5,659.4,659.8,81.0723,53506.88776,BNBUSDT,bybit
2026-05-22 02:50:00+00:00,659.8,660.2,659.0,659.2,73.7737,48667.32899,BNBUSDT,bybit
2026-05-22 02:55:00+00:00,659.2,660.6,659.2,660.5,37.277,24606.86071,BNBUSDT,bybit
2026-05-22 03:00:00+00:00,660.5,661.3,660.2,661.2,34.2368,22625.128168,BNBUSDT,bybit
2026-05-22 03:05:00+00:00,661.2,661.5,660.6,660.7,9.4805,6266.2329,BNBUSDT,bybit
2026-05-22 03:10:00+00:00,660.7,660.7,659.5,659.8,11.0556,7297.89849,BNBUSDT,bybit
2026-05-22 03:15:00+00:00,659.8,660.2,659.4,660.1,21.4865,14180.26455,BNBUSDT,bybit
2026-05-22 03:20:00+00:00,660.1,660.3,659.6,659.6,9.5011,6271.09763,BNBUSDT,bybit
2026-05-22 03:25:00+00:00,659.6,659.9,659.4,659.9,9.9776,6581.91836,BNBUSDT,bybit
2026-05-22 03:30:00+00:00,659.9,660.2,659.6,660.2,4.3463,2867.49704,BNBUSDT,bybit
2026-05-22 03:35:00+00:00,660.2,660.6,659.9,660.6,19.2185,12690.31124,BNBUSDT,bybit
2026-05-22 03:40:00+00:00,660.6,660.6,660.1,660.1,6.2064,4099.38155,BNBUSDT,bybit
2026-05-22 03:45:00+00:00,660.1,660.1,659.8,659.9,2.9407,1940.62991,BNBUSDT,bybit
2026-05-22 03:50:00+00:00,659.9,660.2,659.7,659.7,6.923,4568.27815,BNBUSDT,bybit
2026-05-22 03:55:00+00:00,659.7,659.8,659.5,659.7,10.7959,7121.25337,BNBUSDT,bybit
2026-05-22 04:00:00+00:00,659.7,659.9,659.7,659.8,2.759,1820.31781,BNBUSDT,bybit
2026-05-22 04:05:00+00:00,659.8,659.9,659.8,659.9,1.426,940.99702,BNBUSDT,bybit
2026-05-22 04:10:00+00:00,659.9,660.0,659.9,660.0,0.7649,504.83097,BNBUSDT,bybit
2026-05-22 04:15:00+00:00,660.0,660.5,659.3,659.4,6.891,4546.1958,BNBUSDT,bybit
2026-05-22 04:20:00+00:00,659.4,659.7,659.4,659.5,8.8115,5812.15786,BNBUSDT,bybit
2026-05-22 04:25:00+00:00,659.5,659.6,659.2,659.2,5.3153,3504.36674,BNBUSDT,bybit
2026-05-22 04:30:00+00:00,659.2,659.5,659.2,659.5,13.9947,9226.69202,BNBUSDT,bybit
2026-05-22 04:35:00+00:00,659.5,659.6,659.1,659.2,25.1583,16584.92648,BNBUSDT,bybit
2026-05-22 04:40:00+00:00,659.2,659.4,659.0,659.2,26.8339,17686.33104,BNBUSDT,bybit
2026-05-22 04:45:00+00:00,659.2,659.2,658.5,658.5,14.19965,9354.656295,BNBUSDT,bybit
2026-05-22 04:50:00+00:00,658.5,659.0,658.5,658.6,12.2343,8059.56333,BNBUSDT,bybit
2026-05-22 04:55:00+00:00,658.6,659.7,658.6,659.2,116.0998,76533.63294,BNBUSDT,bybit
2026-05-22 05:00:00+00:00,659.2,659.2,658.3,658.4,18.3802,12102.6256,BNBUSDT,bybit
2026-05-22 05:05:00+00:00,658.4,658.7,658.3,658.7,2.4063,1584.7245,BNBUSDT,bybit
2026-05-22 05:10:00+00:00,658.7,658.9,658.2,658.9,42.0928,27718.6668,BNBUSDT,bybit
2026-05-22 05:15:00+00:00,658.9,659.2,658.8,659.1,18.9161,12465.31597,BNBUSDT,bybit
2026-05-22 05:20:00+00:00,659.1,659.1,658.0,658.0,7.0408,4636.18596,BNBUSDT,bybit
2026-05-22 05:25:00+00:00,658.0,658.3,657.9,658.0,1.2208,803.44133,BNBUSDT,bybit
2026-05-22 05:30:00+00:00,658.0,658.3,657.7,657.7,71.2414,46885.36098,BNBUSDT,bybit
2026-05-22 05:35:00+00:00,657.7,657.9,657.4,657.4,18.014,11846.51721,BNBUSDT,bybit
2026-05-22 05:40:00+00:00,657.4,657.8,657.0,657.4,11.393,7488.60423,BNBUSDT,bybit
2026-05-22 05:45:00+00:00,657.4,657.9,657.2,657.9,9.2151,6057.62049,BNBUSDT,bybit
2026-05-22 05:50:00+00:00,657.9,658.3,657.5,657.5,4.3264,2846.80551,BNBUSDT,bybit
2026-05-22 05:55:00+00:00,657.5,657.5,656.7,657.1,20.7408,13629.25283,BNBUSDT,bybit
2026-05-22 06:00:00+00:00,657.1,657.5,657.0,657.4,11.1617,7335.2776,BNBUSDT,bybit
2026-05-22 06:05:00+00:00,657.4,657.5,657.0,657.5,6.3325,4162.16609,BNBUSDT,bybit
2026-05-22 06:10:00+00:00,657.5,657.8,657.4,657.7,19.0136,12501.75929,BNBUSDT,bybit
2026-05-22 06:15:00+00:00,657.7,657.8,657.2,657.2,7.6603,5037.0462,BNBUSDT,bybit
2026-05-22 06:20:00+00:00,657.2,657.4,657.0,657.0,8.492,5580.6747,BNBUSDT,bybit
2026-05-22 06:25:00+00:00,657.0,657.3,656.7,657.3,10.4837,6888.19743,BNBUSDT,bybit
2026-05-22 06:30:00+00:00,657.3,657.3,656.7,656.9,23.3831,15359.00198,BNBUSDT,bybit
2026-05-22 06:35:00+00:00,656.9,656.9,656.6,656.6,13.5804,8918.08743,BNBUSDT,bybit
2026-05-22 06:40:00+00:00,656.6,657.0,656.2,657.0,25.15465,16514.660644,BNBUSDT,bybit
2026-05-22 06:45:00+00:00,657.0,657.0,656.5,656.7,3.9476,2591.97213,BNBUSDT,bybit
2026-05-22 06:50:00+00:00,656.7,656.9,656.7,656.7,0.8628,566.68258,BNBUSDT,bybit
2026-05-22 06:55:00+00:00,656.7,656.7,656.0,656.1,15.1523,9944.89563,BNBUSDT,bybit
2026-05-22 07:00:00+00:00,656.1,656.1,655.6,655.9,21.1637,13880.17896,BNBUSDT,bybit
2026-05-22 07:05:00+00:00,655.9,656.4,655.8,656.4,1.9438,1275.06773,BNBUSDT,bybit
2026-05-22 07:10:00+00:00,656.4,657.1,656.4,656.7,17.9899,11816.17665,BNBUSDT,bybit
2026-05-22 07:15:00+00:00,656.7,657.5,656.7,657.5,7.6275,5014.07155,BNBUSDT,bybit
2026-05-22 07:20:00+00:00,657.5,658.2,657.5,658.0,37.4057,24610.84975,BNBUSDT,bybit
2026-05-22 07:25:00+00:00,658.0,659.0,658.0,658.9,26.3179,17330.123597,BNBUSDT,bybit
2026-05-22 07:30:00+00:00,658.9,659.5,658.7,658.9,23.611,15561.86969,BNBUSDT,bybit
2026-05-22 07:35:00+00:00,658.9,658.9,658.6,658.6,11.0831,7300.78221,BNBUSDT,bybit
2026-05-22 07:40:00+00:00,658.6,659.5,658.6,659.0,8.7114,5739.95111,BNBUSDT,bybit
2026-05-22 07:45:00+00:00,659.0,659.2,658.7,659.2,4.44,2925.91791,BNBUSDT,bybit
2026-05-22 07:50:00+00:00,659.2,659.8,659.2,659.5,12.3708,8159.47407,BNBUSDT,bybit
2026-05-22 07:55:00+00:00,659.5,659.9,659.3,659.5,16.2031,10688.25646,BNBUSDT,bybit
2026-05-22 08:00:00+00:00,659.5,660.7,659.5,660.3,57.7508,38137.15019,BNBUSDT,bybit
2026-05-22 08:05:00+00:00,660.3,660.3,659.4,659.6,17.3448,11441.71594,BNBUSDT,bybit
2026-05-22 08:10:00+00:00,659.6,660.0,659.6,659.7,28.4834,18794.24009,BNBUSDT,bybit
2026-05-22 08:15:00+00:00,659.7,660.6,659.7,660.1,62.9649,41575.98667,BNBUSDT,bybit
2026-05-22 08:20:00+00:00,660.1,660.5,659.7,660.3,20.2801,13387.62726,BNBUSDT,bybit
2026-05-22 08:25:00+00:00,660.3,660.8,660.3,660.8,14.2076,9386.80492,BNBUSDT,bybit
2026-05-22 08:30:00+00:00,660.8,661.3,659.7,660.0,113.3244,74866.6441022,BNBUSDT,bybit
2026-05-22 08:35:00+00:00,660.0,660.3,659.0,659.8,46.0181,30361.88982,BNBUSDT,bybit
2026-05-22 08:40:00+00:00,659.8,660.1,659.3,659.8,57.5444,37964.51873,BNBUSDT,bybit
2026-05-22 08:45:00+00:00,659.8,660.2,659.7,659.9,117.0701,77264.47468,BNBUSDT,bybit
2026-05-22 08:50:00+00:00,659.9,660.1,659.5,660.1,16.2081,10692.54111,BNBUSDT,bybit
2026-05-22 08:55:00+00:00,660.1,660.1,659.3,659.3,5.958,3930.93563,BNBUSDT,bybit
2026-05-22 09:00:00+00:00,659.3,659.3,658.8,659.0,84.7351,55840.60377,BNBUSDT,bybit
2026-05-22 09:05:00+00:00,659.0,659.3,658.6,658.8,19.63305,12934.236165,BNBUSDT,bybit
2026-05-22 09:10:00+00:00,658.8,658.8,658.5,658.5,12.8719,8479.59237,BNBUSDT,bybit
2026-05-22 09:15:00+00:00,658.5,658.7,658.2,658.4,134.8283,88780.55,BNBUSDT,bybit
2026-05-22 09:20:00+00:00,658.4,658.5,658.2,658.2,18.9462,12472.27683,BNBUSDT,bybit
2026-05-22 09:25:00+00:00,658.2,658.3,657.6,658.0,64.7249,42571.71629,BNBUSDT,bybit
2026-05-22 09:30:00+00:00,658.0,658.5,656.9,657.0,15.9461,10482.84686,BNBUSDT,bybit
2026-05-22 09:35:00+00:00,657.0,657.2,656.4,657.0,57.18965,37553.500364,BNBUSDT,bybit
2026-05-22 09:40:00+00:00,657.0,657.3,656.9,657.0,53.1333,34911.86823,BNBUSDT,bybit
2026-05-22 09:45:00+00:00,657.0,657.3,656.5,657.3,24.8453,16319.20886,BNBUSDT,bybit
2026-05-22 09:50:00+00:00,657.3,657.6,656.8,657.2,20.295,13334.98218,BNBUSDT,bybit
2026-05-22 09:55:00+00:00,657.2,657.4,657.0,657.2,5.1409,3378.40572,BNBUSDT,bybit
2026-05-22 10:00:00+00:00,657.2,657.3,656.5,656.5,7.4191,4874.55469,BNBUSDT,bybit
2026-05-22 10:05:00+00:00,656.5,656.8,655.9,656.1,41.4492,27199.50778,BNBUSDT,bybit
2026-05-22 10:10:00+00:00,656.1,656.2,655.7,655.8,11.937,7831.33824,BNBUSDT,bybit
2026-05-22 10:15:00+00:00,655.8,655.8,654.9,655.1,20.2202,13250.28958,BNBUSDT,bybit
2026-05-22 10:20:00+00:00,655.1,656.5,655.1,656.5,15.016,9848.14162,BNBUSDT,bybit
2026-05-22 10:25:00+00:00,656.5,656.5,655.9,656.1,18.6843,12259.66639,BNBUSDT,bybit
2026-05-22 10:30:00+00:00,656.1,656.4,655.9,656.1,12.0956,7935.95574,BNBUSDT,bybit
2026-05-22 10:35:00+00:00,656.1,656.4,655.6,656.3,4.1042,2692.1877,BNBUSDT,bybit
2026-05-22 10:40:00+00:00,656.3,656.4,656.0,656.3,8.5282,5595.79391,BNBUSDT,bybit
2026-05-22 10:45:00+00:00,656.3,656.5,656.1,656.5,15.0485,9875.89207,BNBUSDT,bybit
2026-05-22 10:50:00+00:00,656.5,656.6,656.1,656.1,2.3562,1546.37509,BNBUSDT,bybit
2026-05-22 10:55:00+00:00,656.1,656.2,655.8,656.2,19.2963,12659.48665,BNBUSDT,bybit
2026-05-22 11:00:00+00:00,656.2,657.1,656.2,656.9,28.1507,18483.25502,BNBUSDT,bybit
2026-05-22 11:05:00+00:00,656.9,657.0,656.6,656.8,7.5537,4961.16191,BNBUSDT,bybit
2026-05-22 11:10:00+00:00,656.8,656.8,656.2,656.2,8.4283,5533.73009,BNBUSDT,bybit
2026-05-22 11:15:00+00:00,656.2,656.2,655.5,655.5,107.7636,70671.6583,BNBUSDT,bybit
2026-05-22 11:20:00+00:00,655.5,655.9,655.3,655.6,43.8517,28751.48508,BNBUSDT,bybit
2026-05-22 11:25:00+00:00,655.6,656.5,655.6,656.0,5.7816,3792.34913,BNBUSDT,bybit
2026-05-22 11:30:00+00:00,656.0,656.6,656.0,656.5,18.3086,12018.97847,BNBUSDT,bybit
2026-05-22 11:35:00+00:00,656.5,657.1,656.5,656.8,3.4498,2265.87005,BNBUSDT,bybit
2026-05-22 11:40:00+00:00,656.8,656.9,656.6,656.6,5.2708,3461.77422,BNBUSDT,bybit
2026-05-22 11:45:00+00:00,656.6,657.4,656.6,657.3,44.9769,29555.62445,BNBUSDT,bybit
2026-05-22 11:50:00+00:00,657.3,657.6,657.3,657.5,4.7427,3118.38092,BNBUSDT,bybit
2026-05-22 11:55:00+00:00,657.5,658.1,657.4,658.1,63.7211,41919.64851,BNBUSDT,bybit
2026-05-22 12:00:00+00:00,658.1,658.8,657.8,658.5,80.446,52958.8951,BNBUSDT,bybit
2026-05-22 12:05:00+00:00,658.5,659.1,658.5,658.9,5.8375,3846.4333,BNBUSDT,bybit
2026-05-22 12:10:00+00:00,658.9,660.1,658.9,659.7,60.3862,39830.64953,BNBUSDT,bybit
2026-05-22 12:15:00+00:00,659.7,659.8,658.9,659.4,22.7076,14971.81305,BNBUSDT,bybit
2026-05-22 12:20:00+00:00,659.4,659.4,658.6,659.2,23.243,15315.92805,BNBUSDT,bybit
2026-05-22 12:25:00+00:00,659.2,659.3,658.6,658.8,13.6549,8998.13684,BNBUSDT,bybit
2026-05-22 12:30:00+00:00,658.8,659.1,658.6,659.0,23.031,15173.2106,BNBUSDT,bybit
2026-05-22 12:35:00+00:00,659.0,659.3,658.8,659.3,12.8493,8468.32039,BNBUSDT,bybit
2026-05-22 12:40:00+00:00,659.3,659.6,659.3,659.4,7.8627,5184.63191,BNBUSDT,bybit
2026-05-22 12:45:00+00:00,659.4,660.0,659.4,660.0,8.6274,5691.51136,BNBUSDT,bybit
2026-05-22 12:50:00+00:00,660.0,660.7,660.0,660.5,45.8192,30254.78778,BNBUSDT,bybit
