open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-20 05:05:00+00:00,0.2491,0.2498,0.2491,0.2497,308454.9,1779253799999,76922.75903000,346,179131.30000000,44677.81022000,0,ADAUSDT,binance
2026-05-20 05:10:00+00:00,0.2498,0.2504,0.2496,0.2502,691914.9,1779254099999,173021.67681000,554,438471.80000000,109641.89082000,0,ADAUSDT,binance
2026-05-20 05:15:00+00:00,0.2501,0.2503,0.2499,0.2503,856942.9,1779254399999,214413.62010000,241,626034.10000000,156674.35922000,0,ADAUSDT,binance
2026-05-20 05:20:00+00:00,0.2504,0.2505,0.2498,0.2499,877384.4,1779254699999,219356.03396000,397,489007.90000000,122261.97453000,0,ADAUSDT,binance
2026-05-20 05:25:00+00:00,0.2499,0.25,0.2497,0.2499,41107.6,1779254999999,10272.23406000,118,29799.80000000,7447.66209000,0,ADAUSDT,binance
2026-05-20 05:30:00+00:00,0.25,0.251,0.25,0.2501,2945025.8,1779255299999,737747.41319000,1041,1625553.10000000,407156.47386000,0,ADAUSDT,binance
2026-05-20 05:35:00+00:00,0.2502,0.2504,0.2501,0.2504,216555.9,1779255599999,54192.36875000,251,202440.50000000,50659.65397000,0,ADAUSDT,binance
2026-05-20 05:40:00+00:00,0.2504,0.2505,0.25,0.25,572345.2,1779255899999,143235.74405000,258,115510.90000000,28925.33258000,0,ADAUSDT,binance
2026-05-20 05:45:00+00:00,0.25,0.2502,0.2499,0.2501,114069.0,1779256199999,28520.36646000,182,46926.80000000,11732.98002000,0,ADAUSDT,binance
2026-05-20 05:50:00+00:00,0.2501,0.2502,0.2499,0.2501,107588.9,1779256499999,26908.61923000,204,45485.60000000,11373.18914000,0,ADAUSDT,binance
2026-05-20 05:55:00+00:00,0.2501,0.2503,0.25,0.2501,24122.7,1779256799999,6034.54098000,81,9502.60000000,2377.51756000,0,ADAUSDT,binance
2026-05-20 06:00:00+00:00,0.2502,0.2504,0.2501,0.2501,84624.2,1779257099999,21176.25923000,163,20963.40000000,5246.77487000,0,ADAUSDT,binance
2026-05-20 06:05:00+00:00,0.2502,0.2503,0.25,0.25,639287.6,1779257399999,159834.14970000,284,414858.20000000,103725.81130000,0,ADAUSDT,binance
2026-05-20 06:10:00+00:00,0.25,0.2501,0.2499,0.2501,19391.9,1779257699999,4848.37543000,56,18530.90000000,4633.19867000,0,ADAUSDT,binance
2026-05-20 06:15:00+00:00,0.2501,0.2502,0.2499,0.25,111002.4,1779257999999,27760.93489000,146,70469.90000000,17627.21994000,0,ADAUSDT,binance
2026-05-20 06:20:00+00:00,0.2501,0.2504,0.25,0.2503,130662.7,1779258299999,32694.92054000,183,99945.80000000,25011.55211000,0,ADAUSDT,binance
2026-05-20 06:25:00+00:00,0.2502,0.2502,0.2499,0.2499,128267.7,1779258599999,32065.42174000,138,17811.40000000,4452.31984000,0,ADAUSDT,binance
2026-05-20 06:30:00+00:00,0.25,0.2501,0.2497,0.2499,122756.1,1779258899999,30679.88740000,120,22839.40000000,5706.84333000,0,ADAUSDT,binance
2026-05-20 06:35:00+00:00,0.2499,0.2503,0.2497,0.2502,230029.1,1779259199999,57510.07342000,219,175745.20000000,43942.95626000,0,ADAUSDT,binance
2026-05-20 06:40:00+00:00,0.2501,0.2504,0.2499,0.2503,246172.1,1779259499999,61558.72291000,130,183278.50000000,45832.31561000,0,ADAUSDT,binance
2026-05-20 06:45:00+00:00,0.2504,0.2505,0.2503,0.2505,230584.0,1779259799999,57737.48422000,121,186882.30000000,46795.71185000,0,ADAUSDT,binance
2026-05-20 06:50:00+00:00,0.2505,0.2506,0.2504,0.2504,237702.0,1779260099999,59544.59092000,147,111724.10000000,27988.20374000,0,ADAUSDT,binance
2026-05-20 06:55:00+00:00,0.2504,0.2504,0.2502,0.2502,79774.8,1779260399999,19970.27954000,82,59990.40000000,15018.31684000,0,ADAUSDT,binance
2026-05-20 07:00:00+00:00,0.2502,0.2502,0.2496,0.2496,240789.3,1779260699999,60188.09251000,245,53303.00000000,13320.83984000,0,ADAUSDT,binance
2026-05-20 07:05:00+00:00,0.2497,0.2499,0.2496,0.2499,68773.3,1779260999999,17179.88494000,127,67203.90000000,16788.12205000,0,ADAUSDT,binance
2026-05-20 07:10:00+00:00,0.2499,0.25,0.2496,0.2496,220817.2,1779261299999,55157.44600000,171,105978.80000000,26473.53515000,0,ADAUSDT,binance
2026-05-20 07:15:00+00:00,0.2496,0.2496,0.2495,0.2496,100300.1,1779261599999,25031.07363000,107,61986.80000000,15471.90528000,0,ADAUSDT,binance
2026-05-20 07:20:00+00:00,0.2496,0.2501,0.2496,0.2501,192586.5,1779261899999,48132.98562000,173,49591.60000000,12388.97509000,0,ADAUSDT,binance
2026-05-20 07:25:00+00:00,0.25,0.25,0.2497,0.2498,412664.1,1779262199999,103089.55292000,196,146441.70000000,36568.05766000,0,ADAUSDT,binance
2026-05-20 07:30:00+00:00,0.2498,0.2499,0.2495,0.2498,49270.3,1779262499999,12302.72988000,101,15486.20000000,3866.17685000,0,ADAUSDT,binance
2026-05-20 07:35:00+00:00,0.2498,0.2501,0.2498,0.2501,57059.8,1779262799999,14262.61242000,83,28447.80000000,7110.25904000,0,ADAUSDT,binance
2026-05-20 07:40:00+00:00,0.2501,0.2502,0.2498,0.2498,82879.4,1779263099999,20726.40016000,108,10896.80000000,2724.97843000,0,ADAUSDT,binance
2026-05-20 07:45:00+00:00,0.2498,0.2498,0.2491,0.2491,207411.5,1779263399999,51729.01057000,199,5130.50000000,1279.87955000,0,ADAUSDT,binance
2026-05-20 07:50:00+00:00,0.2492,0.2493,0.2489,0.2493,115218.1,1779263699999,28698.36201000,178,40011.90000000,9966.30651000,0,ADAUSDT,binance
2026-05-20 07:55:00+00:00,0.2494,0.2494,0.249,0.2491,77570.3,1779263999999,19328.79514000,88,29587.40000000,7371.55003000,0,ADAUSDT,binance
2026-05-20 08:00:00+00:00,0.2492,0.2495,0.249,0.2495,198906.6,1779264299999,49556.59507000,182,167772.30000000,41800.41825000,0,ADAUSDT,binance
2026-05-20 08:05:00+00:00,0.2495,0.2499,0.2493,0.2493,288478.5,1779264599999,72023.77286000,195,126037.90000000,31463.80549000,0,ADAUSDT,binance
2026-05-20 08:10:00+00:00,0.2492,0.2493,0.2491,0.2492,313951.6,1779264899999,78233.87442000,130,76401.30000000,19039.69484000,0,ADAUSDT,binance
2026-05-20 08:15:00+00:00,0.2493,0.2493,0.249,0.2491,70942.5,1779265199999,17671.95129000,82,5341.40000000,1330.72368000,0,ADAUSDT,binance
2026-05-20 08:20:00+00:00,0.2491,0.2493,0.249,0.2493,43798.1,1779265499999,10907.40293000,123,29617.10000000,7375.63852000,0,ADAUSDT,binance
2026-05-20 08:25:00+00:00,0.2492,0.2494,0.2492,0.2494,94548.6,1779265799999,23570.09207000,60,39563.70000000,9863.30451000,0,ADAUSDT,binance
2026-05-20 08:30:00+00:00,0.2494,0.2498,0.2494,0.2497,75794.2,1779266099999,18924.45706000,103,55496.50000000,13857.41251000,0,ADAUSDT,binance
2026-05-20 08:35:00+00:00,0.2498,0.2506,0.2496,0.2505,628018.3,1779266399999,157187.90608000,448,422070.20000000,105657.08626000,0,ADAUSDT,binance
2026-05-20 08:40:00+00:00,0.2504,0.2504,0.25,0.2504,122633.9,1779266699999,30688.56809000,179,46872.70000000,11730.12718000,0,ADAUSDT,binance
2026-05-20 08:45:00+00:00,0.2503,0.2503,0.2499,0.2499,78574.4,1779266999999,19659.67331000,77,17033.60000000,4260.44400000,0,ADAUSDT,binance
2026-05-20 08:50:00+00:00,0.25,0.2501,0.25,0.25,71671.7,1779267299999,17920.07787000,54,69933.30000000,17485.47787000,0,ADAUSDT,binance
2026-05-20 08:55:00+00:00,0.2501,0.2501,0.25,0.25,141925.5,1779267599999,35489.38772000,82,80127.20000000,20039.81272000,0,ADAUSDT,binance
2026-05-20 09:00:00+00:00,0.2501,0.2504,0.2499,0.2503,494860.0,1779267899999,123812.71524000,197,408669.10000000,102251.45429000,0,ADAUSDT,binance
2026-05-20 09:05:00+00:00,0.2503,0.2503,0.2499,0.2499,156355.2,1779268199999,39105.23051000,110,17847.70000000,4463.29880000,0,ADAUSDT,binance
2026-05-20 09:10:00+00:00,0.25,0.2501,0.2498,0.2498,45296.5,1779268499999,11318.70002000,75,8608.10000000,2151.68193000,0,ADAUSDT,binance
2026-05-20 09:15:00+00:00,0.2498,0.2499,0.2494,0.2495,106942.8,1779268799999,26696.52774000,147,48120.70000000,12006.27587000,0,ADAUSDT,binance
2026-05-20 09:20:00+00:00,0.2496,0.2497,0.2494,0.2494,49622.3,1779269099999,12385.14487000,85,16205.50000000,4045.19110000,0,ADAUSDT,binance
2026-05-20 09:25:00+00:00,0.2494,0.2497,0.2494,0.2496,23775.2,1779269399999,5934.60261000,58,12604.90000000,3145.75472000,0,ADAUSDT,binance
2026-05-20 09:30:00+00:00,0.2496,0.2499,0.2495,0.2496,153946.7,1779269699999,38449.55401000,127,70114.40000000,17512.11083000,0,ADAUSDT,binance
2026-05-20 09:35:00+00:00,0.2497,0.2499,0.2496,0.2496,187930.0,1779269999999,46925.69768000,146,140516.10000000,35086.66281000,0,ADAUSDT,binance
2026-05-20 09:40:00+00:00,0.2497,0.2498,0.2493,0.2494,103855.4,1779270299999,25913.77295000,123,24171.00000000,6032.51631000,0,ADAUSDT,binance
2026-05-20 09:45:00+00:00,0.2494,0.2495,0.2491,0.2494,326664.7,1779270599999,81434.48016000,169,268901.60000000,67038.59214000,0,ADAUSDT,binance
2026-05-20 09:50:00+00:00,0.2495,0.2495,0.2491,0.2492,254554.7,1779270899999,63450.33230000,115,162023.10000000,40377.49096000,0,ADAUSDT,binance
2026-05-20 09:55:00+00:00,0.2493,0.2494,0.2491,0.2491,76925.6,1779271199999,19173.75576000,82,39623.30000000,9878.17454000,0,ADAUSDT,binance
2026-05-20 10:00:00+00:00,0.2491,0.2496,0.2491,0.2493,279516.6,1779271499999,69686.85696000,153,69098.30000000,17233.35658000,0,ADAUSDT,binance
2026-05-20 10:05:00+00:00,0.2492,0.2496,0.2492,0.2495,72318.0,1779271799999,18041.70501000,128,46820.30000000,11681.59370000,0,ADAUSDT,binance
2026-05-20 10:10:00+00:00,0.2495,0.2498,0.2494,0.2497,70141.8,1779272099999,17508.91732000,81,66799.10000000,16675.05425000,0,ADAUSDT,binance
2026-05-20 10:15:00+00:00,0.2497,0.2499,0.2496,0.2499,43146.7,1779272399999,10775.00185000,85,22880.50000000,5714.76690000,0,ADAUSDT,binance
2026-05-20 10:20:00+00:00,0.2498,0.2501,0.2498,0.25,188561.2,1779272699999,47137.95317000,182,145240.90000000,36309.12739000,0,ADAUSDT,binance
2026-05-20 10:25:00+00:00,0.2499,0.2501,0.2497,0.2501,36439.1,1779272999999,9105.31049000,90,28148.60000000,7034.24060000,0,ADAUSDT,binance
2026-05-20 10:30:00+00:00,0.2501,0.2503,0.25,0.2502,88961.0,1779273299999,22250.62946000,189,52723.40000000,13187.50875000,0,ADAUSDT,binance
2026-05-20 10:35:00+00:00,0.2502,0.2504,0.25,0.25,246417.9,1779273599999,61685.96715000,178,98908.30000000,24756.18557000,0,ADAUSDT,binance
2026-05-20 10:40:00+00:00,0.25,0.2501,0.2498,0.2501,45714.9,1779273899999,11428.27316000,93,27988.30000000,6997.20224000,0,ADAUSDT,binance
2026-05-20 10:45:00+00:00,0.25,0.2501,0.2499,0.2499,123655.7,1779274199999,30924.27041000,84,73084.30000000,18278.35536000,0,ADAUSDT,binance
2026-05-20 10:50:00+00:00,0.2499,0.2502,0.2498,0.2501,168085.6,1779274499999,42023.89482000,122,139588.40000000,34897.59033000,0,ADAUSDT,binance
2026-05-20 10:55:00+00:00,0.2502,0.2503,0.2499,0.25,301172.8,1779274799999,75308.60026000,163,67528.90000000,16893.19150000,0,ADAUSDT,binance
2026-05-20 11:00:00+00:00,0.25,0.2502,0.2498,0.25,157788.4,1779275099999,39443.26761000,150,82837.70000000,20710.05827000,0,ADAUSDT,binance
2026-05-20 11:05:00+00:00,0.2501,0.2502,0.25,0.2501,65277.0,1779275399999,16330.68649000,95,30225.50000000,7561.84236000,0,ADAUSDT,binance
2026-05-20 11:10:00+00:00,0.25,0.2502,0.2498,0.2499,64807.1,1779275699999,16201.95207000,83,5749.00000000,1437.72673000,0,ADAUSDT,binance
2026-05-20 11:15:00+00:00,0.2499,0.2501,0.2499,0.2499,101051.5,1779275999999,25261.29301000,106,47580.90000000,11894.63255000,0,ADAUSDT,binance
2026-05-20 11:20:00+00:00,0.2499,0.25,0.2496,0.2497,189653.9,1779276299999,47360.99912000,137,156827.60000000,39162.15409000,0,ADAUSDT,binance
2026-05-20 11:25:00+00:00,0.2496,0.2497,0.2493,0.2494,42922.3,1779276599999,10709.11123000,106,10588.40000000,2641.25171000,0,ADAUSDT,binance
2026-05-20 11:30:00+00:00,0.2495,0.2497,0.2492,0.2497,92256.2,1779276899999,23009.66405000,127,31321.50000000,7813.50877000,0,ADAUSDT,binance
2026-05-20 11:35:00+00:00,0.2496,0.2498,0.2494,0.2496,73705.7,1779277199999,18401.74765000,94,54892.70000000,13705.68400000,0,ADAUSDT,binance
2026-05-20 11:40:00+00:00,0.2496,0.2496,0.249,0.2492,212512.6,1779277499999,52953.52141000,227,97004.30000000,24168.39782000,0,ADAUSDT,binance
2026-05-20 11:45:00+00:00,0.2492,0.2492,0.2487,0.2489,85971.1,1779277799999,21400.77463000,179,15039.40000000,3745.98909000,0,ADAUSDT,binance
2026-05-20 11:50:00+00:00,0.2488,0.2489,0.2483,0.2488,521013.5,1779278099999,129517.44637000,340,282395.40000000,70193.11954000,0,ADAUSDT,binance
2026-05-20 11:55:00+00:00,0.2489,0.249,0.2487,0.2488,108097.0,1779278399999,26899.96482000,99,15289.70000000,3805.39744000,0,ADAUSDT,binance
2026-05-20 12:00:00+00:00,0.2489,0.2491,0.2485,0.2491,190996.3,1779278699999,47549.22218000,220,85851.70000000,21365.24936000,0,ADAUSDT,binance
2026-05-20 12:05:00+00:00,0.2491,0.2493,0.249,0.2491,106989.4,1779278999999,26652.33015000,166,99895.70000000,24885.02553000,0,ADAUSDT,binance
2026-05-20 12:10:00+00:00,0.2492,0.2492,0.249,0.2491,32436.4,1779279299999,8080.11095000,71,9478.70000000,2362.02009000,0,ADAUSDT,binance
2026-05-20 12:15:00+00:00,0.249,0.2492,0.2489,0.249,51909.3,1779279599999,12929.21264000,69,7282.40000000,1813.88165000,0,ADAUSDT,binance
2026-05-20 12:20:00+00:00,0.2489,0.2489,0.2485,0.2488,133541.6,1779279899999,33223.89965000,157,41504.20000000,10324.61072000,0,ADAUSDT,binance
2026-05-20 12:25:00+00:00,0.2488,0.2492,0.2488,0.249,110280.7,1779280199999,27464.72606000,155,83509.20000000,20797.42410000,0,ADAUSDT,binance
2026-05-20 12:30:00+00:00,0.2491,0.2495,0.249,0.2495,68683.1,1779280499999,17119.55483000,163,48625.20000000,12120.27403000,0,ADAUSDT,binance
2026-05-20 12:35:00+00:00,0.2495,0.2495,0.2494,0.2494,58098.1,1779280799999,14494.97794000,80,37594.60000000,9379.85270000,0,ADAUSDT,binance
2026-05-20 12:40:00+00:00,0.2494,0.2494,0.2491,0.2493,519593.8,1779281099999,129466.45263000,213,23704.60000000,5908.59208000,0,ADAUSDT,binance
2026-05-20 12:45:00+00:00,0.2493,0.2499,0.2492,0.2499,615800.1,1779281399999,153608.51119000,221,559562.70000000,139556.93027000,0,ADAUSDT,binance
2026-05-20 12:50:00+00:00,0.2499,0.25,0.2497,0.2499,222249.9,1779281699999,55512.62457000,135,50867.00000000,12707.41039000,0,ADAUSDT,binance
2026-05-20 12:55:00+00:00,0.25,0.2503,0.2496,0.2497,359362.3,1779281999999,89831.82387000,321,146091.20000000,36522.63931000,0,ADAUSDT,binance
2026-05-20 13:00:00+00:00,0.2497,0.2498,0.2492,0.2494,69865.9,1779282299999,17429.34339000,142,46590.10000000,11620.45731000,0,ADAUSDT,binance
2026-05-20 13:05:00+00:00,0.2494,0.2496,0.2491,0.2491,239811.2,1779282599999,59759.13230000,185,49230.90000000,12269.61148000,0,ADAUSDT,binance
2026-05-20 13:10:00+00:00,0.249,0.2491,0.2489,0.2489,192578.9,1779282899999,47949.43195000,122,36713.70000000,9141.83181000,0,ADAUSDT,binance
2026-05-20 13:15:00+00:00,0.2489,0.249,0.2486,0.2489,666573.4,1779283199999,165852.61969000,337,86875.90000000,21620.59754000,0,ADAUSDT,binance
2026-05-20 13:20:00+00:00,0.2489,0.2493,0.2489,0.2491,179128.9,1779283499999,44631.17326000,205,55208.30000000,13753.88906000,0,ADAUSDT,binance
2026-05-20 13:25:00+00:00,0.249,0.249,0.2485,0.2488,273537.3,1779283799999,68047.42781000,276,175028.90000000,43545.84557000,0,ADAUSDT,binance
2026-05-20 13:30:00+00:00,0.2489,0.2489,0.2485,0.2487,824104.2,1779284099999,205018.21660000,523,428507.90000000,106605.07568000,0,ADAUSDT,binance
2026-05-20 13:35:00+00:00,0.2487,0.2487,0.2473,0.2477,1376135.1,1779284399999,340970.23666000,1559,441632.20000000,109486.34276000,0,ADAUSDT,binance
2026-05-20 13:40:00+00:00,0.2477,0.2483,0.2476,0.2481,795418.8,1779284699999,197234.28097000,872,483381.10000000,119882.87382000,0,ADAUSDT,binance
2026-05-20 13:45:00+00:00,0.2481,0.249,0.248,0.2487,602273.8,1779284999999,149768.74281000,733,199493.60000000,49558.07530000,0,ADAUSDT,binance
2026-05-20 13:50:00+00:00,0.2486,0.2488,0.2482,0.2483,184897.6,1779285299999,45940.37957000,528,61251.90000000,15221.63253000,0,ADAUSDT,binance
2026-05-20 13:55:00+00:00,0.2483,0.2486,0.2479,0.2486,172625.9,1779285599999,42846.89699000,297,70382.10000000,17472.66296000,0,ADAUSDT,binance
2026-05-20 14:00:00+00:00,0.2486,0.249,0.2485,0.2489,147837.5,1779285899999,36764.35294000,336,53045.20000000,13192.24643000,0,ADAUSDT,binance
2026-05-20 14:05:00+00:00,0.2489,0.2491,0.2485,0.2485,142195.0,1779286199999,35369.63814000,357,52244.40000000,12997.65450000,0,ADAUSDT,binance
2026-05-20 14:10:00+00:00,0.2485,0.2495,0.2478,0.2492,746192.0,1779286499999,185371.98268000,827,460922.00000000,114525.53173000,0,ADAUSDT,binance
2026-05-20 14:15:00+00:00,0.2492,0.2507,0.2491,0.2501,1126514.3,1779286799999,281600.06207000,1189,700819.80000000,175226.77810000,0,ADAUSDT,binance
2026-05-20 14:20:00+00:00,0.25,0.2504,0.2499,0.2501,679639.8,1779287099999,170039.34342000,556,453421.90000000,113451.12578000,0,ADAUSDT,binance
2026-05-20 14:25:00+00:00,0.25,0.2505,0.2498,0.2503,363368.2,1779287399999,90903.38338000,410,269474.10000000,67417.93362000,0,ADAUSDT,binance
2026-05-20 14:30:00+00:00,0.2504,0.2508,0.2498,0.2499,2059592.0,1779287699999,515914.08747000,806,1342919.10000000,336521.03905000,0,ADAUSDT,binance
2026-05-20 14:35:00+00:00,0.2498,0.2502,0.2497,0.2498,905527.1,1779287999999,226275.84175000,560,327997.10000000,81956.77146000,0,ADAUSDT,binance
2026-05-20 14:40:00+00:00,0.2498,0.2502,0.2498,0.2502,277505.1,1779288299999,69350.57651000,244,90771.70000000,22687.00185000,0,ADAUSDT,binance
2026-05-20 14:45:00+00:00,0.2502,0.2504,0.25,0.2502,287094.0,1779288599999,71838.56624000,425,95150.50000000,23815.56130000,0,ADAUSDT,binance
2026-05-20 14:50:00+00:00,0.2502,0.2509,0.25,0.2507,508170.9,1779288899999,127312.13866000,396,292820.90000000,73381.81870000,0,ADAUSDT,binance
2026-05-20 14:55:00+00:00,0.2506,0.2507,0.2504,0.2505,1105325.6,1779289199999,276860.66713000,525,488031.30000000,122240.88361000,0,ADAUSDT,binance
2026-05-20 15:00:00+00:00,0.2504,0.2505,0.2494,0.2495,682461.5,1779289499999,170440.90278000,623,213018.80000000,53174.21398000,0,ADAUSDT,binance
2026-05-20 15:05:00+00:00,0.2495,0.2497,0.2493,0.2496,147772.6,1779289799999,36869.10287000,259,118635.50000000,29599.38428000,0,ADAUSDT,binance
2026-05-20 15:10:00+00:00,0.2495,0.2495,0.2491,0.2492,121375.6,1779290099999,30257.19911000,164,6692.90000000,1668.42804000,0,ADAUSDT,binance
2026-05-20 15:15:00+00:00,0.2492,0.2515,0.2492,0.2508,1253334.1,1779290399999,314260.86144000,1781,712042.20000000,178452.05657000,0,ADAUSDT,binance
2026-05-20 15:20:00+00:00,0.2509,0.2513,0.2508,0.2509,120482.2,1779290699999,30250.89759000,346,51471.90000000,12925.14399000,0,ADAUSDT,binance
2026-05-20 15:25:00+00:00,0.2508,0.251,0.2503,0.2508,165194.5,1779290999999,41409.66734000,364,75924.00000000,19028.18073000,0,ADAUSDT,binance
2026-05-20 15:30:00+00:00,0.2507,0.2513,0.2507,0.251,291057.8,1779291299999,73098.81930000,291,158582.10000000,39827.33748000,0,ADAUSDT,binance
2026-05-20 15:35:00+00:00,0.251,0.2512,0.2506,0.2506,182108.8,1779291599999,45713.17340000,166,95829.70000000,24064.71936000,0,ADAUSDT,binance
2026-05-20 15:40:00+00:00,0.2506,0.2507,0.2501,0.2505,529562.6,1779291899999,132609.84073000,304,143222.40000000,35875.76745000,0,ADAUSDT,binance
2026-05-20 15:45:00+00:00,0.2505,0.251,0.2505,0.2508,332839.0,1779292199999,83479.93923000,249,252138.30000000,63240.66633000,0,ADAUSDT,binance
2026-05-20 15:50:00+00:00,0.2509,0.2509,0.2503,0.2503,258792.8,1779292499999,64868.22246000,175,88840.50000000,22268.64811000,0,ADAUSDT,binance
2026-05-20 15:55:00+00:00,0.2504,0.2506,0.2499,0.2502,382769.3,1779292799999,95716.52210000,251,212210.50000000,53065.43306000,0,ADAUSDT,binance
2026-05-20 16:00:00+00:00,0.2503,0.2504,0.25,0.25,262480.3,1779293099999,65695.16445000,248,80273.50000000,20083.47450000,0,ADAUSDT,binance
2026-05-20 16:05:00+00:00,0.2501,0.2503,0.2499,0.2502,47080.2,1779293399999,11775.15019000,143,24846.50000000,6214.83770000,0,ADAUSDT,binance
2026-05-20 16:10:00+00:00,0.2502,0.2502,0.2499,0.2499,326854.4,1779293699999,81718.82965000,167,161720.70000000,40432.61667000,0,ADAUSDT,binance
2026-05-20 16:15:00+00:00,0.2499,0.25,0.2493,0.2494,244626.6,1779293999999,61012.15690000,288,63794.90000000,15919.04087000,0,ADAUSDT,binance
2026-05-20 16:20:00+00:00,0.2493,0.2493,0.2481,0.2484,1664777.9,1779294299999,414119.71559000,792,402533.50000000,100084.58422000,0,ADAUSDT,binance
2026-05-20 16:25:00+00:00,0.2483,0.2489,0.2481,0.2484,623556.6,1779294599999,154864.14651000,515,371510.70000000,92252.97891000,0,ADAUSDT,binance
2026-05-20 16:30:00+00:00,0.2484,0.2491,0.2482,0.2491,1380886.4,1779294899999,343593.66095000,439,1064890.70000000,264973.53156000,0,ADAUSDT,binance
2026-05-20 16:35:00+00:00,0.249,0.2498,0.249,0.2495,509111.3,1779295199999,126926.76178000,353,156393.20000000,38984.36363000,0,ADAUSDT,binance
2026-05-20 16:40:00+00:00,0.2495,0.2503,0.2495,0.2502,932324.1,1779295499999,233074.10591000,453,507008.00000000,126774.41844000,0,ADAUSDT,binance
2026-05-20 16:45:00+00:00,0.2502,0.2507,0.2501,0.2504,779776.1,1779295799999,195199.55041000,579,492914.20000000,123378.85675000,0,ADAUSDT,binance
2026-05-20 16:50:00+00:00,0.2505,0.2507,0.2498,0.25,624327.0,1779296099999,156246.04896000,399,144836.50000000,36256.63250000,0,ADAUSDT,binance
2026-05-20 16:55:00+00:00,0.25,0.2501,0.2496,0.2501,336373.9,1779296399999,84060.65797000,582,84007.40000000,20997.95578000,0,ADAUSDT,binance
2026-05-20 17:00:00+00:00,0.25,0.2502,0.2497,0.2498,279090.9,1779296699999,69752.45100000,413,78380.70000000,19591.29501000,0,ADAUSDT,binance
2026-05-20 17:05:00+00:00,0.2498,0.2502,0.2498,0.2502,138415.7,1779296999999,34605.25539000,278,69765.50000000,17440.40079000,0,ADAUSDT,binance
2026-05-20 17:10:00+00:00,0.2501,0.2509,0.2501,0.2507,1025764.9,1779297299999,257039.94882000,831,670623.60000000,168073.03492000,0,ADAUSDT,binance
2026-05-20 17:15:00+00:00,0.2507,0.2511,0.2504,0.2511,1075135.3,1779297599999,269604.02608000,617,674188.40000000,169045.75812000,0,ADAUSDT,binance
2026-05-20 17:20:00+00:00,0.251,0.2511,0.2508,0.2508,499667.1,1779297899999,125382.53006000,242,142064.10000000,35656.04526000,0,ADAUSDT,binance
2026-05-20 17:25:00+00:00,0.2508,0.2511,0.2508,0.2509,154227.0,1779298199999,38700.63037000,336,104893.60000000,26325.70988000,0,ADAUSDT,binance
