open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-31 01:00:00+00:00,52.48,52.52,52.48,52.52,97.837121,5136.10556896,5136.10556896,1,LTCUSDT,okx
2026-05-31 01:05:00+00:00,52.52,52.53,52.51,52.52,31.154661,1636.30331071,1636.30331071,1,LTCUSDT,okx
2026-05-31 01:10:00+00:00,52.52,52.53,52.49,52.51,20.929726,1099.03153176,1099.03153176,1,LTCUSDT,okx
2026-05-31 01:15:00+00:00,52.51,52.56,52.51,52.55,40.691814,2138.38196566,2138.38196566,1,LTCUSDT,okx
2026-05-31 01:20:00+00:00,52.55,52.58,52.54,52.58,57.012017,2996.13807136,2996.13807136,1,LTCUSDT,okx
2026-05-31 01:25:00+00:00,52.57,52.57,52.51,52.53,108.13666,5680.23442641,5680.23442641,1,LTCUSDT,okx
2026-05-31 01:30:00+00:00,52.53,52.6,52.5,52.59,331.511146,17409.36351161,17409.36351161,1,LTCUSDT,okx
2026-05-31 01:35:00+00:00,52.6,52.62,52.6,52.62,55.624055,2925.8874108,2925.8874108,1,LTCUSDT,okx
2026-05-31 01:40:00+00:00,52.6,52.6,52.55,52.55,38.213622,2009.05793382,2009.05793382,1,LTCUSDT,okx
2026-05-31 01:45:00+00:00,52.55,52.61,52.54,52.6,18.847561,990.76376229,990.76376229,1,LTCUSDT,okx
2026-05-31 01:50:00+00:00,52.59,52.59,52.56,52.57,6.105618,321.04279109,321.04279109,1,LTCUSDT,okx
2026-05-31 01:55:00+00:00,52.56,52.59,52.55,52.58,29.293652,1540.05744039,1540.05744039,1,LTCUSDT,okx
2026-05-31 02:00:00+00:00,52.6,52.63,52.6,52.63,12.799014,673.4297563,673.4297563,1,LTCUSDT,okx
2026-05-31 02:05:00+00:00,52.63,52.64,52.62,52.64,4.605519,242.39525079,242.39525079,1,LTCUSDT,okx
2026-05-31 02:10:00+00:00,52.64,52.7,52.64,52.7,63.245956,3332.06134105,3332.06134105,1,LTCUSDT,okx
2026-05-31 02:15:00+00:00,52.69,52.74,52.69,52.71,290.500983,15314.98460728,15314.98460728,1,LTCUSDT,okx
2026-05-31 02:20:00+00:00,52.7,52.71,52.68,52.7,107.665208,5673.18165705,5673.18165705,1,LTCUSDT,okx
2026-05-31 02:25:00+00:00,52.71,52.71,52.61,52.61,337.013172,17747.37968562,17747.37968562,1,LTCUSDT,okx
2026-05-31 02:30:00+00:00,52.62,52.63,52.53,52.53,147.858965,7777.67218189,7777.67218189,1,LTCUSDT,okx
2026-05-31 02:35:00+00:00,52.52,52.56,52.46,52.55,153.428499,8057.03455796,8057.03455796,1,LTCUSDT,okx
2026-05-31 02:40:00+00:00,52.54,52.61,52.52,52.58,46.798814,2461.10384473,2461.10384473,1,LTCUSDT,okx
2026-05-31 02:45:00+00:00,52.58,52.58,52.55,52.55,9.918226,521.4345094,521.4345094,1,LTCUSDT,okx
2026-05-31 02:50:00+00:00,52.56,52.6,52.56,52.6,114.621294,6026.81574821,6026.81574821,1,LTCUSDT,okx
2026-05-31 02:55:00+00:00,52.6,52.68,52.6,52.67,204.907954,10785.67588581,10785.67588581,1,LTCUSDT,okx
2026-05-31 03:00:00+00:00,52.68,52.74,52.68,52.69,278.250616,14667.71094136,14667.71094136,1,LTCUSDT,okx
2026-05-31 03:05:00+00:00,52.7,52.71,52.67,52.69,48.551458,2558.08534651,2558.08534651,1,LTCUSDT,okx
2026-05-31 03:10:00+00:00,52.69,52.72,52.68,52.72,6.873011,362.16708047,362.16708047,1,LTCUSDT,okx
2026-05-31 03:15:00+00:00,52.72,52.73,52.7,52.72,209.919024,11065.84979541,11065.84979541,1,LTCUSDT,okx
2026-05-31 03:20:00+00:00,52.71,52.75,52.71,52.74,70.470772,3716.16383209,3716.16383209,1,LTCUSDT,okx
2026-05-31 03:25:00+00:00,52.75,52.75,52.71,52.72,75.274024,3968.16900373,3968.16900373,1,LTCUSDT,okx
2026-05-31 03:30:00+00:00,52.72,52.72,52.7,52.72,7.356924,387.75761247,387.75761247,1,LTCUSDT,okx
2026-05-31 03:35:00+00:00,52.75,52.75,52.68,52.69,34.20771,1803.54696071,1803.54696071,1,LTCUSDT,okx
2026-05-31 03:40:00+00:00,52.68,52.69,52.65,52.69,218.593145,11511.37521163,11511.37521163,1,LTCUSDT,okx
2026-05-31 03:45:00+00:00,52.68,52.71,52.65,52.71,9.07125,477.80715953,477.80715953,1,LTCUSDT,okx
2026-05-31 03:50:00+00:00,52.72,52.72,52.65,52.65,31.62431,1666.64672697,1666.64672697,1,LTCUSDT,okx
2026-05-31 03:55:00+00:00,52.66,52.66,52.65,52.65,38.655758,2035.35236252,2035.35236252,1,LTCUSDT,okx
2026-05-31 04:00:00+00:00,52.66,52.67,52.64,52.67,83.686191,4406.0609072,4406.0609072,1,LTCUSDT,okx
2026-05-31 04:05:00+00:00,52.67,52.68,52.64,52.64,236.393562,12445.19005085,12445.19005085,1,LTCUSDT,okx
2026-05-31 04:10:00+00:00,52.63,52.63,52.59,52.61,65.881404,3466.49631025,3466.49631025,1,LTCUSDT,okx
2026-05-31 04:15:00+00:00,52.61,52.66,52.6,52.66,60.846939,3201.83247285,3201.83247285,1,LTCUSDT,okx
2026-05-31 04:20:00+00:00,52.66,52.72,52.66,52.71,194.918561,10272.46187038,10272.46187038,1,LTCUSDT,okx
2026-05-31 04:25:00+00:00,52.73,52.73,52.65,52.65,59.191638,3118.35944502,3118.35944502,1,LTCUSDT,okx
2026-05-31 04:30:00+00:00,52.65,52.67,52.64,52.65,44.620948,2349.30262645,2349.30262645,1,LTCUSDT,okx
2026-05-31 04:35:00+00:00,52.64,52.7,52.64,52.66,79.714911,4199.0061132,4199.0061132,1,LTCUSDT,okx
2026-05-31 04:40:00+00:00,52.64,52.67,52.6,52.62,438.019412,23054.40912315,23054.40912315,1,LTCUSDT,okx
2026-05-31 04:45:00+00:00,52.62,52.65,52.61,52.65,20.763972,1092.58361654,1092.58361654,1,LTCUSDT,okx
2026-05-31 04:50:00+00:00,52.65,52.66,52.63,52.63,38.583166,2031.14785697,2031.14785697,1,LTCUSDT,okx
2026-05-31 04:55:00+00:00,52.62,52.64,52.62,52.62,21.070274,1109.06284755,1109.06284755,1,LTCUSDT,okx
2026-05-31 05:00:00+00:00,52.62,52.62,52.57,52.59,100.992572,5310.55278225,5310.55278225,1,LTCUSDT,okx
2026-05-31 05:05:00+00:00,52.59,52.6,52.57,52.57,13.083137,687.89203411,687.89203411,1,LTCUSDT,okx
2026-05-31 05:10:00+00:00,52.58,52.61,52.57,52.58,274.992812,14463.06353733,14463.06353733,1,LTCUSDT,okx
2026-05-31 05:15:00+00:00,52.56,52.58,52.56,52.58,16.254453,854.63903941,854.63903941,1,LTCUSDT,okx
2026-05-31 05:20:00+00:00,52.57,52.58,52.54,52.54,115.35395,6063.2893363,6063.2893363,1,LTCUSDT,okx
2026-05-31 05:25:00+00:00,52.54,52.54,52.5,52.53,60.143282,3158.54364086,3158.54364086,1,LTCUSDT,okx
2026-05-31 05:30:00+00:00,52.53,52.55,52.53,52.54,48.880903,2568.16191393,2568.16191393,1,LTCUSDT,okx
2026-05-31 05:35:00+00:00,52.54,52.58,52.49,52.5,146.618167,7702.51988512,7702.51988512,1,LTCUSDT,okx
2026-05-31 05:40:00+00:00,52.51,52.52,52.48,52.48,35.360514,1856.56483602,1856.56483602,1,LTCUSDT,okx
2026-05-31 05:45:00+00:00,52.47,52.48,52.46,52.47,32.582195,1709.57554146,1709.57554146,1,LTCUSDT,okx
2026-05-31 05:50:00+00:00,52.47,52.5,52.47,52.47,22.727104,1192.57699145,1192.57699145,1,LTCUSDT,okx
2026-05-31 05:55:00+00:00,52.48,52.51,52.48,52.5,13.38882,702.85843454,702.85843454,1,LTCUSDT,okx
2026-05-31 06:00:00+00:00,52.51,52.51,52.45,52.45,28.324106,1486.61404083,1486.61404083,1,LTCUSDT,okx
2026-05-31 06:05:00+00:00,52.45,52.47,52.44,52.47,405.47673,21267.25461324,21267.25461324,1,LTCUSDT,okx
2026-05-31 06:10:00+00:00,52.47,52.48,52.42,52.42,14.251519,747.5963349,747.5963349,1,LTCUSDT,okx
2026-05-31 06:15:00+00:00,52.43,52.45,52.43,52.45,33.560478,1759.90826967,1759.90826967,1,LTCUSDT,okx
2026-05-31 06:20:00+00:00,52.44,52.48,52.44,52.47,31.905628,1673.5542977,1673.5542977,1,LTCUSDT,okx
2026-05-31 06:25:00+00:00,52.47,52.48,52.45,52.48,9.540963,500.53291044,500.53291044,1,LTCUSDT,okx
2026-05-31 06:30:00+00:00,52.47,52.49,52.46,52.49,136.225121,7148.62775078,7148.62775078,1,LTCUSDT,okx
2026-05-31 06:35:00+00:00,52.48,52.49,52.46,52.49,15.047792,789.67094539,789.67094539,1,LTCUSDT,okx
2026-05-31 06:40:00+00:00,52.47,52.49,52.43,52.43,48.666615,2553.63309855,2553.63309855,1,LTCUSDT,okx
2026-05-31 06:45:00+00:00,52.43,52.54,52.35,52.53,1344.909305,70520.52506923,70520.52506923,1,LTCUSDT,okx
2026-05-31 06:50:00+00:00,52.53,52.53,52.46,52.48,342.104613,17958.8547126,17958.8547126,1,LTCUSDT,okx
2026-05-31 06:55:00+00:00,52.49,52.51,52.47,52.47,197.423081,10364.61600265,10364.61600265,1,LTCUSDT,okx
2026-05-31 07:00:00+00:00,52.48,52.48,52.4,52.41,70.078353,3673.30707705,3673.30707705,1,LTCUSDT,okx
2026-05-31 07:05:00+00:00,52.42,52.46,52.42,52.45,32.393382,1698.31964192,1698.31964192,1,LTCUSDT,okx
2026-05-31 07:10:00+00:00,52.45,52.45,52.38,52.4,53.490069,2803.39477159,2803.39477159,1,LTCUSDT,okx
2026-05-31 07:15:00+00:00,52.4,52.4,52.36,52.37,157.166503,8231.94794171,8231.94794171,1,LTCUSDT,okx
2026-05-31 07:20:00+00:00,52.37,52.37,52.3,52.32,272.648681,14265.67413136,14265.67413136,1,LTCUSDT,okx
2026-05-31 07:25:00+00:00,52.31,52.33,52.29,52.32,47.371064,2477.87087561,2477.87087561,1,LTCUSDT,okx
2026-05-31 07:30:00+00:00,52.31,52.33,52.22,52.29,141.326513,7385.96262775,7385.96262775,1,LTCUSDT,okx
2026-05-31 07:35:00+00:00,52.29,52.37,52.28,52.32,522.884469,27371.54724978,27371.54724978,1,LTCUSDT,okx
2026-05-31 07:40:00+00:00,52.31,52.33,52.3,52.3,15.615859,816.90413903,816.90413903,1,LTCUSDT,okx
2026-05-31 07:45:00+00:00,52.29,52.34,52.29,52.29,98.027238,5126.63689695,5126.63689695,1,LTCUSDT,okx
2026-05-31 07:50:00+00:00,52.29,52.32,52.28,52.32,29.60793,1548.48659949,1548.48659949,1,LTCUSDT,okx
2026-05-31 07:55:00+00:00,52.31,52.33,52.31,52.32,94.183414,4926.90566491,4926.90566491,1,LTCUSDT,okx
2026-05-31 08:00:00+00:00,52.34,52.4,52.33,52.4,96.741258,5063.80920194,5063.80920194,1,LTCUSDT,okx
2026-05-31 08:05:00+00:00,52.4,52.44,52.37,52.37,24.106194,1263.08655347,1263.08655347,1,LTCUSDT,okx
2026-05-31 08:10:00+00:00,52.36,52.4,52.34,52.4,9.612108,503.23898678,503.23898678,1,LTCUSDT,okx
2026-05-31 08:15:00+00:00,52.4,52.44,52.4,52.42,18.288054,958.56183771,958.56183771,1,LTCUSDT,okx
2026-05-31 08:20:00+00:00,52.42,52.45,52.42,52.44,91.129297,4777.80806728,4777.80806728,1,LTCUSDT,okx
2026-05-31 08:25:00+00:00,52.44,52.44,52.39,52.41,29.714969,1557.47876931,1557.47876931,1,LTCUSDT,okx
2026-05-31 08:30:00+00:00,52.42,52.42,52.38,52.42,30.449292,1595.30987066,1595.30987066,1,LTCUSDT,okx
2026-05-31 08:35:00+00:00,52.42,52.42,52.37,52.4,49.942224,2616.6191329,2616.6191329,1,LTCUSDT,okx
2026-05-31 08:40:00+00:00,52.41,52.45,52.39,52.45,16.915538,886.43046736,886.43046736,1,LTCUSDT,okx
2026-05-31 08:45:00+00:00,52.45,52.45,52.39,52.4,40.611242,2128.45950941,2128.45950941,1,LTCUSDT,okx
2026-05-31 08:50:00+00:00,52.39,52.43,52.37,52.43,49.594925,2599.14338698,2599.14338698,1,LTCUSDT,okx
2026-05-31 08:55:00+00:00,52.44,52.47,52.4,52.47,578.404023,30321.60292581,30321.60292581,1,LTCUSDT,okx
2026-05-31 09:00:00+00:00,52.45,52.48,52.44,52.45,85.051109,4462.49084201,4462.49084201,1,LTCUSDT,okx
2026-05-31 09:05:00+00:00,52.46,52.47,52.42,52.47,157.241663,8246.13999358,8246.13999358,1,LTCUSDT,okx
2026-05-31 09:10:00+00:00,52.47,52.5,52.47,52.49,105.246412,5525.00043391,5525.00043391,1,LTCUSDT,okx
2026-05-31 09:15:00+00:00,52.48,52.54,52.46,52.54,17.619735,924.8282399,924.8282399,1,LTCUSDT,okx
2026-05-31 09:20:00+00:00,52.53,52.54,52.52,52.54,59.328416,3116.38696714,3116.38696714,1,LTCUSDT,okx
2026-05-31 09:25:00+00:00,52.55,52.56,52.52,52.54,133.192091,6996.3141342,6996.3141342,1,LTCUSDT,okx
2026-05-31 09:30:00+00:00,52.54,52.55,52.53,52.53,15.976572,839.40344138,839.40344138,1,LTCUSDT,okx
2026-05-31 09:35:00+00:00,52.53,52.55,52.5,52.53,30.415158,1597.56131835,1597.56131835,1,LTCUSDT,okx
2026-05-31 09:40:00+00:00,52.55,52.57,52.53,52.53,17.934454,942.40371878,942.40371878,1,LTCUSDT,okx
2026-05-31 09:45:00+00:00,52.55,52.56,52.42,52.52,1220.933301,64069.04835092,64069.04835092,1,LTCUSDT,okx
2026-05-31 09:50:00+00:00,52.51,52.52,52.43,52.44,109.474014,5744.45855619,5744.45855619,1,LTCUSDT,okx
2026-05-31 09:55:00+00:00,52.45,52.45,52.36,52.38,115.537425,6055.87426132,6055.87426132,1,LTCUSDT,okx
2026-05-31 10:00:00+00:00,52.4,52.4,52.36,52.39,140.859858,7376.80974674,7376.80974674,1,LTCUSDT,okx
2026-05-31 10:05:00+00:00,52.38,52.41,52.38,52.4,36.011236,1886.7180377,1886.7180377,1,LTCUSDT,okx
2026-05-31 10:10:00+00:00,52.4,52.4,52.38,52.39,35.277869,1848.42173246,1848.42173246,1,LTCUSDT,okx
2026-05-31 10:15:00+00:00,52.38,52.38,52.32,52.32,53.632961,2806.65313038,2806.65313038,1,LTCUSDT,okx
2026-05-31 10:20:00+00:00,52.32,52.32,52.26,52.27,255.7924,13376.79528628,13376.79528628,1,LTCUSDT,okx
2026-05-31 10:25:00+00:00,52.29,52.32,52.29,52.32,49.346003,2581.37999022,2581.37999022,1,LTCUSDT,okx
2026-05-31 10:30:00+00:00,52.32,52.34,52.32,52.34,16.706692,874.18818092,874.18818092,1,LTCUSDT,okx
2026-05-31 10:35:00+00:00,52.33,52.33,52.29,52.31,120.170915,6284.45655448,6284.45655448,1,LTCUSDT,okx
2026-05-31 10:40:00+00:00,52.31,52.32,52.31,52.31,13.558376,709.28572465,709.28572465,1,LTCUSDT,okx
2026-05-31 10:45:00+00:00,52.32,52.34,52.28,52.31,335.466544,17548.15972647,17548.15972647,1,LTCUSDT,okx
2026-05-31 10:50:00+00:00,52.32,52.34,52.3,52.34,39.613954,2073.17722512,2073.17722512,1,LTCUSDT,okx
2026-05-31 10:55:00+00:00,52.33,52.38,52.32,52.37,35.261161,1845.72738551,1845.72738551,1,LTCUSDT,okx
2026-05-31 11:00:00+00:00,52.36,52.42,52.36,52.4,10.399292,544.70209142,544.70209142,1,LTCUSDT,okx
2026-05-31 11:05:00+00:00,52.4,52.4,52.36,52.36,10.224641,535.58533934,535.58533934,1,LTCUSDT,okx
2026-05-31 11:10:00+00:00,52.36,52.39,52.35,52.35,22.528859,1179.74636066,1179.74636066,1,LTCUSDT,okx
2026-05-31 11:15:00+00:00,52.36,52.36,52.33,52.35,52.540443,2750.16595788,2750.16595788,1,LTCUSDT,okx
2026-05-31 11:20:00+00:00,52.35,52.35,52.31,52.33,127.614973,6675.92337042,6675.92337042,1,LTCUSDT,okx
2026-05-31 11:25:00+00:00,52.34,52.37,52.34,52.36,18.433321,965.12091133,965.12091133,1,LTCUSDT,okx
2026-05-31 11:30:00+00:00,52.36,52.36,52.32,52.32,18.807805,984.26849615,984.26849615,1,LTCUSDT,okx
2026-05-31 11:35:00+00:00,52.32,52.37,52.32,52.35,25.703949,1345.3192695,1345.3192695,1,LTCUSDT,okx
2026-05-31 11:40:00+00:00,52.35,52.35,52.3,52.31,23.498764,1229.16268858,1229.16268858,1,LTCUSDT,okx
2026-05-31 11:45:00+00:00,52.31,52.32,52.3,52.31,70.988922,3713.33857185,3713.33857185,1,LTCUSDT,okx
2026-05-31 11:50:00+00:00,52.31,52.32,52.28,52.29,283.727572,14838.71063833,14838.71063833,1,LTCUSDT,okx
2026-05-31 11:55:00+00:00,52.29,52.34,52.29,52.33,34.423419,1800.75966865,1800.75966865,1,LTCUSDT,okx
2026-05-31 12:00:00+00:00,52.33,52.34,52.27,52.27,35.74405,1869.56823411,1869.56823411,1,LTCUSDT,okx
2026-05-31 12:05:00+00:00,52.27,52.3,52.27,52.28,78.235008,4090.5505488,4090.5505488,1,LTCUSDT,okx
2026-05-31 12:10:00+00:00,52.28,52.34,52.28,52.34,47.871612,2504.48964235,2504.48964235,1,LTCUSDT,okx
2026-05-31 12:15:00+00:00,52.34,52.4,52.34,52.4,80.346175,4208.84665536,4208.84665536,1,LTCUSDT,okx
2026-05-31 12:20:00+00:00,52.39,52.39,52.35,52.36,13.641805,714.27902296,714.27902296,1,LTCUSDT,okx
2026-05-31 12:25:00+00:00,52.37,52.41,52.37,52.41,23.334574,1222.59843012,1222.59843012,1,LTCUSDT,okx
2026-05-31 12:30:00+00:00,52.4,52.44,52.4,52.42,361.001338,18923.95610405,18923.95610405,1,LTCUSDT,okx
2026-05-31 12:35:00+00:00,52.43,52.44,52.41,52.41,13.092522,686.33529377,686.33529377,1,LTCUSDT,okx
2026-05-31 12:40:00+00:00,52.41,52.43,52.41,52.43,16.935863,887.88518198,887.88518198,1,LTCUSDT,okx
2026-05-31 12:45:00+00:00,52.42,52.42,52.34,52.37,277.255584,14522.47280623,14522.47280623,1,LTCUSDT,okx
2026-05-31 12:50:00+00:00,52.38,52.39,52.37,52.38,59.803451,3132.4615002,3132.4615002,1,LTCUSDT,okx
2026-05-31 12:55:00+00:00,52.38,52.42,52.38,52.41,65.514262,3434.06589653,3434.06589653,1,LTCUSDT,okx
2026-05-31 13:00:00+00:00,52.41,52.42,52.4,52.4,5.327638,279.235991,279.235991,1,LTCUSDT,okx
2026-05-31 13:05:00+00:00,52.39,52.44,52.38,52.44,26.670975,1397.7566133,1397.7566133,1,LTCUSDT,okx
2026-05-31 13:10:00+00:00,52.44,52.47,52.44,52.46,72.595267,3808.00710281,3808.00710281,1,LTCUSDT,okx
2026-05-31 13:15:00+00:00,52.46,52.5,52.46,52.5,31.748923,1665.96913254,1665.96913254,1,LTCUSDT,okx
2026-05-31 13:20:00+00:00,52.5,52.59,52.5,52.56,154.282907,8106.11825008,8106.11825008,1,LTCUSDT,okx
2026-05-31 13:25:00+00:00,52.58,52.61,52.58,52.59,140.042734,7366.15323662,7366.15323662,1,LTCUSDT,okx
2026-05-31 13:30:00+00:00,52.59,52.6,52.58,52.59,19.161318,1007.86451915,1007.86451915,1,LTCUSDT,okx
2026-05-31 13:35:00+00:00,52.6,52.62,52.51,52.54,211.885832,11143.48056658,11143.48056658,1,LTCUSDT,okx
2026-05-31 13:40:00+00:00,52.54,52.54,52.49,52.51,35.817312,1880.82166384,1880.82166384,1,LTCUSDT,okx
2026-05-31 13:45:00+00:00,52.51,52.51,52.46,52.46,15.912364,835.48189054,835.48189054,1,LTCUSDT,okx
2026-05-31 13:50:00+00:00,52.48,52.5,52.45,52.48,37.332221,1959.44021955,1959.44021955,1,LTCUSDT,okx
2026-05-31 13:55:00+00:00,52.46,52.48,52.44,52.44,24.161235,1267.49499544,1267.49499544,1,LTCUSDT,okx
2026-05-31 14:00:00+00:00,52.46,52.46,52.35,52.38,45.509348,2384.05807932,2384.05807932,1,LTCUSDT,okx
2026-05-31 14:05:00+00:00,52.38,52.42,52.37,52.37,130.195209,6822.1697346,6822.1697346,1,LTCUSDT,okx
2026-05-31 14:10:00+00:00,52.38,52.38,52.18,52.2,527.531098,27579.86093418,27579.86093418,1,LTCUSDT,okx
2026-05-31 14:15:00+00:00,52.2,52.27,51.82,52.0,2401.77037,124835.0167718,124835.0167718,1,LTCUSDT,okx
2026-05-31 14:20:00+00:00,52.0,52.05,51.95,52.0,854.010852,44412.8299477,44412.8299477,1,LTCUSDT,okx
2026-05-31 14:25:00+00:00,52.0,52.05,51.97,52.02,512.46476,26652.93488605,26652.93488605,1,LTCUSDT,okx
2026-05-31 14:30:00+00:00,51.99,52.09,51.99,52.08,130.948016,6816.17568561,6816.17568561,1,LTCUSDT,okx
2026-05-31 14:35:00+00:00,52.08,52.09,52.02,52.07,59.769929,3111.56122232,3111.56122232,1,LTCUSDT,okx
2026-05-31 14:40:00+00:00,52.06,52.06,51.94,51.98,1596.246288,83042.16872353,83042.16872353,1,LTCUSDT,okx
2026-05-31 14:45:00+00:00,51.97,52.04,51.95,52.01,140.773661,7317.16760437,7317.16760437,1,LTCUSDT,okx
2026-05-31 14:50:00+00:00,52.01,52.04,52.01,52.04,6.988366,363.6075764,363.6075764,1,LTCUSDT,okx
2026-05-31 14:55:00+00:00,52.03,52.03,51.93,51.96,58.434291,3036.82970553,3036.82970553,1,LTCUSDT,okx
2026-05-31 15:00:00+00:00,51.97,52.01,51.94,52.0,42.875975,2228.88821424,2228.88821424,1,LTCUSDT,okx
2026-05-31 15:05:00+00:00,51.98,52.06,51.98,52.05,69.49371,3615.43180263,3615.43180263,1,LTCUSDT,okx
2026-05-31 15:10:00+00:00,52.03,52.04,52.01,52.03,102.948244,5355.92730538,5355.92730538,1,LTCUSDT,okx
2026-05-31 15:15:00+00:00,52.02,52.07,52.01,52.07,28.938961,1505.9627287,1505.9627287,1,LTCUSDT,okx
2026-05-31 15:20:00+00:00,52.06,52.12,52.06,52.12,35.912218,1870.48217678,1870.48217678,1,LTCUSDT,okx
2026-05-31 15:25:00+00:00,52.13,52.17,52.13,52.15,92.530939,4825.46115492,4825.46115492,1,LTCUSDT,okx
2026-05-31 15:30:00+00:00,52.15,52.15,52.12,52.13,21.455093,1118.32841396,1118.32841396,1,LTCUSDT,okx
2026-05-31 15:35:00+00:00,52.13,52.13,52.09,52.09,31.293123,1630.6529227,1630.6529227,1,LTCUSDT,okx
2026-05-31 15:40:00+00:00,52.09,52.09,51.96,51.96,306.889829,15966.8470606,15966.8470606,1,LTCUSDT,okx
2026-05-31 15:45:00+00:00,51.97,52.03,51.96,51.99,157.390055,8187.25318803,8187.25318803,1,LTCUSDT,okx
2026-05-31 15:50:00+00:00,51.98,52.02,51.98,52.0,78.202386,4066.37012035,4066.37012035,1,LTCUSDT,okx
2026-05-31 15:55:00+00:00,51.99,52.0,51.95,51.96,127.346772,6618.35394943,6618.35394943,1,LTCUSDT,okx
2026-05-31 16:00:00+00:00,51.96,51.98,51.9,51.95,187.856572,9757.31236472,9757.31236472,1,LTCUSDT,okx
2026-05-31 16:05:00+00:00,51.94,51.98,51.92,51.92,812.187327,42199.82177553,42199.82177553,1,LTCUSDT,okx
2026-05-31 16:10:00+00:00,51.92,51.93,51.83,51.85,48.959623,2540.53348497,2540.53348497,1,LTCUSDT,okx
2026-05-31 16:15:00+00:00,51.85,51.87,51.83,51.83,49.119285,2546.45959272,2546.45959272,1,LTCUSDT,okx
2026-05-31 16:20:00+00:00,51.83,51.83,51.69,51.74,381.695629,19755.44181089,19755.44181089,1,LTCUSDT,okx
2026-05-31 16:25:00+00:00,51.73,51.76,51.68,51.74,208.530417,10783.61542952,10783.61542952,1,LTCUSDT,okx
2026-05-31 16:30:00+00:00,51.73,51.74,51.57,51.57,780.493595,40292.46203606,40292.46203606,1,LTCUSDT,okx
2026-05-31 16:35:00+00:00,51.57,51.66,51.54,51.64,342.358623,17661.07540415,17661.07540415,1,LTCUSDT,okx
2026-05-31 16:40:00+00:00,51.64,51.67,51.6,51.6,353.716928,18260.33044477,18260.33044477,1,LTCUSDT,okx
2026-05-31 16:45:00+00:00,51.61,51.61,51.55,51.56,104.373391,5383.09380509,5383.09380509,1,LTCUSDT,okx
2026-05-31 16:50:00+00:00,51.58,51.61,51.55,51.61,46.969995,2422.57065062,2422.57065062,1,LTCUSDT,okx
2026-05-31 16:55:00+00:00,51.6,51.6,51.58,51.6,27.610052,1424.43719312,1424.43719312,1,LTCUSDT,okx
2026-05-31 17:00:00+00:00,51.61,51.64,51.55,51.55,78.909856,4072.41873401,4072.41873401,1,LTCUSDT,okx
2026-05-31 17:05:00+00:00,51.56,51.58,51.45,51.46,774.151789,39858.96642356,39858.96642356,1,LTCUSDT,okx
2026-05-31 17:10:00+00:00,51.46,51.46,51.4,51.45,238.044119,12242.02483865,12242.02483865,1,LTCUSDT,okx
2026-05-31 17:15:00+00:00,51.46,51.53,51.46,51.47,505.418553,26026.66718524,26026.66718524,1,LTCUSDT,okx
2026-05-31 17:20:00+00:00,51.5,51.61,51.5,51.61,97.953247,5048.76543726,5048.76543726,1,LTCUSDT,okx
2026-05-31 17:25:00+00:00,51.62,51.7,51.59,51.65,548.552515,28344.80807876,28344.80807876,1,LTCUSDT,okx
2026-05-31 17:30:00+00:00,51.65,51.7,51.65,51.65,104.765158,5413.20915378,5413.20915378,1,LTCUSDT,okx
2026-05-31 17:35:00+00:00,51.65,51.71,51.63,51.69,38.512218,1989.79630444,1989.79630444,1,LTCUSDT,okx
2026-05-31 17:40:00+00:00,51.69,51.69,51.66,51.68,24.432401,1262.61950345,1262.61950345,1,LTCUSDT,okx
2026-05-31 17:45:00+00:00,51.69,51.73,51.69,51.73,49.176082,2542.9533425,2542.9533425,1,LTCUSDT,okx
2026-05-31 17:50:00+00:00,51.72,51.72,51.68,51.7,63.288277,3271.66270047,3271.66270047,1,LTCUSDT,okx
2026-05-31 17:55:00+00:00,51.71,51.71,51.68,51.71,42.110026,2176.7604528,2176.7604528,1,LTCUSDT,okx
2026-05-31 18:00:00+00:00,51.72,51.72,51.66,51.66,19.968633,1031.98534997,1031.98534997,1,LTCUSDT,okx
2026-05-31 18:05:00+00:00,51.67,51.68,51.66,51.66,125.308364,6474.05843223,6474.05843223,1,LTCUSDT,okx
2026-05-31 18:10:00+00:00,51.66,51.66,51.59,51.59,39.21123,2023.82290718,2023.82290718,1,LTCUSDT,okx
2026-05-31 18:15:00+00:00,51.59,51.6,51.55,51.57,76.391803,3939.57563795,3939.57563795,1,LTCUSDT,okx
2026-05-31 18:20:00+00:00,51.57,51.59,51.56,51.59,71.603478,3692.75206974,3692.75206974,1,LTCUSDT,okx
2026-05-31 18:25:00+00:00,51.58,51.62,51.57,51.61,44.573192,2299.93658724,2299.93658724,1,LTCUSDT,okx
2026-05-31 18:30:00+00:00,51.59,51.69,51.59,51.67,57.024704,2944.56742984,2944.56742984,1,LTCUSDT,okx
2026-05-31 18:35:00+00:00,51.67,51.68,51.65,51.67,69.956484,3613.70871815,3613.70871815,1,LTCUSDT,okx
2026-05-31 18:40:00+00:00,51.66,51.66,51.61,51.62,50.987497,2632.89391768,2632.89391768,1,LTCUSDT,okx
2026-05-31 18:45:00+00:00,51.62,51.62,51.58,51.59,17.762597,916.42436359,916.42436359,1,LTCUSDT,okx
2026-05-31 18:50:00+00:00,51.59,51.59,51.55,51.58,24.3651,1256.4658826,1256.4658826,1,LTCUSDT,okx
