open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-21 01:40:00+00:00,86.54,86.67,86.51,86.55,511.847,44328.959477,SOLUSDT,bybit
2026-05-21 01:45:00+00:00,86.55,86.7,86.55,86.66,674.9986,58484.095234,SOLUSDT,bybit
2026-05-21 01:50:00+00:00,86.66,86.69,86.44,86.51,514.4484,44526.272782,SOLUSDT,bybit
2026-05-21 01:55:00+00:00,86.51,86.58,86.5,86.55,378.901,32792.492381,SOLUSDT,bybit
2026-05-21 02:00:00+00:00,86.55,86.61,86.53,86.57,423.8161,36690.836721,SOLUSDT,bybit
2026-05-21 02:05:00+00:00,86.57,86.57,86.44,86.49,166.7859,14426.983605,SOLUSDT,bybit
2026-05-21 02:10:00+00:00,86.49,86.56,86.48,86.51,497.6309,43057.158484,SOLUSDT,bybit
2026-05-21 02:15:00+00:00,86.51,86.76,86.47,86.74,544.6452,47190.804433,SOLUSDT,bybit
2026-05-21 02:20:00+00:00,86.74,86.89,86.71,86.75,3275.0252,284276.741559,SOLUSDT,bybit
2026-05-21 02:25:00+00:00,86.75,86.8,86.72,86.74,692.8416,60120.788871,SOLUSDT,bybit
2026-05-21 02:30:00+00:00,86.74,86.75,86.68,86.7,232.5069,20159.911474,SOLUSDT,bybit
2026-05-21 02:35:00+00:00,86.7,86.84,86.68,86.77,654.6562,56809.444079,SOLUSDT,bybit
2026-05-21 02:40:00+00:00,86.77,86.78,86.71,86.74,632.3738,54860.3198,SOLUSDT,bybit
2026-05-21 02:45:00+00:00,86.74,86.74,86.66,86.66,104.184,9032.368597,SOLUSDT,bybit
2026-05-21 02:50:00+00:00,86.66,86.75,86.64,86.64,475.3031,41207.083743,SOLUSDT,bybit
2026-05-21 02:55:00+00:00,86.64,86.68,86.62,86.62,69.5457,6026.174535,SOLUSDT,bybit
2026-05-21 03:00:00+00:00,86.62,86.62,86.54,86.57,463.2389,40105.530071,SOLUSDT,bybit
2026-05-21 03:05:00+00:00,86.57,86.65,86.55,86.65,309.1237,26778.722192,SOLUSDT,bybit
2026-05-21 03:10:00+00:00,86.65,86.72,86.62,86.64,343.8765,29801.39434,SOLUSDT,bybit
2026-05-21 03:15:00+00:00,86.64,86.64,86.55,86.6,524.5706,45408.595322,SOLUSDT,bybit
2026-05-21 03:20:00+00:00,86.6,86.78,86.6,86.77,1586.6163,137619.632474,SOLUSDT,bybit
2026-05-21 03:25:00+00:00,86.77,86.82,86.75,86.79,516.2323,44802.823941,SOLUSDT,bybit
2026-05-21 03:30:00+00:00,86.79,86.83,86.76,86.79,383.2875,33271.742066,SOLUSDT,bybit
2026-05-21 03:35:00+00:00,86.79,86.82,86.77,86.8,167.1522,14508.137866,SOLUSDT,bybit
2026-05-21 03:40:00+00:00,86.8,86.81,86.75,86.77,316.0126,27424.069506,SOLUSDT,bybit
2026-05-21 03:45:00+00:00,86.77,86.81,86.7,86.7,2699.4227,234278.386375,SOLUSDT,bybit
2026-05-21 03:50:00+00:00,86.7,86.82,86.7,86.81,3756.1864,325859.026572,SOLUSDT,bybit
2026-05-21 03:55:00+00:00,86.81,86.92,86.81,86.84,616.3945,53544.140673,SOLUSDT,bybit
2026-05-21 04:00:00+00:00,86.84,86.94,86.84,86.91,346.9528,30150.439981,SOLUSDT,bybit
2026-05-21 04:05:00+00:00,86.91,87.21,86.84,87.0,6845.9754,596067.532418,SOLUSDT,bybit
2026-05-21 04:10:00+00:00,87.0,87.0,86.86,86.86,7563.9261,657741.009404,SOLUSDT,bybit
2026-05-21 04:15:00+00:00,86.86,87.02,86.86,86.9,2702.5434,235023.843684,SOLUSDT,bybit
2026-05-21 04:20:00+00:00,86.9,87.0,86.88,86.98,407.5908,35446.84401,SOLUSDT,bybit
2026-05-21 04:25:00+00:00,86.98,87.04,86.92,86.94,199.8788,17384.923644,SOLUSDT,bybit
2026-05-21 04:30:00+00:00,86.94,87.0,86.83,86.85,2263.4633,196690.968312,SOLUSDT,bybit
2026-05-21 04:35:00+00:00,86.85,86.98,86.75,86.98,828.6144,71950.844387,SOLUSDT,bybit
2026-05-21 04:40:00+00:00,86.98,87.02,86.96,86.99,204.7092,17807.936425,SOLUSDT,bybit
2026-05-21 04:45:00+00:00,86.99,87.08,86.96,87.05,1563.8633,136101.401879,SOLUSDT,bybit
2026-05-21 04:50:00+00:00,87.05,87.1,87.01,87.04,1474.7998,128373.451138,SOLUSDT,bybit
2026-05-21 04:55:00+00:00,87.04,87.21,86.98,86.99,10876.3387,946973.348221,SOLUSDT,bybit
2026-05-21 05:00:00+00:00,86.99,87.11,86.96,87.09,3418.7441,297544.459438,SOLUSDT,bybit
2026-05-21 05:05:00+00:00,87.09,87.09,86.93,86.93,649.6665,56543.316313,SOLUSDT,bybit
2026-05-21 05:10:00+00:00,86.93,86.95,86.77,86.8,945.7249,82129.686376,SOLUSDT,bybit
2026-05-21 05:15:00+00:00,86.8,86.86,86.75,86.84,706.4769,61320.861131,SOLUSDT,bybit
2026-05-21 05:20:00+00:00,86.84,86.89,86.72,86.74,1299.0885,112735.74056,SOLUSDT,bybit
2026-05-21 05:25:00+00:00,86.74,86.74,86.64,86.65,628.5435,54481.644782,SOLUSDT,bybit
2026-05-21 05:30:00+00:00,86.65,86.7,86.57,86.68,990.2931,85786.767082,SOLUSDT,bybit
2026-05-21 05:35:00+00:00,86.68,86.7,86.63,86.67,242.6827,21031.128558,SOLUSDT,bybit
2026-05-21 05:40:00+00:00,86.67,86.7,86.61,86.63,288.5058,24997.928929,SOLUSDT,bybit
2026-05-21 05:45:00+00:00,86.63,86.65,86.36,86.45,2188.6828,189242.627839,SOLUSDT,bybit
2026-05-21 05:50:00+00:00,86.45,86.56,86.43,86.53,3277.1517,283463.630607,SOLUSDT,bybit
2026-05-21 05:55:00+00:00,86.53,86.53,86.44,86.5,594.3646,51405.704296,SOLUSDT,bybit
2026-05-21 06:00:00+00:00,86.5,86.57,86.44,86.52,703.5458,60843.849573,SOLUSDT,bybit
2026-05-21 06:05:00+00:00,86.52,86.56,86.33,86.35,2392.4167,206977.529489,SOLUSDT,bybit
2026-05-21 06:10:00+00:00,86.35,86.43,86.33,86.39,1816.2838,156884.849012,SOLUSDT,bybit
2026-05-21 06:15:00+00:00,86.39,86.41,86.28,86.3,388.5554,33544.161527,SOLUSDT,bybit
2026-05-21 06:20:00+00:00,86.3,86.51,86.3,86.44,1745.8644,150924.873272,SOLUSDT,bybit
2026-05-21 06:25:00+00:00,86.44,86.59,86.37,86.48,2221.8858,192199.767267,SOLUSDT,bybit
2026-05-21 06:30:00+00:00,86.48,86.59,86.48,86.53,347.9187,30105.808806,SOLUSDT,bybit
2026-05-21 06:35:00+00:00,86.53,86.54,86.44,86.47,386.6736,33436.815109,SOLUSDT,bybit
2026-05-21 06:40:00+00:00,86.47,86.47,86.3,86.35,757.1269,65406.223004,SOLUSDT,bybit
2026-05-21 06:45:00+00:00,86.35,86.35,86.21,86.28,805.0813,69459.541232,SOLUSDT,bybit
2026-05-21 06:50:00+00:00,86.28,86.38,86.23,86.32,735.6254,63506.477888,SOLUSDT,bybit
2026-05-21 06:55:00+00:00,86.32,86.32,86.25,86.31,759.3419,65528.782299,SOLUSDT,bybit
2026-05-21 07:00:00+00:00,86.31,86.43,86.26,86.26,732.3512,63232.583785,SOLUSDT,bybit
2026-05-21 07:05:00+00:00,86.26,86.47,86.26,86.39,1570.2838,135706.523162,SOLUSDT,bybit
2026-05-21 07:10:00+00:00,86.39,86.43,86.34,86.41,1022.3875,88319.450098,SOLUSDT,bybit
2026-05-21 07:15:00+00:00,86.41,86.44,86.31,86.39,443.5191,38304.919525,SOLUSDT,bybit
2026-05-21 07:20:00+00:00,86.39,86.43,86.36,86.43,252.5524,21819.075042,SOLUSDT,bybit
2026-05-21 07:25:00+00:00,86.43,86.52,86.42,86.48,1044.0583,90304.444557,SOLUSDT,bybit
2026-05-21 07:30:00+00:00,86.48,86.58,86.48,86.55,1382.9372,119657.335253,SOLUSDT,bybit
2026-05-21 07:35:00+00:00,86.55,86.6,86.53,86.57,1159.0298,100331.600488,SOLUSDT,bybit
2026-05-21 07:40:00+00:00,86.57,86.62,86.57,86.58,1527.2098,132228.745654,SOLUSDT,bybit
2026-05-21 07:45:00+00:00,86.58,86.64,86.56,86.64,1294.4362,112095.216492,SOLUSDT,bybit
2026-05-21 07:50:00+00:00,86.64,86.65,86.6,86.64,1381.5936,119691.488812,SOLUSDT,bybit
2026-05-21 07:55:00+00:00,86.64,86.72,86.63,86.63,1971.1112,170850.005422,SOLUSDT,bybit
2026-05-21 08:00:00+00:00,86.63,86.87,86.62,86.87,2759.9758,239196.39362,SOLUSDT,bybit
2026-05-21 08:05:00+00:00,86.87,87.1,86.85,87.0,3692.4659,321144.431132,SOLUSDT,bybit
2026-05-21 08:10:00+00:00,87.0,87.14,86.94,87.13,2158.6257,187827.444297,SOLUSDT,bybit
2026-05-21 08:15:00+00:00,87.13,87.21,86.99,87.0,2247.9611,195812.949999,SOLUSDT,bybit
2026-05-21 08:20:00+00:00,87.0,87.04,86.88,86.98,1503.8129,130736.382092,SOLUSDT,bybit
2026-05-21 08:25:00+00:00,86.98,87.08,86.89,87.05,1962.1939,170653.383554,SOLUSDT,bybit
2026-05-21 08:30:00+00:00,87.05,87.05,86.8,86.82,1988.0199,172750.942968,SOLUSDT,bybit
2026-05-21 08:35:00+00:00,86.82,86.94,86.78,86.83,1858.6921,161449.909688,SOLUSDT,bybit
2026-05-21 08:40:00+00:00,86.83,86.87,86.82,86.85,193.8645,16834.242026,SOLUSDT,bybit
2026-05-21 08:45:00+00:00,86.85,86.87,86.77,86.79,668.0339,57993.19404,SOLUSDT,bybit
2026-05-21 08:50:00+00:00,86.79,86.79,86.71,86.74,333.5365,28935.456139,SOLUSDT,bybit
2026-05-21 08:55:00+00:00,86.74,86.98,86.73,86.86,2279.3449,198062.213572,SOLUSDT,bybit
2026-05-21 09:00:00+00:00,86.86,86.98,86.82,86.96,1190.0964,103412.10993,SOLUSDT,bybit
2026-05-21 09:05:00+00:00,86.96,87.07,86.87,86.91,2768.4132,240689.272366,SOLUSDT,bybit
2026-05-21 09:10:00+00:00,86.91,86.92,86.86,86.87,1668.47,144963.924062,SOLUSDT,bybit
2026-05-21 09:15:00+00:00,86.87,86.94,86.81,86.85,422.4313,36692.775387,SOLUSDT,bybit
2026-05-21 09:20:00+00:00,86.85,86.96,86.85,86.91,193.3135,16803.42665,SOLUSDT,bybit
2026-05-21 09:25:00+00:00,86.91,86.96,86.88,86.88,681.9797,59277.90686,SOLUSDT,bybit
2026-05-21 09:30:00+00:00,86.88,86.91,86.63,86.64,744.6432,64587.956761,SOLUSDT,bybit
2026-05-21 09:35:00+00:00,86.64,86.68,86.46,86.46,1167.7996,101146.087222,SOLUSDT,bybit
2026-05-21 09:40:00+00:00,86.46,86.59,86.46,86.52,397.9601,34442.186591,SOLUSDT,bybit
2026-05-21 09:45:00+00:00,86.52,86.59,86.5,86.55,646.9929,56010.390256,SOLUSDT,bybit
2026-05-21 09:50:00+00:00,86.55,86.56,86.47,86.52,353.8544,30609.505333,SOLUSDT,bybit
2026-05-21 09:55:00+00:00,86.52,86.57,86.49,86.5,258.6089,22376.657185,SOLUSDT,bybit
2026-05-21 10:00:00+00:00,86.5,86.57,86.46,86.53,176.3607,15257.123359,SOLUSDT,bybit
2026-05-21 10:05:00+00:00,86.53,86.56,86.5,86.56,673.9633,58315.600042,SOLUSDT,bybit
2026-05-21 10:10:00+00:00,86.56,86.6,86.54,86.59,184.821,16001.501849,SOLUSDT,bybit
2026-05-21 10:15:00+00:00,86.59,86.67,86.58,86.63,601.1056,52076.538953,SOLUSDT,bybit
2026-05-21 10:20:00+00:00,86.63,86.65,86.57,86.62,252.3274,21853.713959,SOLUSDT,bybit
2026-05-21 10:25:00+00:00,86.62,86.62,85.76,85.99,14450.906,1245859.104666,SOLUSDT,bybit
2026-05-21 10:30:00+00:00,85.99,86.11,85.72,86.04,2470.0053,212130.223711,SOLUSDT,bybit
2026-05-21 10:35:00+00:00,86.04,86.11,85.86,85.88,1567.4865,134850.788993,SOLUSDT,bybit
2026-05-21 10:40:00+00:00,85.88,86.01,85.85,85.99,1733.9803,149036.821398,SOLUSDT,bybit
2026-05-21 10:45:00+00:00,85.99,86.01,85.87,85.97,526.2942,45238.664706,SOLUSDT,bybit
2026-05-21 10:50:00+00:00,85.97,85.99,85.81,85.95,1547.7272,132968.302765,SOLUSDT,bybit
2026-05-21 10:55:00+00:00,85.95,85.96,85.73,85.74,1118.8515,96022.912652,SOLUSDT,bybit
2026-05-21 11:00:00+00:00,85.74,85.88,85.62,85.81,1995.2551,171022.061787,SOLUSDT,bybit
2026-05-21 11:05:00+00:00,85.81,85.83,85.73,85.79,1262.5132,108298.33835,SOLUSDT,bybit
2026-05-21 11:10:00+00:00,85.79,85.91,85.79,85.88,1048.352,90015.804389,SOLUSDT,bybit
2026-05-21 11:15:00+00:00,85.88,85.94,85.83,85.83,452.7434,38892.208165,SOLUSDT,bybit
2026-05-21 11:20:00+00:00,85.83,85.9,85.76,85.81,1215.2921,104311.417892,SOLUSDT,bybit
2026-05-21 11:25:00+00:00,85.81,85.85,85.76,85.83,277.5259,23817.165709,SOLUSDT,bybit
2026-05-21 11:30:00+00:00,85.83,85.93,85.78,85.79,420.5973,36113.25457,SOLUSDT,bybit
2026-05-21 11:35:00+00:00,85.79,85.83,85.7,85.76,1174.7381,100751.662006,SOLUSDT,bybit
2026-05-21 11:40:00+00:00,85.76,85.83,85.73,85.76,1027.7985,88140.02515,SOLUSDT,bybit
2026-05-21 11:45:00+00:00,85.76,85.76,85.69,85.7,772.4279,66204.138585,SOLUSDT,bybit
2026-05-21 11:50:00+00:00,85.7,85.73,85.66,85.66,1016.4967,87102.857939,SOLUSDT,bybit
2026-05-21 11:55:00+00:00,85.66,85.67,85.58,85.6,2618.1303,224148.44627,SOLUSDT,bybit
2026-05-21 12:00:00+00:00,85.6,85.74,85.57,85.72,5669.7569,485563.728918,SOLUSDT,bybit
2026-05-21 12:05:00+00:00,85.72,85.72,85.57,85.65,2394.595,205087.619235,SOLUSDT,bybit
2026-05-21 12:10:00+00:00,85.65,85.66,85.51,85.6,735.3294,62928.034669,SOLUSDT,bybit
2026-05-21 12:15:00+00:00,85.6,85.69,85.58,85.69,639.6497,54772.294736,SOLUSDT,bybit
2026-05-21 12:20:00+00:00,85.69,85.7,85.55,85.61,397.3153,34005.619415,SOLUSDT,bybit
2026-05-21 12:25:00+00:00,85.61,85.67,85.52,85.54,810.329,69330.742727,SOLUSDT,bybit
2026-05-21 12:30:00+00:00,85.54,85.77,85.43,85.76,3122.1014,267240.068669,SOLUSDT,bybit
2026-05-21 12:35:00+00:00,85.76,85.86,85.68,85.81,681.025,58405.432109,SOLUSDT,bybit
2026-05-21 12:40:00+00:00,85.81,85.82,85.69,85.72,850.8581,72947.35772,SOLUSDT,bybit
2026-05-21 12:45:00+00:00,85.72,85.82,85.7,85.77,379.4791,32543.002571,SOLUSDT,bybit
2026-05-21 12:50:00+00:00,85.77,85.82,85.71,85.79,518.4581,44473.017203,SOLUSDT,bybit
2026-05-21 12:55:00+00:00,85.79,85.85,85.74,85.77,1022.0588,87678.199933,SOLUSDT,bybit
2026-05-21 13:00:00+00:00,85.77,85.95,85.72,85.89,822.8517,70667.58516,SOLUSDT,bybit
2026-05-21 13:05:00+00:00,85.89,85.99,85.85,85.98,980.8908,84287.31647,SOLUSDT,bybit
2026-05-21 13:10:00+00:00,85.98,86.0,85.93,85.94,1012.0538,86994.985001,SOLUSDT,bybit
2026-05-21 13:15:00+00:00,85.94,85.97,85.86,85.95,548.1567,47093.934587,SOLUSDT,bybit
2026-05-21 13:20:00+00:00,85.95,86.1,85.91,86.05,1218.4601,104863.69664,SOLUSDT,bybit
2026-05-21 13:25:00+00:00,86.05,86.08,85.99,86.07,896.2362,77108.159962,SOLUSDT,bybit
2026-05-21 13:30:00+00:00,86.07,86.1,85.67,85.89,2700.5473,231934.359199,SOLUSDT,bybit
2026-05-21 13:35:00+00:00,85.89,85.89,85.46,85.5,2473.0948,211820.184876,SOLUSDT,bybit
2026-05-21 13:40:00+00:00,85.5,85.64,85.31,85.37,1679.0423,143560.66027,SOLUSDT,bybit
2026-05-21 13:45:00+00:00,85.37,85.7,85.37,85.44,1285.5564,109964.172314,SOLUSDT,bybit
2026-05-21 13:50:00+00:00,85.44,85.99,85.44,85.9,4727.9946,405508.528136,SOLUSDT,bybit
2026-05-21 13:55:00+00:00,85.9,86.12,85.9,86.08,4139.4109,356118.881297,SOLUSDT,bybit
2026-05-21 14:00:00+00:00,86.08,86.47,86.04,86.4,5156.1611,444816.677199,SOLUSDT,bybit
2026-05-21 14:05:00+00:00,86.4,86.41,85.96,86.13,2920.7857,251454.415649,SOLUSDT,bybit
2026-05-21 14:10:00+00:00,86.13,86.18,85.91,86.04,3605.087,310254.314677,SOLUSDT,bybit
2026-05-21 14:15:00+00:00,86.04,86.05,85.76,85.83,1898.1174,163018.439265,SOLUSDT,bybit
2026-05-21 14:20:00+00:00,85.83,85.93,85.61,85.88,3042.4556,261103.47015,SOLUSDT,bybit
2026-05-21 14:25:00+00:00,85.88,86.06,85.85,85.99,2389.3908,205446.097498,SOLUSDT,bybit
2026-05-21 14:30:00+00:00,85.99,86.28,85.99,86.21,5433.4688,468409.825378,SOLUSDT,bybit
2026-05-21 14:35:00+00:00,86.21,86.5,86.2,86.38,5864.13,506493.718103,SOLUSDT,bybit
2026-05-21 14:40:00+00:00,86.38,86.44,85.95,86.02,6547.3527,564688.190663,SOLUSDT,bybit
2026-05-21 14:45:00+00:00,86.02,86.09,85.82,85.9,1816.3739,156048.036,SOLUSDT,bybit
2026-05-21 14:50:00+00:00,85.9,86.08,85.82,86.01,866.6414,74480.499946,SOLUSDT,bybit
2026-05-21 14:55:00+00:00,86.01,86.1,85.96,86.0,548.7277,47199.275139,SOLUSDT,bybit
2026-05-21 15:00:00+00:00,86.0,86.14,85.99,86.12,729.0095,62734.093024,SOLUSDT,bybit
2026-05-21 15:05:00+00:00,86.12,86.12,85.9,86.03,1472.6732,126673.729924,SOLUSDT,bybit
2026-05-21 15:10:00+00:00,86.03,86.56,85.99,86.38,7171.823,619381.92444,SOLUSDT,bybit
2026-05-21 15:15:00+00:00,86.38,86.69,86.36,86.67,9805.0191,848288.072769,SOLUSDT,bybit
2026-05-21 15:20:00+00:00,86.67,86.84,86.61,86.68,4539.9992,393744.28693,SOLUSDT,bybit
2026-05-21 15:25:00+00:00,86.68,86.89,86.65,86.82,3932.0454,341129.81106,SOLUSDT,bybit
2026-05-21 15:30:00+00:00,86.82,86.88,86.4,86.45,6662.8001,577726.093089,SOLUSDT,bybit
2026-05-21 15:35:00+00:00,86.45,86.61,86.42,86.48,4265.8083,368918.274914,SOLUSDT,bybit
2026-05-21 15:40:00+00:00,86.48,86.61,86.43,86.45,1418.5337,122731.000656,SOLUSDT,bybit
2026-05-21 15:45:00+00:00,86.45,86.75,86.45,86.59,1199.7169,103888.401284,SOLUSDT,bybit
2026-05-21 15:50:00+00:00,86.59,86.66,86.32,86.32,1654.8918,143119.778526,SOLUSDT,bybit
2026-05-21 15:55:00+00:00,86.32,86.52,86.31,86.46,898.2817,77673.191642,SOLUSDT,bybit
2026-05-21 16:00:00+00:00,86.46,86.6,86.42,86.47,1574.4002,136180.832437,SOLUSDT,bybit
2026-05-21 16:05:00+00:00,86.47,86.56,86.44,86.55,1619.4856,140086.599607,SOLUSDT,bybit
2026-05-21 16:10:00+00:00,86.55,86.6,86.28,86.34,3360.6531,290453.711025,SOLUSDT,bybit
2026-05-21 16:15:00+00:00,86.34,86.36,86.18,86.27,1227.5712,105913.201649,SOLUSDT,bybit
2026-05-21 16:20:00+00:00,86.27,86.34,86.2,86.26,1037.8546,89510.999573,SOLUSDT,bybit
2026-05-21 16:25:00+00:00,86.26,86.34,86.14,86.3,1381.2417,119085.791605,SOLUSDT,bybit
2026-05-21 16:30:00+00:00,86.3,86.54,86.3,86.39,721.9629,62416.401793,SOLUSDT,bybit
2026-05-21 16:35:00+00:00,86.39,86.41,86.13,86.2,1282.1803,110594.747106,SOLUSDT,bybit
2026-05-21 16:40:00+00:00,86.2,86.23,86.1,86.17,709.524,61135.335031,SOLUSDT,bybit
2026-05-21 16:45:00+00:00,86.17,86.22,86.09,86.14,409.6248,35285.46045,SOLUSDT,bybit
2026-05-21 16:50:00+00:00,86.14,86.27,86.04,86.25,953.2649,82158.451148,SOLUSDT,bybit
2026-05-21 16:55:00+00:00,86.25,86.29,86.23,86.28,246.7896,21289.748976,SOLUSDT,bybit
2026-05-21 17:00:00+00:00,86.28,86.41,86.26,86.27,531.5642,45901.594143,SOLUSDT,bybit
2026-05-21 17:05:00+00:00,86.27,86.28,86.19,86.25,1656.2237,142824.299509,SOLUSDT,bybit
2026-05-21 17:10:00+00:00,86.25,86.83,86.25,86.73,6236.1073,540214.946266,SOLUSDT,bybit
2026-05-21 17:15:00+00:00,86.73,87.23,86.7,87.05,11206.4341,975427.82648,SOLUSDT,bybit
2026-05-21 17:20:00+00:00,87.05,87.63,87.05,87.6,18157.0537,1586862.331193,SOLUSDT,bybit
2026-05-21 17:25:00+00:00,87.6,88.0,87.6,87.83,52775.7353,4633376.037335,SOLUSDT,bybit
2026-05-21 17:30:00+00:00,87.83,88.0,87.54,87.62,11984.085,1051145.983071,SOLUSDT,bybit
2026-05-21 17:35:00+00:00,87.62,87.71,87.58,87.6,15439.2419,1353207.017279,SOLUSDT,bybit
2026-05-21 17:40:00+00:00,87.6,87.71,87.46,87.58,17645.3789,1545393.666908,SOLUSDT,bybit
2026-05-21 17:45:00+00:00,87.58,87.63,87.39,87.58,3871.2294,338851.647755,SOLUSDT,bybit
2026-05-21 17:50:00+00:00,87.58,87.92,87.54,87.86,2107.7278,185061.287699,SOLUSDT,bybit
2026-05-21 17:55:00+00:00,87.86,87.99,87.6,87.61,3661.3831,321589.128149,SOLUSDT,bybit
2026-05-21 18:00:00+00:00,87.61,87.76,87.41,87.42,4445.2382,389340.363302,SOLUSDT,bybit
2026-05-21 18:05:00+00:00,87.42,87.59,87.35,87.53,3062.7572,267891.414829,SOLUSDT,bybit
2026-05-21 18:10:00+00:00,87.53,87.56,87.39,87.53,1557.5853,136249.884345,SOLUSDT,bybit
2026-05-21 18:15:00+00:00,87.53,87.67,87.41,87.65,2323.7389,203451.955598,SOLUSDT,bybit
2026-05-21 18:20:00+00:00,87.65,87.77,87.57,87.77,2184.7825,191570.770884,SOLUSDT,bybit
2026-05-21 18:25:00+00:00,87.77,87.8,87.57,87.57,1209.7177,106094.211269,SOLUSDT,bybit
2026-05-21 18:30:00+00:00,87.57,87.67,87.52,87.63,1193.6832,104602.485309,SOLUSDT,bybit
2026-05-21 18:35:00+00:00,87.63,87.65,87.55,87.55,514.5318,45077.851097,SOLUSDT,bybit
2026-05-21 18:40:00+00:00,87.55,87.7,87.55,87.62,941.2546,82489.282199,SOLUSDT,bybit
2026-05-21 18:45:00+00:00,87.62,87.64,87.11,87.14,3808.3701,332735.136255,SOLUSDT,bybit
2026-05-21 18:50:00+00:00,87.14,87.28,86.85,86.85,9195.4251,800531.234418,SOLUSDT,bybit
2026-05-21 18:55:00+00:00,86.85,87.1,86.79,87.1,2376.0961,206650.377783,SOLUSDT,bybit
2026-05-21 19:00:00+00:00,87.1,87.29,87.07,87.21,2349.9292,204920.595449,SOLUSDT,bybit
2026-05-21 19:05:00+00:00,87.21,87.48,87.2,87.48,1258.6416,109927.20739,SOLUSDT,bybit
2026-05-21 19:10:00+00:00,87.48,87.58,87.44,87.47,1597.3875,139797.940639,SOLUSDT,bybit
2026-05-21 19:15:00+00:00,87.47,87.56,87.38,87.56,855.8466,74856.008005,SOLUSDT,bybit
2026-05-21 19:20:00+00:00,87.56,87.56,87.45,87.48,1655.8731,144911.685398,SOLUSDT,bybit
2026-05-21 19:25:00+00:00,87.48,87.56,87.41,87.44,1508.7248,131959.782976,SOLUSDT,bybit
2026-05-21 19:30:00+00:00,87.44,87.54,87.44,87.51,584.6386,51146.013013,SOLUSDT,bybit
2026-05-21 19:35:00+00:00,87.51,87.68,87.51,87.61,732.0953,64149.525706,SOLUSDT,bybit
2026-05-21 19:40:00+00:00,87.61,87.66,87.52,87.55,1009.3049,88390.437947,SOLUSDT,bybit
2026-05-21 19:45:00+00:00,87.55,87.67,87.52,87.6,739.1669,64723.264425,SOLUSDT,bybit
2026-05-21 19:50:00+00:00,87.6,87.86,87.6,87.72,3167.9973,277946.71749,SOLUSDT,bybit
2026-05-21 19:55:00+00:00,87.72,87.92,87.66,87.83,3053.592,268192.715649,SOLUSDT,bybit
2026-05-21 20:00:00+00:00,87.83,87.92,87.74,87.77,1033.7861,90807.226755,SOLUSDT,bybit
2026-05-21 20:05:00+00:00,87.77,87.92,87.74,87.91,890.5133,78257.135294,SOLUSDT,bybit
2026-05-21 20:10:00+00:00,87.91,87.92,87.78,87.82,1926.2794,169230.132024,SOLUSDT,bybit
2026-05-21 20:15:00+00:00,87.82,87.86,87.7,87.8,957.5409,84049.829055,SOLUSDT,bybit
2026-05-21 20:20:00+00:00,87.8,87.8,87.75,87.76,558.9739,49063.234684,SOLUSDT,bybit
2026-05-21 20:25:00+00:00,87.76,87.8,87.66,87.69,747.4924,65585.957872,SOLUSDT,bybit
2026-05-21 20:30:00+00:00,87.69,87.78,87.69,87.77,311.748,27359.704076,SOLUSDT,bybit
2026-05-21 20:35:00+00:00,87.77,87.82,87.59,87.61,350.4542,30752.638782,SOLUSDT,bybit
2026-05-21 20:40:00+00:00,87.61,87.64,87.57,87.64,518.447,45416.440915,SOLUSDT,bybit
2026-05-21 20:45:00+00:00,87.64,87.82,87.64,87.74,545.3961,47837.737083,SOLUSDT,bybit
2026-05-21 20:50:00+00:00,87.74,87.76,87.51,87.53,444.6521,38949.0165,SOLUSDT,bybit
2026-05-21 20:55:00+00:00,87.53,87.58,87.53,87.57,911.4182,79808.666908,SOLUSDT,bybit
2026-05-21 21:00:00+00:00,87.57,87.7,87.57,87.59,443.6575,38874.243534,SOLUSDT,bybit
2026-05-21 21:05:00+00:00,87.59,87.65,87.58,87.65,307.1103,26904.525481,SOLUSDT,bybit
2026-05-21 21:10:00+00:00,87.65,87.69,87.53,87.56,630.9367,55287.80711,SOLUSDT,bybit
2026-05-21 21:15:00+00:00,87.56,87.6,87.5,87.5,804.3604,70425.607182,SOLUSDT,bybit
2026-05-21 21:20:00+00:00,87.5,87.57,87.49,87.57,112.8929,9879.393646,SOLUSDT,bybit
2026-05-21 21:25:00+00:00,87.57,87.57,87.49,87.49,381.1028,33349.614008,SOLUSDT,bybit
2026-05-21 21:30:00+00:00,87.49,87.54,87.33,87.52,2369.6017,207127.515537,SOLUSDT,bybit
2026-05-21 21:35:00+00:00,87.52,87.55,87.47,87.48,965.8382,84525.968616,SOLUSDT,bybit
2026-05-21 21:40:00+00:00,87.48,87.48,87.37,87.37,433.6608,37907.436711,SOLUSDT,bybit
2026-05-21 21:45:00+00:00,87.37,87.45,87.33,87.38,196.6186,17183.493163,SOLUSDT,bybit
2026-05-21 21:50:00+00:00,87.38,87.52,87.37,87.43,3892.9395,340552.94867,SOLUSDT,bybit
2026-05-21 21:55:00+00:00,87.43,87.43,87.33,87.36,1162.5459,101599.10957,SOLUSDT,bybit
2026-05-21 22:00:00+00:00,87.36,87.49,87.25,87.42,1885.3624,164744.560772,SOLUSDT,bybit
2026-05-21 22:05:00+00:00,87.42,87.51,87.38,87.44,579.6821,50698.190452,SOLUSDT,bybit
2026-05-21 22:10:00+00:00,87.44,87.44,87.32,87.35,271.1379,23688.56909,SOLUSDT,bybit
