open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-23 04:45:00+00:00,52.77,52.81,52.76,52.81,117.46,1779511799999,6200.50270000,156,105.07800000,5547.08290000,0,LTCUSDT,binance
2026-05-23 04:50:00+00:00,52.81,52.82,52.76,52.77,240.997,1779512099999,12722.96418000,185,105.36300000,5563.43823000,0,LTCUSDT,binance
2026-05-23 04:55:00+00:00,52.77,52.79,52.77,52.79,142.168,1779512399999,7503.78800000,159,123.89400000,6539.36287000,0,LTCUSDT,binance
2026-05-23 05:00:00+00:00,52.79,52.8,52.71,52.78,958.07,1779512699999,50532.64453000,521,646.00200000,34070.71618000,0,LTCUSDT,binance
2026-05-23 05:05:00+00:00,52.77,52.79,52.74,52.78,401.28,1779512999999,21174.73206000,351,232.28900000,12257.92496000,0,LTCUSDT,binance
2026-05-23 05:10:00+00:00,52.78,52.78,52.73,52.74,492.137,1779513299999,25960.26937000,215,129.34200000,6822.45298000,0,LTCUSDT,binance
2026-05-23 05:15:00+00:00,52.74,52.77,52.69,52.69,173.229,1779513599999,9136.26274000,247,79.87400000,4213.62861000,0,LTCUSDT,binance
2026-05-23 05:20:00+00:00,52.69,52.69,52.6,52.63,270.273,1779513899999,14226.86157000,416,162.27600000,8542.14557000,0,LTCUSDT,binance
2026-05-23 05:25:00+00:00,52.63,52.68,52.63,52.64,458.188,1779514199999,24124.40355000,295,291.79100000,15362.34568000,0,LTCUSDT,binance
2026-05-23 05:30:00+00:00,52.64,52.67,52.61,52.62,402.502,1779514499999,21187.64930000,350,129.67800000,6826.93687000,0,LTCUSDT,binance
2026-05-23 05:35:00+00:00,52.63,52.73,52.62,52.71,1000.862,1779514799999,52728.32151000,416,772.69300000,40707.22562000,0,LTCUSDT,binance
2026-05-23 05:40:00+00:00,52.72,52.74,52.67,52.73,506.475,1779515099999,26694.09802000,273,231.47700000,12200.42638000,0,LTCUSDT,binance
2026-05-23 05:45:00+00:00,52.72,52.74,52.66,52.69,333.452,1779515399999,17575.47367000,280,98.72000000,5202.91313000,0,LTCUSDT,binance
2026-05-23 05:50:00+00:00,52.7,52.72,52.68,52.69,183.213,1779515699999,9655.22165000,178,47.89300000,2524.06757000,0,LTCUSDT,binance
2026-05-23 05:55:00+00:00,52.7,52.76,52.69,52.74,661.667,1779515999999,34889.27900000,363,407.13000000,21472.42865000,0,LTCUSDT,binance
2026-05-23 06:00:00+00:00,52.74,52.74,52.68,52.72,994.25,1779516299999,52414.52816000,651,602.35700000,31752.70653000,0,LTCUSDT,binance
2026-05-23 06:05:00+00:00,52.72,52.76,52.7,52.76,155.006,1779516599999,8174.74558000,318,105.84000000,5582.34830000,0,LTCUSDT,binance
2026-05-23 06:10:00+00:00,52.75,52.77,52.71,52.72,442.502,1779516899999,23335.45448000,277,164.58600000,8678.37017000,0,LTCUSDT,binance
2026-05-23 06:15:00+00:00,52.72,52.8,52.7,52.78,1981.077,1779517199999,104534.90169000,636,1524.59500000,80450.96797000,0,LTCUSDT,binance
2026-05-23 06:20:00+00:00,52.79,52.82,52.78,52.78,767.019,1779517499999,40497.38073000,270,537.66100000,28388.61783000,0,LTCUSDT,binance
2026-05-23 06:25:00+00:00,52.79,52.79,52.76,52.78,279.131,1779517799999,14732.81415000,239,134.71000000,7111.04113000,0,LTCUSDT,binance
2026-05-23 06:30:00+00:00,52.78,52.87,52.77,52.83,412.366,1779518099999,21788.04764000,415,130.30600000,6884.34654000,0,LTCUSDT,binance
2026-05-23 06:35:00+00:00,52.83,52.85,52.72,52.74,588.309,1779518399999,31053.60747000,467,171.14600000,9034.07173000,0,LTCUSDT,binance
2026-05-23 06:40:00+00:00,52.74,52.77,52.72,52.73,431.066,1779518699999,22732.66970000,244,156.72400000,8266.48488000,0,LTCUSDT,binance
2026-05-23 06:45:00+00:00,52.73,52.75,52.67,52.7,315.296,1779518999999,16615.67014000,306,82.84600000,4365.87434000,0,LTCUSDT,binance
2026-05-23 06:50:00+00:00,52.7,52.71,52.67,52.67,465.283,1779519299999,24514.97559000,211,162.30800000,8552.78420000,0,LTCUSDT,binance
2026-05-23 06:55:00+00:00,52.68,52.72,52.64,52.71,1065.48,1779519599999,56107.71819000,433,233.54600000,12301.77680000,0,LTCUSDT,binance
2026-05-23 07:00:00+00:00,52.71,52.74,52.62,52.64,521.215,1779519899999,27454.22445000,392,228.39600000,12027.52812000,0,LTCUSDT,binance
2026-05-23 07:05:00+00:00,52.65,52.68,52.55,52.68,1028.129,1779520199999,54081.06032000,662,388.36500000,20430.24884000,0,LTCUSDT,binance
2026-05-23 07:10:00+00:00,52.67,52.69,52.63,52.65,291.937,1779520499999,15373.34725000,265,171.89000000,9052.10784000,0,LTCUSDT,binance
2026-05-23 07:15:00+00:00,52.65,52.66,52.62,52.65,453.985,1779520799999,23899.43307000,280,231.21600000,12172.92897000,0,LTCUSDT,binance
2026-05-23 07:20:00+00:00,52.64,52.67,52.59,52.67,733.788,1779521099999,38612.97021000,334,243.44500000,12810.12555000,0,LTCUSDT,binance
2026-05-23 07:25:00+00:00,52.66,52.66,52.6,52.64,1721.55,1779521399999,90567.65246000,391,244.22600000,12852.35622000,0,LTCUSDT,binance
2026-05-23 07:30:00+00:00,52.64,52.64,52.5,52.63,1518.568,1779521699999,79849.03759000,837,296.12800000,15563.62914000,0,LTCUSDT,binance
2026-05-23 07:35:00+00:00,52.62,52.69,52.61,52.63,617.782,1779521999999,32523.19949000,492,299.88700000,15790.55177000,0,LTCUSDT,binance
2026-05-23 07:40:00+00:00,52.63,52.63,52.51,52.55,1569.935,1779522299999,82502.03717000,682,512.39800000,26922.79989000,0,LTCUSDT,binance
2026-05-23 07:45:00+00:00,52.54,52.54,52.22,52.3,8335.531,1779522599999,436601.84549000,4254,2623.72400000,137302.68063000,0,LTCUSDT,binance
2026-05-23 07:50:00+00:00,52.3,52.31,51.47,51.89,23748.521,1779522899999,1229831.35043000,11093,11175.75800000,578562.54657000,0,LTCUSDT,binance
2026-05-23 07:55:00+00:00,51.88,51.96,51.85,51.92,4220.201,1779523199999,219054.67497000,1919,2880.82400000,149541.30996000,0,LTCUSDT,binance
2026-05-23 08:00:00+00:00,51.92,52.0,51.84,51.88,2290.837,1779523499999,118910.35364000,1250,1253.20300000,65036.17287000,0,LTCUSDT,binance
2026-05-23 08:05:00+00:00,51.88,51.98,51.84,51.9,3405.955,1779523799999,176779.98545000,1168,646.68100000,33558.45878000,0,LTCUSDT,binance
2026-05-23 08:10:00+00:00,51.9,52.02,51.9,51.94,1577.025,1779524099999,81952.37402000,747,1112.62100000,57824.78709000,0,LTCUSDT,binance
2026-05-23 08:15:00+00:00,51.94,52.08,51.94,52.01,574.304,1779524399999,29880.02476000,611,346.62200000,18033.78287000,0,LTCUSDT,binance
2026-05-23 08:20:00+00:00,52.0,52.03,51.94,52.01,2277.842,1779524699999,118405.81010000,910,1073.14000000,55781.07637000,0,LTCUSDT,binance
2026-05-23 08:25:00+00:00,52.01,52.01,51.89,51.91,1000.162,1779524999999,51964.39772000,491,377.72100000,19628.89623000,0,LTCUSDT,binance
2026-05-23 08:30:00+00:00,51.91,51.94,51.85,51.93,549.306,1779525299999,28514.01169000,637,410.89100000,21331.13095000,0,LTCUSDT,binance
2026-05-23 08:35:00+00:00,51.92,51.93,51.81,51.81,1486.561,1779525599999,77087.11575000,779,768.99600000,39881.90022000,0,LTCUSDT,binance
2026-05-23 08:40:00+00:00,51.82,51.92,51.78,51.92,1325.528,1779525899999,68756.84761000,485,1068.66600000,55440.48757000,0,LTCUSDT,binance
2026-05-23 08:45:00+00:00,51.91,52.07,51.9,52.06,928.546,1779526199999,48279.60723000,598,570.09400000,29645.38699000,0,LTCUSDT,binance
2026-05-23 08:50:00+00:00,52.07,52.1,52.03,52.05,579.143,1779526499999,30153.35618000,422,324.21100000,16881.19140000,0,LTCUSDT,binance
2026-05-23 08:55:00+00:00,52.04,52.09,52.04,52.09,547.753,1779526799999,28514.84872000,263,302.12000000,15730.21078000,0,LTCUSDT,binance
2026-05-23 09:00:00+00:00,52.08,52.18,52.06,52.15,1044.091,1779527099999,54428.67331000,529,633.90300000,33049.71052000,0,LTCUSDT,binance
2026-05-23 09:05:00+00:00,52.14,52.14,52.07,52.08,635.834,1779527399999,33139.43624000,397,89.57200000,4668.09143000,0,LTCUSDT,binance
2026-05-23 09:10:00+00:00,52.07,52.1,52.05,52.06,883.027,1779527699999,45982.73234000,408,428.78300000,22327.44147000,0,LTCUSDT,binance
2026-05-23 09:15:00+00:00,52.07,52.09,52.05,52.06,253.959,1779527999999,13223.89046000,224,112.37900000,5852.18441000,0,LTCUSDT,binance
2026-05-23 09:20:00+00:00,52.06,52.1,52.04,52.1,374.58,1779528299999,19499.38697000,283,151.34500000,7879.08773000,0,LTCUSDT,binance
2026-05-23 09:25:00+00:00,52.1,52.12,52.03,52.05,448.842,1779528599999,23373.50469000,283,155.20100000,8080.14538000,0,LTCUSDT,binance
2026-05-23 09:30:00+00:00,52.06,52.09,52.02,52.05,2201.246,1779528899999,114572.22266000,471,886.27100000,46130.01156000,0,LTCUSDT,binance
2026-05-23 09:35:00+00:00,52.05,52.05,51.94,51.94,460.069,1779529199999,23926.82599000,311,79.23600000,4121.36807000,0,LTCUSDT,binance
2026-05-23 09:40:00+00:00,51.94,51.99,51.92,51.98,568.287,1779529499999,29515.22318000,367,396.97700000,20618.72978000,0,LTCUSDT,binance
2026-05-23 09:45:00+00:00,51.98,52.0,51.97,51.99,231.097,1779529799999,12013.25891000,217,106.34800000,5528.42600000,0,LTCUSDT,binance
2026-05-23 09:50:00+00:00,51.99,52.02,51.97,51.99,600.987,1779530099999,31251.04610000,265,246.87200000,12839.05046000,0,LTCUSDT,binance
2026-05-23 09:55:00+00:00,51.99,52.0,51.97,51.99,188.593,1779530399999,9804.28426000,166,124.59400000,6477.48388000,0,LTCUSDT,binance
2026-05-23 10:00:00+00:00,51.99,52.05,51.98,52.02,642.453,1779530699999,33416.70460000,247,300.23400000,15614.63323000,0,LTCUSDT,binance
2026-05-23 10:05:00+00:00,52.02,52.1,51.96,52.09,2501.854,1779530999999,130176.19796000,733,1559.99800000,81191.65394000,0,LTCUSDT,binance
2026-05-23 10:10:00+00:00,52.09,52.14,52.08,52.13,195.733,1779531299999,10200.98276000,208,91.28200000,4757.78290000,0,LTCUSDT,binance
2026-05-23 10:15:00+00:00,52.14,52.16,52.11,52.12,1286.131,1779531599999,67049.59442000,412,359.05500000,18718.49514000,0,LTCUSDT,binance
2026-05-23 10:20:00+00:00,52.11,52.13,52.04,52.05,471.483,1779531899999,24552.82844000,272,244.62500000,12741.24670000,0,LTCUSDT,binance
2026-05-23 10:25:00+00:00,52.05,52.1,52.05,52.09,1250.256,1779532199999,65100.86888000,246,1128.14000000,58742.29493000,0,LTCUSDT,binance
2026-05-23 10:30:00+00:00,52.08,52.11,52.04,52.11,429.797,1779532499999,22380.59677000,315,202.01300000,10520.43521000,0,LTCUSDT,binance
2026-05-23 10:35:00+00:00,52.1,52.13,52.08,52.13,498.906,1779532799999,25992.00366000,235,344.70400000,17959.38908000,0,LTCUSDT,binance
2026-05-23 10:40:00+00:00,52.13,52.17,52.11,52.16,268.74,1779533099999,14010.63708000,227,138.82300000,7238.89072000,0,LTCUSDT,binance
2026-05-23 10:45:00+00:00,52.16,52.18,52.12,52.15,793.149,1779533399999,41361.01872000,273,577.10700000,30094.89956000,0,LTCUSDT,binance
2026-05-23 10:50:00+00:00,52.16,52.18,52.12,52.13,800.312,1779533699999,41750.27614000,331,590.30100000,30796.67706000,0,LTCUSDT,binance
2026-05-23 10:55:00+00:00,52.12,52.13,52.1,52.12,230.804,1779533999999,12027.81764000,208,99.89000000,5206.08947000,0,LTCUSDT,binance
2026-05-23 11:00:00+00:00,52.12,52.14,52.06,52.08,1199.576,1779534299999,62492.75493000,407,189.48400000,9873.08184000,0,LTCUSDT,binance
2026-05-23 11:05:00+00:00,52.08,52.17,52.07,52.13,731.887,1779534599999,38148.55969000,394,551.58900000,28751.60892000,0,LTCUSDT,binance
2026-05-23 11:10:00+00:00,52.13,52.14,52.09,52.1,674.671,1779534899999,35155.74003000,253,149.41400000,7785.28875000,0,LTCUSDT,binance
2026-05-23 11:15:00+00:00,52.09,52.19,52.09,52.16,517.33,1779535199999,26979.24718000,354,353.99900000,18464.35381000,0,LTCUSDT,binance
2026-05-23 11:20:00+00:00,52.17,52.2,52.16,52.17,570.806,1779535499999,29783.62692000,253,255.11000000,13311.86246000,0,LTCUSDT,binance
2026-05-23 11:25:00+00:00,52.17,52.17,52.1,52.11,220.06,1779535799999,11473.09280000,195,142.50700000,7429.69708000,0,LTCUSDT,binance
2026-05-23 11:30:00+00:00,52.11,52.16,52.11,52.15,452.419,1779536099999,23587.30476000,235,381.83700000,19907.03989000,0,LTCUSDT,binance
2026-05-23 11:35:00+00:00,52.15,52.15,52.08,52.08,1433.543,1779536399999,74709.68756000,368,738.25300000,38483.13072000,0,LTCUSDT,binance
2026-05-23 11:40:00+00:00,52.09,52.12,52.08,52.12,388.833,1779536699999,20260.74813000,217,161.38500000,8409.05305000,0,LTCUSDT,binance
2026-05-23 11:45:00+00:00,52.12,52.12,52.02,52.04,677.931,1779536999999,35301.60314000,297,173.97600000,9061.90713000,0,LTCUSDT,binance
2026-05-23 11:50:00+00:00,52.04,52.07,52.02,52.03,1071.279,1779537299999,55749.69510000,351,190.94700000,9938.04507000,0,LTCUSDT,binance
2026-05-23 11:55:00+00:00,52.02,52.04,51.96,51.98,410.298,1779537599999,21336.36547000,388,187.28300000,9739.51844000,0,LTCUSDT,binance
2026-05-23 12:00:00+00:00,51.97,52.0,51.91,51.98,443.136,1779537899999,23022.07758000,329,172.05700000,8939.03859000,0,LTCUSDT,binance
2026-05-23 12:05:00+00:00,51.97,51.99,51.94,51.97,314.408,1779538199999,16338.73127000,226,267.30000000,13890.91339000,0,LTCUSDT,binance
2026-05-23 12:10:00+00:00,51.96,51.96,51.92,51.95,362.591,1779538499999,18835.71390000,213,144.67900000,7515.97979000,0,LTCUSDT,binance
2026-05-23 12:15:00+00:00,51.95,51.99,51.94,51.95,331.783,1779538799999,17242.75612000,252,185.30900000,9629.93376000,0,LTCUSDT,binance
2026-05-23 12:20:00+00:00,51.96,51.98,51.87,51.93,1422.412,1779539099999,73869.89727000,511,646.23500000,33562.47514000,0,LTCUSDT,binance
2026-05-23 12:25:00+00:00,51.92,51.94,51.91,51.94,454.985,1779539399999,23624.48398000,212,329.61800000,17115.54640000,0,LTCUSDT,binance
2026-05-23 12:30:00+00:00,51.94,52.04,51.94,52.0,1552.052,1779539699999,80706.78322000,523,826.73600000,42986.09153000,0,LTCUSDT,binance
2026-05-23 12:35:00+00:00,52.0,52.03,51.98,52.03,337.358,1779539999999,17541.61533000,231,89.72800000,4666.53747000,0,LTCUSDT,binance
2026-05-23 12:40:00+00:00,52.03,52.03,51.99,51.99,384.944,1779540299999,20017.81440000,187,260.77100000,13561.58728000,0,LTCUSDT,binance
2026-05-23 12:45:00+00:00,52.0,52.08,52.0,52.07,240.937,1779540599999,12534.95578000,218,204.98300000,10665.12352000,0,LTCUSDT,binance
2026-05-23 12:50:00+00:00,52.08,52.11,52.07,52.1,400.129,1779540899999,20840.96284000,255,292.86600000,15253.61561000,0,LTCUSDT,binance
2026-05-23 12:55:00+00:00,52.11,52.17,52.11,52.17,145.463,1779541199999,7584.85593000,209,103.14700000,5378.52093000,0,LTCUSDT,binance
2026-05-23 13:00:00+00:00,52.16,52.39,52.16,52.34,1428.547,1779541499999,74713.67159000,952,829.93800000,43407.26195000,0,LTCUSDT,binance
2026-05-23 13:05:00+00:00,52.34,52.41,52.29,52.38,636.414,1779541799999,33326.71047000,587,303.15000000,15874.03058000,0,LTCUSDT,binance
2026-05-23 13:10:00+00:00,52.38,52.41,52.37,52.41,393.819,1779542099999,20631.21168000,282,177.81000000,9315.95491000,0,LTCUSDT,binance
2026-05-23 13:15:00+00:00,52.41,52.5,52.41,52.45,1009.819,1779542399999,52965.94109000,778,726.17800000,38086.99622000,0,LTCUSDT,binance
2026-05-23 13:20:00+00:00,52.45,52.51,52.44,52.5,394.056,1779542699999,20684.92268000,365,216.07100000,11342.17655000,0,LTCUSDT,binance
2026-05-23 13:25:00+00:00,52.5,52.51,52.48,52.49,705.612,1779542999999,37039.92344000,302,490.80500000,25763.70757000,0,LTCUSDT,binance
2026-05-23 13:30:00+00:00,52.49,52.53,52.43,52.43,1132.611,1779543299999,59433.16061000,485,492.68200000,25855.33165000,0,LTCUSDT,binance
2026-05-23 13:35:00+00:00,52.43,52.46,52.38,52.43,593.851,1779543599999,31125.06303000,372,391.98100000,20546.08058000,0,LTCUSDT,binance
2026-05-23 13:40:00+00:00,52.44,52.44,52.4,52.42,446.156,1779543899999,23385.16205000,232,154.74100000,8111.47907000,0,LTCUSDT,binance
2026-05-23 13:45:00+00:00,52.42,52.58,52.42,52.57,294.004,1779544199999,15434.94888000,468,219.74400000,11536.87239000,0,LTCUSDT,binance
2026-05-23 13:50:00+00:00,52.57,52.57,52.48,52.55,753.327,1779544499999,39557.80505000,619,436.41800000,22918.68069000,0,LTCUSDT,binance
2026-05-23 13:55:00+00:00,52.54,52.54,52.48,52.53,671.185,1779544799999,35241.71515000,373,420.60200000,22085.13572000,0,LTCUSDT,binance
2026-05-23 14:00:00+00:00,52.53,52.53,52.44,52.46,239.432,1779545099999,12564.43190000,255,115.33000000,6051.21547000,0,LTCUSDT,binance
2026-05-23 14:05:00+00:00,52.45,52.54,52.43,52.5,993.544,1779545399999,52145.89726000,523,474.74000000,24924.94688000,0,LTCUSDT,binance
2026-05-23 14:10:00+00:00,52.49,52.55,52.49,52.52,420.828,1779545699999,22107.33247000,340,202.53600000,10639.63068000,0,LTCUSDT,binance
2026-05-23 14:15:00+00:00,52.52,52.55,52.51,52.53,227.68,1779545999999,11960.85270000,243,165.71500000,8705.40373000,0,LTCUSDT,binance
2026-05-23 14:20:00+00:00,52.54,52.58,52.52,52.56,541.761,1779546299999,28471.32124000,366,369.50800000,19418.21067000,0,LTCUSDT,binance
2026-05-23 14:25:00+00:00,52.56,52.59,52.5,52.56,769.314,1779546599999,40424.76053000,555,411.50700000,21620.74724000,0,LTCUSDT,binance
2026-05-23 14:30:00+00:00,52.56,52.6,52.52,52.55,475.231,1779546899999,24981.64816000,546,176.38600000,9272.75166000,0,LTCUSDT,binance
2026-05-23 14:35:00+00:00,52.54,52.59,52.52,52.57,715.924,1779547199999,37633.98744000,418,549.70200000,28897.19258000,0,LTCUSDT,binance
2026-05-23 14:40:00+00:00,52.56,52.63,52.56,52.63,1476.761,1779547499999,77675.85796000,540,933.64100000,49106.74205000,0,LTCUSDT,binance
2026-05-23 14:45:00+00:00,52.63,52.67,52.59,52.61,522.207,1779547799999,27480.64862000,382,368.68500000,19401.95904000,0,LTCUSDT,binance
2026-05-23 14:50:00+00:00,52.6,52.64,52.57,52.64,942.28,1779548099999,49559.58847000,391,561.70400000,29543.82151000,0,LTCUSDT,binance
2026-05-23 14:55:00+00:00,52.63,52.79,52.63,52.74,1294.417,1779548399999,68212.75379000,1073,786.15100000,41427.24144000,0,LTCUSDT,binance
2026-05-23 15:00:00+00:00,52.75,52.77,52.7,52.75,444.96,1779548699999,23462.74321000,506,284.30100000,14991.70295000,0,LTCUSDT,binance
2026-05-23 15:05:00+00:00,52.75,52.91,52.75,52.89,743.558,1779548999999,39280.65157000,610,657.21900000,34719.29856000,0,LTCUSDT,binance
2026-05-23 15:10:00+00:00,52.89,52.91,52.87,52.89,441.237,1779549299999,23337.54354000,388,304.94100000,16129.33321000,0,LTCUSDT,binance
2026-05-23 15:15:00+00:00,52.88,52.88,52.8,52.84,565.703,1779549599999,29889.95318000,394,236.03700000,12470.50886000,0,LTCUSDT,binance
2026-05-23 15:20:00+00:00,52.84,52.85,52.8,52.84,304.942,1779549899999,16108.25897000,208,180.92900000,9557.92098000,0,LTCUSDT,binance
2026-05-23 15:25:00+00:00,52.83,52.84,52.7,52.76,4541.974,1779550199999,239656.81758000,1042,1471.93800000,77655.14864000,0,LTCUSDT,binance
2026-05-23 15:30:00+00:00,52.76,52.77,52.66,52.67,1714.271,1779550499999,90369.13045000,499,383.46500000,20210.94457000,0,LTCUSDT,binance
2026-05-23 15:35:00+00:00,52.67,52.72,52.66,52.68,1689.475,1779550799999,89016.86750000,619,711.63500000,37495.81266000,0,LTCUSDT,binance
2026-05-23 15:40:00+00:00,52.69,52.77,52.69,52.76,474.469,1779551099999,25021.46875000,403,309.29600000,16311.83789000,0,LTCUSDT,binance
2026-05-23 15:45:00+00:00,52.77,52.86,52.77,52.83,189.605,1779551399999,10013.58594000,353,132.19500000,6982.03874000,0,LTCUSDT,binance
2026-05-23 15:50:00+00:00,52.83,52.88,52.8,52.85,612.937,1779551699999,32388.55833000,376,369.14500000,19506.57213000,0,LTCUSDT,binance
2026-05-23 15:55:00+00:00,52.85,52.91,52.84,52.87,839.371,1779551999999,44374.66030000,400,446.21400000,23589.68383000,0,LTCUSDT,binance
2026-05-23 16:00:00+00:00,52.87,52.95,52.81,52.84,597.543,1779552299999,31591.42393000,499,287.01200000,15175.22884000,0,LTCUSDT,binance
2026-05-23 16:05:00+00:00,52.83,52.85,52.8,52.83,493.828,1779552599999,26085.38609000,378,347.06600000,18333.27192000,0,LTCUSDT,binance
2026-05-23 16:10:00+00:00,52.83,52.84,52.8,52.81,471.404,1779552899999,24900.23183000,239,195.77500000,10342.38187000,0,LTCUSDT,binance
2026-05-23 16:15:00+00:00,52.81,52.87,52.8,52.82,1236.165,1779553199999,65304.76327000,490,514.20400000,27159.81735000,0,LTCUSDT,binance
2026-05-23 16:20:00+00:00,52.83,52.89,52.77,52.78,714.371,1779553499999,37743.56795000,494,386.64200000,20425.50644000,0,LTCUSDT,binance
2026-05-23 16:25:00+00:00,52.77,52.81,52.75,52.81,385.744,1779553799999,20356.59592000,241,340.44700000,17966.72073000,0,LTCUSDT,binance
2026-05-23 16:30:00+00:00,52.81,52.9,52.81,52.86,1424.603,1779554099999,75294.65324000,510,1006.67300000,53205.87275000,0,LTCUSDT,binance
2026-05-23 16:35:00+00:00,52.86,52.95,52.81,52.94,1306.478,1779554399999,69068.90654000,689,575.08500000,30405.27085000,0,LTCUSDT,binance
2026-05-23 16:40:00+00:00,52.93,52.94,52.84,52.86,1082.213,1779554699999,57221.02463000,581,306.95400000,16232.32695000,0,LTCUSDT,binance
2026-05-23 16:45:00+00:00,52.86,52.89,52.83,52.85,411.085,1779554999999,21727.61316000,364,298.90500000,15798.87231000,0,LTCUSDT,binance
2026-05-23 16:50:00+00:00,52.85,52.87,52.81,52.81,463.446,1779555299999,24484.42143000,518,187.28800000,9896.33360000,0,LTCUSDT,binance
2026-05-23 16:55:00+00:00,52.82,52.85,52.8,52.8,450.824,1779555599999,23812.85236000,375,221.44600000,11698.00525000,0,LTCUSDT,binance
2026-05-23 17:00:00+00:00,52.8,52.85,52.76,52.76,988.312,1779555899999,52179.71560000,922,508.69400000,26860.95896000,0,LTCUSDT,binance
2026-05-23 17:05:00+00:00,52.77,52.88,52.77,52.88,347.017,1779556199999,18326.80743000,314,177.08400000,9355.64403000,0,LTCUSDT,binance
2026-05-23 17:10:00+00:00,52.87,52.89,52.83,52.88,517.197,1779556499999,27341.73774000,421,424.60500000,22447.06902000,0,LTCUSDT,binance
2026-05-23 17:15:00+00:00,52.89,52.95,52.84,52.84,1087.717,1779556799999,57542.37646000,476,494.21600000,26151.17455000,0,LTCUSDT,binance
2026-05-23 17:20:00+00:00,52.84,52.85,52.76,52.79,723.664,1779557099999,38215.38535000,424,197.88600000,10448.05613000,0,LTCUSDT,binance
