open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-31 00:10:00+00:00,82.75,82.83,82.75,82.77,235.965492,19533.66373243,19533.66373243,1,SOLUSDT,okx
2026-05-31 00:15:00+00:00,82.76,82.82,82.75,82.79,781.735802,64724.17477941,64724.17477941,1,SOLUSDT,okx
2026-05-31 00:20:00+00:00,82.8,82.87,82.8,82.87,517.704206,42884.5302029,42884.5302029,1,SOLUSDT,okx
2026-05-31 00:25:00+00:00,82.88,82.95,82.83,82.86,1239.2443,102757.1210225,102757.1210225,1,SOLUSDT,okx
2026-05-31 00:30:00+00:00,82.85,82.9,82.81,82.9,384.065916,31831.7802288,31831.7802288,1,SOLUSDT,okx
2026-05-31 00:35:00+00:00,82.9,82.91,82.77,82.79,607.986749,50353.53323567,50353.53323567,1,SOLUSDT,okx
2026-05-31 00:40:00+00:00,82.8,82.85,82.77,82.85,102.285188,8468.84120051,8468.84120051,1,SOLUSDT,okx
2026-05-31 00:45:00+00:00,82.85,82.87,82.78,82.86,960.190223,79522.47228017,79522.47228017,1,SOLUSDT,okx
2026-05-31 00:50:00+00:00,82.86,82.96,82.86,82.94,210.790521,17479.97786393,17479.97786393,1,SOLUSDT,okx
2026-05-31 00:55:00+00:00,82.93,82.94,82.89,82.94,88.782187,7361.95361543,7361.95361543,1,SOLUSDT,okx
2026-05-31 01:00:00+00:00,82.94,83.02,82.92,83.0,2006.192582,166483.36647257,166483.36647257,1,SOLUSDT,okx
2026-05-31 01:05:00+00:00,82.99,83.02,82.96,82.99,735.481792,61040.59985622,61040.59985622,1,SOLUSDT,okx
2026-05-31 01:10:00+00:00,83.0,83.04,82.99,83.0,503.917837,41828.10177693,41828.10177693,1,SOLUSDT,okx
2026-05-31 01:15:00+00:00,83.01,83.12,83.01,83.07,1581.272025,131333.65899943,131333.65899943,1,SOLUSDT,okx
2026-05-31 01:20:00+00:00,83.07,83.16,83.04,83.16,1004.808861,83499.64216802,83499.64216802,1,SOLUSDT,okx
2026-05-31 01:25:00+00:00,83.15,83.15,82.98,83.01,4084.846808,339185.21601964,339185.21601964,1,SOLUSDT,okx
2026-05-31 01:30:00+00:00,83.01,83.13,83.0,83.12,1518.053705,126163.75812161,126163.75812161,1,SOLUSDT,okx
2026-05-31 01:35:00+00:00,83.12,83.2,83.12,83.12,4967.999717,413187.64235405,413187.64235405,1,SOLUSDT,okx
2026-05-31 01:40:00+00:00,83.1,83.1,82.98,83.02,2167.366488,179936.07477879,179936.07477879,1,SOLUSDT,okx
2026-05-31 01:45:00+00:00,83.01,83.17,83.0,83.14,1094.419658,90915.30845792,90915.30845792,1,SOLUSDT,okx
2026-05-31 01:50:00+00:00,83.14,83.14,83.06,83.06,260.511706,21651.39031475,21651.39031475,1,SOLUSDT,okx
2026-05-31 01:55:00+00:00,83.06,83.06,83.0,83.01,275.360163,22862.70185479,22862.70185479,1,SOLUSDT,okx
2026-05-31 02:00:00+00:00,83.01,83.1,83.01,83.09,479.230275,39790.90587122,39790.90587122,1,SOLUSDT,okx
2026-05-31 02:05:00+00:00,83.1,83.17,83.09,83.11,373.710157,31067.28942976,31067.28942976,1,SOLUSDT,okx
2026-05-31 02:10:00+00:00,83.11,83.19,83.11,83.18,604.748176,50293.26390581,50293.26390581,1,SOLUSDT,okx
2026-05-31 02:15:00+00:00,83.19,83.4,83.19,83.31,4431.062763,369235.41771119,369235.41771119,1,SOLUSDT,okx
2026-05-31 02:20:00+00:00,83.3,83.3,83.21,83.27,1250.657623,104119.15918642,104119.15918642,1,SOLUSDT,okx
2026-05-31 02:25:00+00:00,83.26,83.26,82.93,82.93,2599.612855,215978.38253333,215978.38253333,1,SOLUSDT,okx
2026-05-31 02:30:00+00:00,82.94,83.06,82.88,82.88,1839.10289,152600.68309367,152600.68309367,1,SOLUSDT,okx
2026-05-31 02:35:00+00:00,82.89,83.02,82.89,83.01,353.074524,29290.26089646,29290.26089646,1,SOLUSDT,okx
2026-05-31 02:40:00+00:00,83.0,83.05,82.94,83.05,592.976721,49220.741261,49220.741261,1,SOLUSDT,okx
2026-05-31 02:45:00+00:00,83.04,83.05,82.98,83.01,878.794351,72953.30464393,72953.30464393,1,SOLUSDT,okx
2026-05-31 02:50:00+00:00,83.01,83.14,82.99,83.05,954.485178,79306.68705701,79306.68705701,1,SOLUSDT,okx
2026-05-31 02:55:00+00:00,83.04,83.19,83.03,83.16,533.465042,44336.62880969,44336.62880969,1,SOLUSDT,okx
2026-05-31 03:00:00+00:00,83.16,83.22,83.14,83.15,790.326649,65733.08119186,65733.08119186,1,SOLUSDT,okx
2026-05-31 03:05:00+00:00,83.15,83.17,83.12,83.14,185.928964,15457.73057311,15457.73057311,1,SOLUSDT,okx
2026-05-31 03:10:00+00:00,83.15,83.21,83.1,83.21,461.484763,38378.693227,38378.693227,1,SOLUSDT,okx
2026-05-31 03:15:00+00:00,83.22,83.24,83.16,83.23,207.226723,17241.67695271,17241.67695271,1,SOLUSDT,okx
2026-05-31 03:20:00+00:00,83.22,83.26,83.18,83.25,1451.386339,120774.30380257,120774.30380257,1,SOLUSDT,okx
2026-05-31 03:25:00+00:00,83.26,83.34,83.23,83.27,1696.467774,141304.53436545,141304.53436545,1,SOLUSDT,okx
2026-05-31 03:30:00+00:00,83.27,83.29,83.23,83.29,229.704941,19125.00587296,19125.00587296,1,SOLUSDT,okx
2026-05-31 03:35:00+00:00,83.3,83.31,83.17,83.17,1201.697348,100017.68817929,100017.68817929,1,SOLUSDT,okx
2026-05-31 03:40:00+00:00,83.16,83.23,83.13,83.23,156.900669,13049.22830177,13049.22830177,1,SOLUSDT,okx
2026-05-31 03:45:00+00:00,83.23,83.27,83.18,83.27,226.8465,18877.074502,18877.074502,1,SOLUSDT,okx
2026-05-31 03:50:00+00:00,83.28,83.28,83.18,83.21,1063.168545,88490.21755298,88490.21755298,1,SOLUSDT,okx
2026-05-31 03:55:00+00:00,83.2,83.25,83.2,83.23,236.296805,19666.00530735,19666.00530735,1,SOLUSDT,okx
2026-05-31 04:00:00+00:00,83.23,83.26,83.2,83.25,470.714414,39188.56634811,39188.56634811,1,SOLUSDT,okx
2026-05-31 04:05:00+00:00,83.25,83.27,83.14,83.14,424.597444,35331.16585679,35331.16585679,1,SOLUSDT,okx
2026-05-31 04:10:00+00:00,83.14,83.14,83.09,83.1,533.611686,44351.47733341,44351.47733341,1,SOLUSDT,okx
2026-05-31 04:15:00+00:00,83.11,83.2,83.1,83.2,158.949253,13217.21017597,13217.21017597,1,SOLUSDT,okx
2026-05-31 04:20:00+00:00,83.19,83.28,83.19,83.24,1147.204693,95499.92124697,95499.92124697,1,SOLUSDT,okx
2026-05-31 04:25:00+00:00,83.25,83.26,83.2,83.22,516.882325,43028.51352584,43028.51352584,1,SOLUSDT,okx
2026-05-31 04:30:00+00:00,83.23,83.23,83.14,83.17,1404.512159,116797.17810114,116797.17810114,1,SOLUSDT,okx
2026-05-31 04:35:00+00:00,83.16,83.28,83.16,83.24,987.893472,82234.00024481,82234.00024481,1,SOLUSDT,okx
2026-05-31 04:40:00+00:00,83.24,83.24,83.18,83.23,662.723323,55136.356759,55136.356759,1,SOLUSDT,okx
2026-05-31 04:45:00+00:00,83.23,83.25,83.17,83.25,498.268265,41454.42495538,41454.42495538,1,SOLUSDT,okx
2026-05-31 04:50:00+00:00,83.25,83.3,83.22,83.23,149.304573,12431.78428682,12431.78428682,1,SOLUSDT,okx
2026-05-31 04:55:00+00:00,83.24,83.26,83.21,83.21,234.783751,19545.35932836,19545.35932836,1,SOLUSDT,okx
2026-05-31 05:00:00+00:00,83.2,83.21,83.02,83.08,831.799532,69119.28696683,69119.28696683,1,SOLUSDT,okx
2026-05-31 05:05:00+00:00,83.07,83.14,83.07,83.1,502.410581,41757.04083056,41757.04083056,1,SOLUSDT,okx
2026-05-31 05:10:00+00:00,83.1,83.14,83.07,83.07,932.438159,77507.07193458,77507.07193458,1,SOLUSDT,okx
2026-05-31 05:15:00+00:00,83.07,83.13,83.07,83.1,989.062015,82191.04280594,82191.04280594,1,SOLUSDT,okx
2026-05-31 05:20:00+00:00,83.11,83.13,83.05,83.05,144.715784,12026.77043292,12026.77043292,1,SOLUSDT,okx
2026-05-31 05:25:00+00:00,83.05,83.11,83.04,83.11,469.915038,39035.67686372,39035.67686372,1,SOLUSDT,okx
2026-05-31 05:30:00+00:00,83.11,83.18,83.1,83.12,523.927447,43562.24803219,43562.24803219,1,SOLUSDT,okx
2026-05-31 05:35:00+00:00,83.13,83.22,83.1,83.11,561.837924,46721.79849377,46721.79849377,1,SOLUSDT,okx
2026-05-31 05:40:00+00:00,83.1,83.11,83.06,83.06,487.073587,40467.55898772,40467.55898772,1,SOLUSDT,okx
2026-05-31 05:45:00+00:00,83.06,83.07,83.01,83.03,194.884525,16181.10217574,16181.10217574,1,SOLUSDT,okx
2026-05-31 05:50:00+00:00,83.03,83.08,83.0,83.03,795.580669,66062.68400979,66062.68400979,1,SOLUSDT,okx
2026-05-31 05:55:00+00:00,83.03,83.05,83.0,83.04,1923.512579,159706.69715289,159706.69715289,1,SOLUSDT,okx
2026-05-31 06:00:00+00:00,83.04,83.04,82.9,82.92,1078.23565,89430.26158536,89430.26158536,1,SOLUSDT,okx
2026-05-31 06:05:00+00:00,82.92,82.94,82.89,82.93,621.031765,51491.4199746,51491.4199746,1,SOLUSDT,okx
2026-05-31 06:10:00+00:00,82.92,82.94,82.91,82.91,338.097731,28035.76319202,28035.76319202,1,SOLUSDT,okx
2026-05-31 06:15:00+00:00,82.92,82.94,82.89,82.93,381.999238,31675.91198487,31675.91198487,1,SOLUSDT,okx
2026-05-31 06:20:00+00:00,82.93,82.97,82.93,82.95,1003.877434,83262.82975033,83262.82975033,1,SOLUSDT,okx
2026-05-31 06:25:00+00:00,82.96,82.96,82.86,82.92,1115.441947,92476.83186766,92476.83186766,1,SOLUSDT,okx
2026-05-31 06:30:00+00:00,82.91,83.02,82.89,82.96,796.520099,66078.85268244,66078.85268244,1,SOLUSDT,okx
2026-05-31 06:35:00+00:00,82.97,82.99,82.92,82.99,263.102671,21828.8861162,21828.8861162,1,SOLUSDT,okx
2026-05-31 06:40:00+00:00,82.98,82.98,82.94,82.95,181.805473,15082.63949118,15082.63949118,1,SOLUSDT,okx
2026-05-31 06:45:00+00:00,82.96,83.04,82.95,83.0,494.503669,41037.38395753,41037.38395753,1,SOLUSDT,okx
2026-05-31 06:50:00+00:00,83.0,83.0,82.95,82.99,511.837769,42468.22454069,42468.22454069,1,SOLUSDT,okx
2026-05-31 06:55:00+00:00,82.99,83.0,82.98,82.98,327.138498,27151.59465171,27151.59465171,1,SOLUSDT,okx
2026-05-31 07:00:00+00:00,82.97,82.97,82.83,82.86,1330.379755,110258.35952714,110258.35952714,1,SOLUSDT,okx
2026-05-31 07:05:00+00:00,82.86,82.94,82.85,82.88,911.507141,75569.37556063,75569.37556063,1,SOLUSDT,okx
2026-05-31 07:10:00+00:00,82.89,82.9,82.74,82.78,3515.046138,291105.09599837,291105.09599837,1,SOLUSDT,okx
2026-05-31 07:15:00+00:00,82.79,82.85,82.77,82.79,811.164243,67165.23144806,67165.23144806,1,SOLUSDT,okx
2026-05-31 07:20:00+00:00,82.78,82.8,82.64,82.67,1081.290975,89438.64271034,89438.64271034,1,SOLUSDT,okx
2026-05-31 07:25:00+00:00,82.67,82.72,82.63,82.68,1431.29821,118359.98037592,118359.98037592,1,SOLUSDT,okx
2026-05-31 07:30:00+00:00,82.67,82.68,82.52,82.56,1439.455737,118914.06971726,118914.06971726,1,SOLUSDT,okx
2026-05-31 07:35:00+00:00,82.56,82.68,82.56,82.61,440.174888,36371.64913625,36371.64913625,1,SOLUSDT,okx
2026-05-31 07:40:00+00:00,82.62,82.7,82.62,82.62,311.010492,25709.88894545,25709.88894545,1,SOLUSDT,okx
2026-05-31 07:45:00+00:00,82.62,82.7,82.61,82.64,814.994139,67364.76347571,67364.76347571,1,SOLUSDT,okx
2026-05-31 07:50:00+00:00,82.64,82.68,82.61,82.68,280.235281,23163.90800319,23163.90800319,1,SOLUSDT,okx
2026-05-31 07:55:00+00:00,82.69,82.71,82.66,82.68,573.921838,47451.18890758,47451.18890758,1,SOLUSDT,okx
2026-05-31 08:00:00+00:00,82.68,82.84,82.68,82.83,979.973605,81082.80674478,81082.80674478,1,SOLUSDT,okx
2026-05-31 08:05:00+00:00,82.83,82.87,82.69,82.72,339.204564,28072.32620754,28072.32620754,1,SOLUSDT,okx
2026-05-31 08:10:00+00:00,82.72,82.74,82.67,82.73,143.840614,11896.75199558,11896.75199558,1,SOLUSDT,okx
2026-05-31 08:15:00+00:00,82.74,82.85,82.73,82.77,825.776766,68366.63460722,68366.63460722,1,SOLUSDT,okx
2026-05-31 08:20:00+00:00,82.77,82.86,82.75,82.83,735.779284,60941.2520933,60941.2520933,1,SOLUSDT,okx
2026-05-31 08:25:00+00:00,82.82,82.85,82.8,82.83,104.742719,8674.43496703,8674.43496703,1,SOLUSDT,okx
2026-05-31 08:30:00+00:00,82.83,82.83,82.75,82.8,130.170735,10777.07780884,10777.07780884,1,SOLUSDT,okx
2026-05-31 08:35:00+00:00,82.8,82.83,82.72,82.74,116.959376,9677.52683891,9677.52683891,1,SOLUSDT,okx
2026-05-31 08:40:00+00:00,82.73,82.73,82.64,82.7,157.137053,12991.09955885,12991.09955885,1,SOLUSDT,okx
2026-05-31 08:45:00+00:00,82.7,82.7,82.64,82.64,173.371518,14330.06812658,14330.06812658,1,SOLUSDT,okx
2026-05-31 08:50:00+00:00,82.63,82.71,82.6,82.71,834.130732,68942.14803179,68942.14803179,1,SOLUSDT,okx
2026-05-31 08:55:00+00:00,82.71,82.85,82.71,82.81,1377.312241,114052.80232264,114052.80232264,1,SOLUSDT,okx
2026-05-31 09:00:00+00:00,82.8,82.81,82.68,82.68,585.714501,48457.71673676,48457.71673676,1,SOLUSDT,okx
2026-05-31 09:05:00+00:00,82.68,82.76,82.67,82.76,834.414294,69009.6809032,69009.6809032,1,SOLUSDT,okx
2026-05-31 09:10:00+00:00,82.76,82.76,82.72,82.72,207.047685,17131.12803774,17131.12803774,1,SOLUSDT,okx
2026-05-31 09:15:00+00:00,82.7,82.87,82.68,82.84,326.461213,27020.75944786,27020.75944786,1,SOLUSDT,okx
2026-05-31 09:20:00+00:00,82.85,82.85,82.76,82.79,462.82106,38324.24722386,38324.24722386,1,SOLUSDT,okx
2026-05-31 09:25:00+00:00,82.79,82.87,82.78,82.84,1121.383105,92884.64547964,92884.64547964,1,SOLUSDT,okx
2026-05-31 09:30:00+00:00,82.85,82.9,82.85,82.9,1527.957613,126628.64282782,126628.64282782,1,SOLUSDT,okx
2026-05-31 09:35:00+00:00,82.9,82.94,82.82,82.92,856.059895,70922.3682325,70922.3682325,1,SOLUSDT,okx
2026-05-31 09:40:00+00:00,82.92,83.05,82.92,83.0,1397.410275,115964.99076516,115964.99076516,1,SOLUSDT,okx
2026-05-31 09:45:00+00:00,82.99,83.03,82.94,83.0,649.343612,53889.37796413,53889.37796413,1,SOLUSDT,okx
2026-05-31 09:50:00+00:00,82.99,83.01,82.83,82.87,1131.320053,93759.36966718,93759.36966718,1,SOLUSDT,okx
2026-05-31 09:55:00+00:00,82.87,82.87,82.65,82.76,1412.866963,116859.93093234,116859.93093234,1,SOLUSDT,okx
2026-05-31 10:00:00+00:00,82.76,82.76,82.63,82.71,939.18812,77641.97599874,77641.97599874,1,SOLUSDT,okx
2026-05-31 10:05:00+00:00,82.71,82.74,82.67,82.73,1260.312503,104222.17431157,104222.17431157,1,SOLUSDT,okx
2026-05-31 10:10:00+00:00,82.72,82.75,82.69,82.73,234.662658,19413.04131021,19413.04131021,1,SOLUSDT,okx
2026-05-31 10:15:00+00:00,82.73,82.74,82.63,82.63,566.317987,46841.2391165,46841.2391165,1,SOLUSDT,okx
2026-05-31 10:20:00+00:00,82.63,82.63,82.49,82.54,2932.799332,242111.94225619,242111.94225619,1,SOLUSDT,okx
2026-05-31 10:25:00+00:00,82.56,82.66,82.53,82.63,931.513369,76971.55228386,76971.55228386,1,SOLUSDT,okx
2026-05-31 10:30:00+00:00,82.64,82.68,82.63,82.67,437.005071,36117.82300999,36117.82300999,1,SOLUSDT,okx
2026-05-31 10:35:00+00:00,82.67,82.67,82.58,82.59,985.369945,81404.90575646,81404.90575646,1,SOLUSDT,okx
2026-05-31 10:40:00+00:00,82.59,82.59,82.55,82.57,121.943948,10068.26573353,10068.26573353,1,SOLUSDT,okx
2026-05-31 10:45:00+00:00,82.58,82.6,82.52,82.6,362.758266,29945.92238201,29945.92238201,1,SOLUSDT,okx
2026-05-31 10:50:00+00:00,82.61,82.64,82.58,82.63,526.973561,43532.30738194,43532.30738194,1,SOLUSDT,okx
2026-05-31 10:55:00+00:00,82.62,82.73,82.61,82.72,718.003476,59370.63393438,59370.63393438,1,SOLUSDT,okx
2026-05-31 11:00:00+00:00,82.73,82.83,82.72,82.78,322.563601,26699.70056517,26699.70056517,1,SOLUSDT,okx
2026-05-31 11:05:00+00:00,82.78,82.82,82.77,82.81,821.899848,68054.99503601,68054.99503601,1,SOLUSDT,okx
2026-05-31 11:10:00+00:00,82.81,82.86,82.78,82.81,1059.233718,87716.63371467,87716.63371467,1,SOLUSDT,okx
2026-05-31 11:15:00+00:00,82.8,82.82,82.76,82.78,266.256646,22043.51818684,22043.51818684,1,SOLUSDT,okx
2026-05-31 11:20:00+00:00,82.77,82.77,82.68,82.75,144.026942,11913.92941141,11913.92941141,1,SOLUSDT,okx
2026-05-31 11:25:00+00:00,82.74,82.84,82.74,82.84,305.949635,25328.63753496,25328.63753496,1,SOLUSDT,okx
2026-05-31 11:30:00+00:00,82.84,82.84,82.74,82.77,241.369764,19976.98977182,19976.98977182,1,SOLUSDT,okx
2026-05-31 11:35:00+00:00,82.77,82.86,82.75,82.8,242.013869,20037.63965914,20037.63965914,1,SOLUSDT,okx
2026-05-31 11:40:00+00:00,82.81,82.82,82.75,82.78,224.43046,18579.52339419,18579.52339419,1,SOLUSDT,okx
2026-05-31 11:45:00+00:00,82.79,82.8,82.72,82.75,219.211889,18142.30121255,18142.30121255,1,SOLUSDT,okx
2026-05-31 11:50:00+00:00,82.76,82.79,82.69,82.73,460.164423,38075.21614137,38075.21614137,1,SOLUSDT,okx
2026-05-31 11:55:00+00:00,82.72,82.77,82.67,82.75,207.495513,17168.31602929,17168.31602929,1,SOLUSDT,okx
2026-05-31 12:00:00+00:00,82.75,82.8,82.58,82.6,433.546144,35844.00746491,35844.00746491,1,SOLUSDT,okx
2026-05-31 12:05:00+00:00,82.61,82.69,82.6,82.67,452.302519,37378.06739956,37378.06739956,1,SOLUSDT,okx
2026-05-31 12:10:00+00:00,82.66,82.72,82.66,82.7,374.208658,30940.99333585,30940.99333585,1,SOLUSDT,okx
2026-05-31 12:15:00+00:00,82.71,82.86,82.71,82.84,1036.628363,85838.068039,85838.068039,1,SOLUSDT,okx
2026-05-31 12:20:00+00:00,82.84,82.84,82.74,82.79,398.083264,32947.2079891,32947.2079891,1,SOLUSDT,okx
2026-05-31 12:25:00+00:00,82.78,82.8,82.76,82.79,137.153722,11354.6086339,11354.6086339,1,SOLUSDT,okx
2026-05-31 12:30:00+00:00,82.79,82.79,82.72,82.74,138.558483,11467.34183381,11467.34183381,1,SOLUSDT,okx
2026-05-31 12:35:00+00:00,82.75,82.84,82.75,82.81,296.812289,24577.34435768,24577.34435768,1,SOLUSDT,okx
2026-05-31 12:40:00+00:00,82.8,82.92,82.78,82.92,1135.715934,94104.89783255,94104.89783255,1,SOLUSDT,okx
2026-05-31 12:45:00+00:00,82.92,82.93,82.86,82.86,497.991457,41285.4777968,41285.4777968,1,SOLUSDT,okx
2026-05-31 12:50:00+00:00,82.86,82.92,82.78,82.79,1272.345238,105459.44808025,105459.44808025,1,SOLUSDT,okx
2026-05-31 12:55:00+00:00,82.8,82.83,82.76,82.83,596.029747,49343.15823773,49343.15823773,1,SOLUSDT,okx
2026-05-31 13:00:00+00:00,82.82,82.86,82.76,82.76,158.426777,13122.17738555,13122.17738555,1,SOLUSDT,okx
2026-05-31 13:05:00+00:00,82.77,82.91,82.77,82.9,261.733681,21673.26083239,21673.26083239,1,SOLUSDT,okx
2026-05-31 13:10:00+00:00,82.91,82.95,82.9,82.93,1311.441577,108758.1223668,108758.1223668,1,SOLUSDT,okx
2026-05-31 13:15:00+00:00,82.94,83.07,82.91,83.06,1576.675712,130864.1499554,130864.1499554,1,SOLUSDT,okx
2026-05-31 13:20:00+00:00,83.07,83.11,82.98,83.01,981.52832,81524.6117113,81524.6117113,1,SOLUSDT,okx
2026-05-31 13:25:00+00:00,83.02,83.07,82.94,82.99,1060.195882,87967.48959283,87967.48959283,1,SOLUSDT,okx
2026-05-31 13:30:00+00:00,83.0,83.02,82.91,82.92,693.407738,57543.08399104,57543.08399104,1,SOLUSDT,okx
2026-05-31 13:35:00+00:00,82.91,83.0,82.81,82.87,465.790897,38612.34861309,38612.34861309,1,SOLUSDT,okx
2026-05-31 13:40:00+00:00,82.86,82.87,82.78,82.82,486.77726,40307.27805061,40307.27805061,1,SOLUSDT,okx
2026-05-31 13:45:00+00:00,82.82,82.86,82.75,82.75,489.581121,40539.65372227,40539.65372227,1,SOLUSDT,okx
2026-05-31 13:50:00+00:00,82.75,82.77,82.66,82.73,794.566151,65719.84301267,65719.84301267,1,SOLUSDT,okx
2026-05-31 13:55:00+00:00,82.73,82.77,82.71,82.77,356.356368,29485.81013071,29485.81013071,1,SOLUSDT,okx
2026-05-31 14:00:00+00:00,82.77,82.77,82.58,82.66,2659.192718,219729.02619035,219729.02619035,1,SOLUSDT,okx
2026-05-31 14:05:00+00:00,82.66,82.72,82.61,82.71,345.933792,28593.02316493,28593.02316493,1,SOLUSDT,okx
2026-05-31 14:10:00+00:00,82.71,82.76,82.29,82.39,10819.035704,892267.09982698,892267.09982698,1,SOLUSDT,okx
2026-05-31 14:15:00+00:00,82.37,82.51,81.8,82.0,22041.890426,1808603.45749944,1808603.45749944,1,SOLUSDT,okx
2026-05-31 14:20:00+00:00,81.99,82.11,81.89,82.01,2823.611861,231568.10877776,231568.10877776,1,SOLUSDT,okx
2026-05-31 14:25:00+00:00,82.01,82.08,81.93,82.01,2895.371074,237440.05035083,237440.05035083,1,SOLUSDT,okx
2026-05-31 14:30:00+00:00,82.01,82.12,81.96,82.1,2486.22948,204027.25329268,204027.25329268,1,SOLUSDT,okx
2026-05-31 14:35:00+00:00,82.08,82.2,82.02,82.12,2058.411428,169048.89700488,169048.89700488,1,SOLUSDT,okx
2026-05-31 14:40:00+00:00,82.11,82.11,81.91,81.96,719.783633,59039.49154514,59039.49154514,1,SOLUSDT,okx
2026-05-31 14:45:00+00:00,81.97,82.11,81.96,82.0,599.754462,49210.27553655,49210.27553655,1,SOLUSDT,okx
2026-05-31 14:50:00+00:00,82.01,82.1,81.99,82.08,1352.747696,110941.75107116,110941.75107116,1,SOLUSDT,okx
2026-05-31 14:55:00+00:00,82.08,82.08,81.9,81.97,2157.718823,176875.0061188,176875.0061188,1,SOLUSDT,okx
2026-05-31 15:00:00+00:00,81.97,82.05,81.89,81.98,2617.016535,214535.20823927,214535.20823927,1,SOLUSDT,okx
2026-05-31 15:05:00+00:00,81.97,82.05,81.97,82.02,715.674029,58700.67662947,58700.67662947,1,SOLUSDT,okx
2026-05-31 15:10:00+00:00,82.0,82.1,81.98,82.1,1018.981072,83604.55153118,83604.55153118,1,SOLUSDT,okx
2026-05-31 15:15:00+00:00,82.09,82.15,82.05,82.14,208.359487,17104.61918866,17104.61918866,1,SOLUSDT,okx
2026-05-31 15:20:00+00:00,82.14,82.22,82.13,82.21,435.974496,35824.11411542,35824.11411542,1,SOLUSDT,okx
2026-05-31 15:25:00+00:00,82.22,82.28,82.2,82.22,857.397271,70513.78938327,70513.78938327,1,SOLUSDT,okx
2026-05-31 15:30:00+00:00,82.22,82.23,82.16,82.22,352.913761,29006.5802667,29006.5802667,1,SOLUSDT,okx
2026-05-31 15:35:00+00:00,82.22,82.23,82.17,82.2,287.799133,23657.94824319,23657.94824319,1,SOLUSDT,okx
2026-05-31 15:40:00+00:00,82.21,82.21,82.0,82.01,1051.324791,86304.4896199,86304.4896199,1,SOLUSDT,okx
2026-05-31 15:45:00+00:00,82.0,82.1,81.98,81.99,672.739019,55197.26825685,55197.26825685,1,SOLUSDT,okx
2026-05-31 15:50:00+00:00,81.98,82.05,81.95,82.03,271.504978,22263.87284562,22263.87284562,1,SOLUSDT,okx
2026-05-31 15:55:00+00:00,82.03,82.04,81.85,81.89,4763.600738,390349.5610927,390349.5610927,1,SOLUSDT,okx
2026-05-31 16:00:00+00:00,81.89,82.04,81.84,82.01,2476.044808,202847.81245225,202847.81245225,1,SOLUSDT,okx
2026-05-31 16:05:00+00:00,82.02,82.06,81.93,81.93,810.028875,66427.56434684,66427.56434684,1,SOLUSDT,okx
2026-05-31 16:10:00+00:00,81.94,81.95,81.73,81.79,2344.584773,191835.39621703,191835.39621703,1,SOLUSDT,okx
2026-05-31 16:15:00+00:00,81.78,81.86,81.77,81.85,665.696556,54471.33701983,54471.33701983,1,SOLUSDT,okx
2026-05-31 16:20:00+00:00,81.85,81.89,81.66,81.76,2132.416203,174345.73407878,174345.73407878,1,SOLUSDT,okx
2026-05-31 16:25:00+00:00,81.75,81.77,81.62,81.77,1737.21582,141911.96141203,141911.96141203,1,SOLUSDT,okx
2026-05-31 16:30:00+00:00,81.75,81.75,81.44,81.48,5700.565145,464876.69090994,464876.69090994,1,SOLUSDT,okx
2026-05-31 16:35:00+00:00,81.49,81.63,81.45,81.62,2023.260175,165001.77344032,165001.77344032,1,SOLUSDT,okx
2026-05-31 16:40:00+00:00,81.62,81.67,81.56,81.58,1134.177381,92574.72146729,92574.72146729,1,SOLUSDT,okx
2026-05-31 16:45:00+00:00,81.58,81.58,81.45,81.49,2009.178352,163807.95687901,163807.95687901,1,SOLUSDT,okx
2026-05-31 16:50:00+00:00,81.48,81.61,81.47,81.6,530.422155,43252.91207716,43252.91207716,1,SOLUSDT,okx
2026-05-31 16:55:00+00:00,81.61,81.62,81.56,81.58,261.514126,21333.45210672,21333.45210672,1,SOLUSDT,okx
2026-05-31 17:00:00+00:00,81.59,81.7,81.57,81.57,317.5047,25913.88892972,25913.88892972,1,SOLUSDT,okx
2026-05-31 17:05:00+00:00,81.57,81.65,81.55,81.58,787.484095,64247.69899529,64247.69899529,1,SOLUSDT,okx
2026-05-31 17:10:00+00:00,81.57,81.58,81.49,81.58,807.718425,65842.47073086,65842.47073086,1,SOLUSDT,okx
2026-05-31 17:15:00+00:00,81.58,81.69,81.57,81.61,654.818633,53456.9566562,53456.9566562,1,SOLUSDT,okx
2026-05-31 17:20:00+00:00,81.61,81.69,81.61,81.68,471.108754,38471.42772845,38471.42772845,1,SOLUSDT,okx
2026-05-31 17:25:00+00:00,81.68,81.76,81.67,81.75,258.620891,21136.46810658,21136.46810658,1,SOLUSDT,okx
2026-05-31 17:30:00+00:00,81.74,81.85,81.74,81.81,1256.701063,102807.32496813,102807.32496813,1,SOLUSDT,okx
2026-05-31 17:35:00+00:00,81.82,81.9,81.82,81.88,519.006164,42492.75992169,42492.75992169,1,SOLUSDT,okx
2026-05-31 17:40:00+00:00,81.89,81.9,81.86,81.87,354.403784,29016.8155742,29016.8155742,1,SOLUSDT,okx
2026-05-31 17:45:00+00:00,81.87,81.91,81.86,81.87,927.021377,75905.42707263,75905.42707263,1,SOLUSDT,okx
2026-05-31 17:50:00+00:00,81.86,81.88,81.83,81.88,1125.799211,92145.9038653,92145.9038653,1,SOLUSDT,okx
